time,CO2p,O2_in,O2_out,P_in,P_out,T_in,T_out,qc
0,0,0,0,102580.31702382,90000,723.15,723.15,0.000401
0.006,1.9763871097207e-09,0.12504011218226,2.4686870061029e-05,102834.69432796,89999.993366926,753.959883643,723.32357034932,0.00040099802361289
0.012,3.9527644785286e-09,0.13952945631748,0.00023668671112634,102904.21083484,89999.972343881,762.96262723306,724.04788246736,0.00040099604723552
0.018,5.9291321064718e-09,0.13638156290573,0.0011436027721641,102933.35283699,89999.936117513,767.03832474364,725.69705484666,0.00040099407086789
0.024,7.9054899935983e-09,0.13441634550021,0.0037258423943115,102949.19347993,89999.890914739,769.26083800731,728.42774687442,0.00040099209451001
0.03,9.8818381399561e-09,0.13415086548523,0.0092409005678417,102958.82843085,89999.845466163,770.58006026658,732.12507067157,0.00040099011816186
0.036,1.1858176545593e-08,0.13430594170094,0.018679093949492,102964.93890901,89999.807529026,771.4050341709,736.48876532739,0.00040098814182345
0.042,1.3834505210558e-08,0.13441993004164,0.03217575302889,102968.91786254,89999.782562659,771.94146462907,741.16042346315,0.00040098616549479
0.048,1.5810824134897e-08,0.13447051971441,0.048776883530521,102971.57616123,89999.773273751,772.30058278141,745.81932816857,0.00040098418917587
0.054,1.778713331866e-08,0.13449665722735,0.066715426044136,102973.3918421,89999.779405589,772.54609233608,750.22691606809,0.00040098221286668
0.06,1.9763432761895e-08,0.13450808118665,0.084017956793504,102974.65120518,89999.798050885,772.71657134583,754.2321630697,0.00040098023656724
