time,O2_avg,O2_in,T_avg,T_wall
0,0,0,723.15,723.15
0.12,0.039424487633564,0.13433231494659,660.47983438484,578.30573069825
0.24,0.055143696931317,0.13433372662595,635.65895609322,575.34722520703
0.36,0.066634674658865,0.13433291983973,619.74043845326,574.59937872831
0.48,0.075712336415514,0.13433238972385,608.53654440902,574.19491742819
0.6,0.083198359242673,0.13433200966164,600.31890344881,573.9322112239
0.72,0.089529385667662,0.13433171935934,594.1535813952,573.74674476063
0.84,0.094967140057498,0.13433148734456,589.46354216427,573.61005946376
0.96,0.099683579053734,0.13433129589379,585.86313076244,573.50692857844
1.08,0.10380016919377,0.13433113436736,583.08168377258,573.42804459862
1.2,0.10740784498786,0.13433099599976,580.92310923784,573.36719549019
1.32,0.11057788765153,0.13433087624641,579.24225775124,573.31999798453
1.44,0.11336817882783,0.13433077188896,577.93005828405,573.28324982277
1.56,0.1158269611664,0.13433068053308,576.90365170707,573.25455946463
1.68,0.11799519982342,0.13433060031868,576.09957879201,573.23211492567
1.8,0.1199081339458,0.13433052974823,575.46893798048,573.21452980908
1.92,0.12159634573975,0.13433046758227,574.97386690023,573.20073596992
2.04,0.12308653353056,0.13433041277385,574.58494228069,573.18990628249
2.16,0.12440209684653,0.13433036442569,574.27923312251,573.18139782225
2.28,0.12556359726031,0.1343303217611,574.03882780687,573.17470939623
2.4,0.12658913335425,0.1343302841032,573.84971055654,573.1694494246
2.52,0.12749465349437,0.13433025085944,573.70089874456,573.16531143522
2.64,0.12829422150295,0.13433022150952,573.58377701229,573.16205523919
2.76,0.12900024522099,0.1343301955957,573.49158114531,573.159492394
2.88,0.12962367487267,0.13433017271476,573.4189966913,573.15747493097
3,0.13017417623949,0.13433015251118,573.36184598197,573.15588658529
3.12,0.13066028243737,0.13433013467136,573.31684357288,573.15463595551
3.24,0.13108952728568,0.13433011891858,573.28140482465,573.15365115693
3.36,0.1314685627003,0.13433010500858,573.25349587934,573.15287563591
3.48,0.13180326213946,0.13433009272572,573.23151595634,573.1522648888
3.6,0.13209881182591,0.13433008187963,573.21420492844,573.15178388736
3.72,0.13235979122771,0.13433007230223,573.2005707007,573.15140505698
3.84,0.13259024408457,0.13433006384511,573.18983211949,573.15110668787
3.96,0.13279374110281,0.13433005637722,573.1813740722,573.15087168601
4.08,0.13297343530363,0.13433004978284,573.17471216299,573.15068659072
4.2,0.13313211088951,0.1343300439598,573.16946491524,573.15054080176
4.32,0.1332722263905,0.13433003881788,573.16533189254,573.15042597106
4.44,0.13339595276102,0.1343300342774,573.16207647524,573.15033552395
4.56,0.13350520701925,0.13433003026802,573.15951230037,573.15026428232
4.68,0.13360168195078,0.13433002672761,573.15749258457,573.15020816782
4.8,0.13368687233749,0.13433002360132,573.15590171637,573.15016396826
4.92,0.13376209811811,0.1343300208407,573.15464863531,573.1501291536
5.04,0.13382852483962,0.13433001840299,573.15366161758,573.1501017311
5.16,0.13388718171639,0.13433001625042,573.15288416951,573.15008013113
5.28,0.13393897757684,0.13433001434963,573.15227179327,573.1500631174
5.4,0.13398471494493,0.13433001267117,573.15178943949,573.15004971611
5.52,0.13402510247441,0.13433001118904,573.15140950095,573.15003916025
5.64,0.13406076592874,0.13433000988028,573.15111023226,573.15003084564
5.76,0.13409225787668,0.13433000872459,573.15087450521,573.15002429642
5.88,0.13412006625373,0.13433000770409,573.15068882839,573.15001913775
6,0.13414462192224,0.13433000680295,573.15054257494,573.15001507438
