time,O2_avg,O2_in,T_avg,T_wall
0,0,0,723.15,723.15
0.12,0.039424487633565,0.13433231494659,679.81210002104,623.03577935268
0.24,0.055143696931317,0.13433372662595,655.06535967721,603.53628659974
0.36,0.066634674658865,0.13433291983973,637.746538516,595.0150070826
0.48,0.075712336415514,0.13433238972385,624.78998679243,589.8847654982
0.6,0.083198359242674,0.13433200966164,614.77920976059,586.33801731017
0.72,0.089529385667662,0.13433171935934,606.89869839218,583.70809981303
0.84,0.094967140057498,0.13433148734456,600.62040669439,581.68120454494
0.96,0.099683579053734,0.13433129589379,595.57729893526,580.08363176479
1.08,0.10380016919377,0.13433113436736,591.50227903768,578.80714907353
1.2,0.10740784498786,0.13433099599976,588.19486186323,577.77829354035
1.32,0.11057788765153,0.13433087624641,585.5012658597,576.94415949821
1.44,0.11336817882783,0.13433077188896,583.30167284671,576.26510165991
1.56,0.1158269611664,0.13433068053308,581.50163186331,575.7106161365
1.68,0.11799519982342,0.13433060031868,580.02602033356,575.25681149008
1.8,0.1199081339458,0.13433052974823,578.81466888387,574.88474389842
1.92,0.12159634573975,0.13433046758227,577.81911505086,574.57926003825
2.04,0.12308653353056,0.13433041277385,577.00014908839,574.32815965859
2.16,0.12440209684653,0.13433036442569,576.32593059556,574.12157134805
2.28,0.12556359726031,0.1343303217611,575.77052546438,573.9514770555
2.4,0.12658913335425,0.1343302841032,575.31275784893,573.81134405213
2.52,0.12749465349437,0.13433025085944,574.93530174372,573.69583655447
2.64,0.12829422150295,0.13433022150952,574.62395709539,573.60058760347
2.76,0.12900024522099,0.1343301955957,574.36706954675,573.52201723492
2.88,0.12962367487267,0.13433017271476,574.15506299798,573.45718665387
3,0.13017417623949,0.13433015251118,573.98006147355,573.4036806933
3.12,0.13066028243737,0.13433013467136,573.83558215704,573.35951267535
3.24,0.13108952728568,0.13433011891858,573.71628546423,573.32304713851
3.36,0.1314685627003,0.13433010500858,573.61777105346,573.29293689472
3.48,0.13180326213946,0.13433009272572,573.53641098593,573.26807163563
3.6,0.13209881182591,0.13433008187963,573.46921303527,573.24753588482
3.72,0.13235979122771,0.13433007230223,573.41370853706,573.23057453903
3.84,0.13259024408457,0.13433006384511,573.36786026291,573.21656458928
3.96,0.13279374110281,0.13433005637722,573.32998666816,573.20499188689
4.08,0.13297343530363,0.13433004978284,573.29869955191,573.19543203595
4.2,0.13313211088951,0.1343300439598,573.27285271931,573.18753466678
4.32,0.1332722263905,0.13433003881788,573.2514996804,573.18101048367
4.44,0.13339595276102,0.1343300342774,573.23385877848,573.1756205915
4.56,0.13350520701925,0.13433003026802,573.21928443176,573.17116769633
4.68,0.13360168195078,0.13433002672761,573.20724340908,573.16748884823
4.8,0.13368687233749,0.13433002360132,573.19729525319,573.16444945411
4.92,0.13376209811811,0.1343300208407,573.18907612289,573.16193833705
5.04,0.13382852483962,0.13433001840299,573.18228545458,573.15986365835
5.16,0.13388718171639,0.13433001625042,573.17667494957,573.15814955108
5.28,0.13393897757684,0.13433001434963,573.17203948043,573.15673334045
5.4,0.13398471494493,0.13433001267117,573.1682095813,573.15556324867
5.52,0.13402510247441,0.13433001118904,573.1650452456,573.15459649941
5.64,0.13406076592874,0.13433000988028,573.16243080326,573.1537977523
5.76,0.13409225787668,0.13433000872459,573.16027068932,573.15313780993
5.88,0.13412006625373,0.13433000770409,573.15848594857,573.15259254978
6,0.13414462192224,0.13433000680295,573.15701134814,573.15214204193
