time,O2_avg,O2_in,T_avg,T_wall
0,0,0,723.15,723.15
0.12,0.039424487633565,0.13433231494659,659.37352155785,574.73290285286
0.24,0.055143696931317,0.13433372662595,634.35522299321,573.13887939232
0.36,0.066634674658865,0.13433291983973,618.48207700579,573.08391468437
0.48,0.075712336415514,0.13433238972385,607.39090724465,573.08852969256
0.6,0.083198359242674,0.13433200966164,599.30374999868,573.09952655371
0.72,0.089529385667662,0.13433171935934,593.26823647488,573.10988663026
0.84,0.094967140057498,0.13433148734456,588.69969334027,573.11846225148
0.96,0.099683579053734,0.13433129589379,585.20938555228,573.12529766464
1.08,0.10380016919377,0.13433113436736,582.52573446507,573.13067454195
1.2,0.10740784498786,0.13433099599976,580.4528247002,573.13488406239
1.32,0.11057788765153,0.13433087624641,578.8462370522,573.13817468296
1.44,0.11336817882783,0.13433077188896,577.59789342031,573.14074637955
1.56,0.1158269611664,0.13433068053308,576.62602609716,573.14275670773
1.68,0.11799519982342,0.13433060031868,575.86827154728,573.14432882111
1.8,0.1199081339458,0.13433052974823,575.2767747846,573.14555873725
1.92,0.12159634573975,0.13433046758227,574.81464217081,573.14652128982
2.04,0.12308653353056,0.13433041277385,574.45332782586,573.14727483066
2.16,0.12440209684653,0.13433036442569,574.17068272464,573.14786489416
2.28,0.12556359726031,0.1343303217611,573.94948351761,573.14832704013
2.4,0.12658913335425,0.1343302841032,573.776314133,573.14868905822
2.52,0.12749465349437,0.13433025085944,573.64071011487,573.14897267861
2.64,0.12829422150295,0.13433022150952,573.53450064663,573.1491949016
2.76,0.12900024522099,0.1343301955957,573.45130054814,573.14936903234
2.88,0.12962367487267,0.13433017271476,573.38611680982,573.14950548734
3,0.13017417623949,0.13433015251118,573.33504306911,573.14961242362
3.12,0.13066028243737,0.13433013467136,573.29502189962,573.14969623012
3.24,0.13108952728568,0.13433011891858,573.26365956975,573.14976191171
3.36,0.1314685627003,0.13433010500858,573.23908150985,573.14981338954
3.48,0.13180326213946,0.13433009272572,573.21981943139,573.14985373595
3.6,0.13209881182591,0.13433008187963,573.20472309853,573.14988535845
3.72,0.13235979122771,0.13433007230223,573.19289132637,573.14991014365
3.84,0.13259024408457,0.13433006384511,573.18361799035,573.14992957007
3.96,0.13279374110281,0.13433005637722,573.17634976521,573.14994479643
4.08,0.13297343530363,0.13433004978284,573.17065303575,573.14995673087
4.2,0.13313211088951,0.1343300439598,573.16618798267,573.14996608514
4.32,0.1332722263905,0.13433003881788,573.16268828401,573.14997341709
4.44,0.13339595276102,0.1343300342774,573.15994521315,573.14997916394
4.56,0.13350520701925,0.13433003026802,573.15779517952,573.14998366839
4.68,0.13360168195078,0.13433002672761,573.156109966,573.14998719903
4.8,0.13368687233749,0.13433002360132,573.15478907873,573.14998996639
4.92,0.13376209811811,0.1343300208407,573.15375375186,573.1499921355
5.04,0.13382852483962,0.13433001840299,573.15294224926,573.14999383567
5.16,0.13388718171639,0.13433001625042,573.1523061822,573.14999516829
5.28,0.13393897757684,0.13433001434963,573.15180762344,573.14999621283
5.4,0.13398471494493,0.13433001267117,573.15141684543,573.14999703155
5.52,0.13402510247441,0.13433001118904,573.15111054741,573.14999767328
5.64,0.13406076592874,0.13433000988028,573.15087046604,573.14999817627
5.76,0.13409225787668,0.13433000872459,573.15068228628,573.14999857053
5.88,0.13412006625373,0.13433000770409,573.15053478782,573.14999887956
6,0.13414462192224,0.13433000680295,573.15041917602,573.14999912178
