time,NH3_enter,NH3_exit,q1_avg,q2_avg,q3_avg,qT_avg
2,1e-10,1e-10,0,0,0,0
2.25,2.7433007804496e-05,3.5609886389732e-18,0.0011751801143166,0.0018469398625907,0.0021865206003332,0.0052086405772405
2.5,2.7610421777764e-05,1.1869962946716e-18,0.0024331687321736,0.0036815003085542,0.0043031860549799,0.010417855095708
2.75,2.771732457653e-05,1.1869962383132e-18,0.0037758072154445,0.0054748641953714,0.0063763330621434,0.015627004472959
3,2.7782743420719e-05,1.1869962383132e-18,0.0051898533130213,0.0072272816892868,0.0084189751142631,0.020836110116571
3.25,2.782299806091e-05,1.1869962383132e-18,0.0066600825743728,0.0089544046347718,0.010430698846584,0.026045186055729
3.5,2.78478013659e-05,1.1869962383132e-18,0.0081729371657325,0.010676878498138,0.012404425955084,0.031254241618954
3.75,2.7863061011717e-05,1.1869962383132e-18,0.0097173467186458,0.012404976178676,0.014340960185215,0.036463283082537
4,2.0941757569336e-05,1.1869962383132e-18,0.010601583827282,0.013848454498325,0.015926487439133,0.04037652576474
4.25,1.4021644295305e-05,1.1869962383132e-18,0.010810646739507,0.015075689114633,0.01710647517689,0.04299281103103
4.5,1.4013646123473e-05,1.1869962383132e-18,0.011180008242052,0.016183361195237,0.018244713063795,0.045608082501083
4.75,1.4008583189154e-05,1.1869962383132e-18,0.011665083407819,0.017223993415692,0.019334271774071,0.048223348597582
5,1.4005366388934e-05,1.1869962383132e-18,0.01220819287538,0.018210562279766,0.020419868089965,0.050838623245111
5.25,1.4003331871158e-05,1.1869962383132e-18,0.012803484708341,0.01916705754002,0.021483349614042,0.053453891862403
5.5,1.4002051710914e-05,1.1869962383186e-18,0.013418475306663,0.020098779644554,0.02255191284923,0.056069167800446
5.75,1.4001250938185e-05,1.1869962383249e-18,0.014059324849216,0.021016448910326,0.023608663864105,0.058684437623647
6,1.4000753452761e-05,1.1869962254457e-18,0.014704952162183,0.021923336706517,0.024671424920661,0.061299713789361
