time,C_avg,C_exit,Cw0,Cw1,Cw2,Cw3,Cw4,Cw5,Cw6,Cw7,Cw8,Cw9,Cw_avg,S_avg,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q_avg
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32777777777778,0,0,0,0,0,0,0,0,0,0,0
0.1,0.025865439356966,9.9321238669566e-12,-0.01426917263293,-0.01426917263293,-0.014269304793726,-0.014269553704541,-0.014269908757028,-0.014270363177478,-0.014270911496973,-0.014271548788825,-0.014272270389034,-0.014273071775669,0.025509257267005,0.32621855768723,-0.0023977440098058,-0.0021579696088252,-0.0019182107341671,-0.0016784599847499,-0.0014387112840377,-0.0011989594574003,-0.0009591998021826,-0.00071942795838489,-0.00047963986067954,-0.0002398317173754,0.0014803693096443
0.2,0.050871097574255,-1.1982009504701e-10,0.027818927122748,0.027818927122748,0.0278193079482,0.027820026374725,0.027821052852547,0.027822368845795,0.027823959568724,0.027825811794708,0.02782791305275,0.027830251280646,0.050493177222313,0.32364463640987,0.0039719668420193,0.0035747701578174,0.0031776227521339,0.0027805011003832,0.0023833859061808,0.0019862607533532,0.0015891107399291,0.00119192206721,0.0007946818872471,0.00039737823595652,0.0040982691896306
0.3,0.07530190678447,5.3009619922362e-10,0.10923492666266,0.10923492666266,0.10923577616393,0.10923736358129,0.10923960994824,0.10924246133397,0.10924587230327,0.10924980094565,0.10925420705524,0.10925905134596,0.074909444797059,0.32013069207664,0.025108142049502,0.022597327844552,0.020086683506162,0.017576126212993,0.015065588913933,0.01255501537521,0.010044355411831,0.0075335634565236,0.0050225980293377,0.0025114215053828,0.0075858540964852
0.4,0.099285846273914,-1.3565101874298e-09,0.21442924736412,0.21442924736412,0.21443047215875,0.21443274604526,0.21443594242098,0.21443997123931,0.21444475483314,0.21445022066632,0.21445629868241,0.21446292016231,0.098882079988197,0.31601853173651,0.062353933830759,0.056118540447683,0.049883461599836,0.04364854173917,0.037413656032851,0.031178700803766,0.024943584624601,0.018708225649203,0.012472550624247,0.0062364944566862,0.011750693824776
0.5,0.12292044543712,3.1882263967496e-09,0.33050645446014,0.33050645446014,0.3305079389204,0.3305106810042,0.33051451532561,0.33051932123671,0.33052499321692,0.33053143201134,0.3305385413921,0.33054622676358,0.12250784202191,0.3113139901614,0.11384005418341,0.10245604876507,0.091072498946782,0.079689176901622,0.068305901033291,0.056922521682771,0.045538908140529,0.034154944759265,0.022770529515041,0.01138557337774,0.01644500926032
0.6,0.14628337659233,-4.4892795341248e-09,0.44736908271832,0.44736908271832,0.44737070848842,0.44737369911932,0.44737786274726,0.44738305689371,0.44738915575863,0.44739604044675,0.44740359539775,0.44741170684965,0.14586390088484,0.30621947234926,0.1759296606242,0.15833669456178,0.14074430222574,0.12315219408411,0.10556014064322,0.087967953981071,0.070375471300153,0.052782550009521,0.035189065905119,0.017594912373799,0.021551053966931
0.7,0.16943613361768,-5.3514897374919e-09,0.5576413543297,0.5576413543297,0.55764301416883,0.55764605648034,0.55765027592687,0.55765551793342,0.55766164505116,0.55766852691838,0.55767603659593,0.55768404899031,0.16901134121367,0.3007923898385,0.24434221908263,0.21990799717437,0.19547443323904,0.17104119263875,0.14660801138075,0.12217467447943,0.097740997003714,0.07330681841438,0.048872000469592,0.024436426308792,0.026975612164944
0.8,0.19242673573829,2.10024868303e-08,0.65644110352572,0.65644110352572,0.6564427091921,0.65644564263807,0.65644969699411,0.6564547147946,0.65646055522666,0.65646708436626,0.65647417161574,0.65648168817144,0.1919978413899,0.29512687157844,0.31489615596203,0.28340654036583,0.25191762899749,0.22042906126651,0.18894055387202,0.15745187721282,0.12596283501769,0.094473258263549,0.062983002926483,0.031491948998215,0.03264590352279
0.9,0.21529244831404,2.5457828884218e-08,0.74104281038821,0.74104281038821,0.74104429615738,0.74104700226672,0.74105073016136,0.74105532725968,0.74106065646351,0.74106658707783,0.74107299149917,0.7410797437916,0.21486039468699,0.2892666924651,0.38397092379404,0.34557383141464,0.3071774527377,0.26878142013675,0.23038544582487,0.19198929755969,0.15359277792344,0.11519571814021,0.076797975790261,0.038399433810413,0.03850545236557
1,0.23806220254811,-6.308607241385e-08,0.81047748075184,0.81047748075184,0.81047880390844,0.81048120666052,0.81048450600649,0.81048856011025,0.81049324098892,0.81049842638683,0.81050399681331,0.81050983426934,0.23762772141024,0.2832645299178,0.44876771683562,0.40389094515206,0.35901486504487,0.31413911838354,0.26926342571605,0.22438756238974,0.17951133840733,0.13463459241935,0.089757189503495,0.044879020193694,0.044510416350375
