time,C_avg,C_exit,Cw0,Cw1,Cw2,Cw3,Cw4,Cw5,Cw6,Cw7,Cw8,Cw9,Cw_avg,S_avg,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q_avg
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32777777777778,0,0,0,0,0,0,0,0,0,0,0
0.1,0.025865600483933,9.9367784288958e-12,-0.014269975360996,-0.014269975360996,-0.014270107448098,-0.014270356230764,-0.014270711115717,-0.014271165341846,-0.014271713452011,-0.014272350530965,-0.014273071925986,-0.014273873126337,0.025509422470116,0.32629765530779,-0.0023915407141818,-0.0021523866427636,-0.0019132480011443,-0.0016741174356946,-0.0014349889080986,-0.0011958572755984,-0.00095671786378835,-0.00071756633811245,-0.00047839865618377,-0.00023921104688176,0.0014801224699873
0.2,0.050871249591153,-1.1986064801809e-10,0.027819216446954,0.027819216446954,0.027819597235562,0.027820315598855,0.027821341995312,0.027822657896056,0.027824248521917,0.02782610065267,0.027828201823642,0.027830539978906,0.050493329008607,0.32367973941608,0.0039746849457129,0.0035772164511417,0.003179797274747,0.0027824038731753,0.0023850169345639,0.0019876200294944,0.0015901982438907,0.0011927377677596,0.00079522574254614,0.00039765019419396,0.0040980383616943
0.3,0.075302054719906,5.302049100904e-10,0.10923639793316,0.10923639793316,0.10923724738645,0.1092388347212,0.10924108098138,0.10924393224508,0.10924734308539,0.10925127159993,0.10925567759082,0.10926052177994,0.074909592629251,0.320192148373,0.025106455740377,0.02259581016634,0.020085334463547,0.017574945811079,0.015064577156812,0.012554172264866,0.010043680947017,0.007533057631615,0.0050222608331819,0.0025112529201433,0.0075856294047784
0.4,0.099285965522347,-1.356687866498e-09,0.21443058828629,0.21443058828629,0.21443181308726,0.21443408698469,0.21443728337457,0.21444131220918,0.2144460958203,0.21445156167076,0.2144576397031,0.21446426119718,0.098882198510918,0.3160272647495,0.062352814090203,0.056117532681183,0.049882565814273,0.043647757940262,0.037412984224275,0.031178140986472,0.024943136796009,0.018707889802358,0.01247232674696,0.0062363825306705,0.011750513028278
0.5,0.1229205399554,3.1885021218529e-09,0.33050756628143,0.33050756628143,0.330509050743,0.33051179282881,0.33051562715244,0.33052043306554,0.33052610504709,0.33053254384179,0.33053965322135,0.33054733858974,0.12250793591459,0.31133291179437,0.11383916388283,0.10245524749455,0.091071786710031,0.079688553702362,0.068305366874339,0.056922076565346,0.045538552063508,0.034154677718429,0.022770351502313,0.01138548438042,0.016444865983404
0.6,0.14628344869401,-4.4890461465084e-09,0.4473698538729,0.4473698538729,0.44737147964569,0.44737447028091,0.4473786339139,0.44738382806536,0.44738992693452,0.44739681162536,0.44740436657687,0.44741247802632,0.14586397241945,0.30622683306194,0.17592917035432,0.15833625331889,0.14074391001504,0.12315185090965,0.10555984650746,0.08796770888442,0.070375275240555,0.052782402981911,0.035188967900902,0.017594863380317,0.021550944715842
0.7,0.16943618749716,-5.3536646880992e-09,0.55764176941845,0.55764176941845,0.55764342925982,0.55764647157484,0.55765069102531,0.55765593303556,0.55766206015602,0.55766894202433,0.55767645170067,0.55768446409086,0.16901139463218,0.30080224723415,0.24434210208047,0.21990789187243,0.19547433964369,0.17104111075425,0.14660794120919,0.12217461602056,0.097740950254706,0.073306783369551,0.048871977120059,0.024436414642152,0.026975530543632
0.8,0.19242677487336,2.1002626161214e-08,0.65644122539978,0.65644122539978,0.65644283106554,0.65644576451004,0.65644981886361,0.65645483666042,0.65646067708739,0.65646720622029,0.65647429346126,0.65648181000645,0.19199788015199,0.29513193352092,0.3148961527237,0.28340653745133,0.25191762641241,0.2204290590145,0.18894055195475,0.15745187562993,0.12596283376667,0.094473257339486,0.062983002321848,0.03149194870263,0.032645844256853
0.9,0.21529247611945,2.5466286369271e-08,0.74104268874957,0.74104268874957,0.74104417451739,0.74104688062406,0.74105060851474,0.74105520560775,0.7410605348049,0.74106646541112,0.74107286982288,0.74107962210421,0.21486042220581,0.28927236751,0.38397095028554,0.34557385525698,0.30717747393551,0.26878143869298,0.23038546174087,0.19198931083513,0.15359278855622,0.11519572612632,0.076797981123556,0.038399436482494,0.03850541026778
1,0.23806222155176,-6.307812015533e-08,0.81047716319315,0.81047716319315,0.81047848634879,0.81048088909893,0.81048418844197,0.81048824254179,0.81049292341544,0.81049810880718,0.81050367922632,0.81050951667376,0.23762774019125,0.28326739018611,0.44876777644614,0.40389099880153,0.35901491273721,0.31413916012124,0.26926346150018,0.22438759221996,0.17951136228185,0.13463461033476,0.089757201454698,0.04487902617375,0.044510387591668
