time,u0,u1,u2,u3,u4,u5,u6,u7,u8,u9
0,0,0,0,0,0,0,0,0,0,1
0.25,0.0040541398660035,0.0050551620551402,0.0085525605678028,0.016273445780615,0.032030600514719,0.063605335749918,0.12659011333076,0.25208852712431,0.50207510246074,1
0.5,0.012979548440323,0.015784744225133,0.025289590492618,0.045080493354337,0.082191815213722,0.14855080215515,0.26212733563135,0.44484499344607,0.70810113813509,1
0.75,0.030351564015488,0.035683741565015,0.053106637595939,0.08700215372196,0.14483790034901,0.2366926693728,0.37286352117382,0.5575951962654,0.7782513508968,1
1,0.057536836521617,0.065460762687448,0.090528408860047,0.13644747890647,0.20864168850498,0.312629794235,0.45110419808082,0.6201923908596,0.80780931967869,1
1.25,0.093404204331189,0.10333220814879,0.13396078363593,0.18752154506468,0.26670622582431,0.37314765320173,0.50566721688481,0.65928514587777,0.82640457374981,1
1.5,0.13525303764309,0.14632453543643,0.17989122740301,0.23675642715363,0.31748102940022,0.4214796744637,0.54633713553191,0.68784811194267,0.84086430889084,1
1.75,0.18010748808459,0.19155372487628,0.22588767550299,0.28295221885387,0.36207910615828,0.46170461733879,0.5791925500905,0.71097587173817,0.85283828309488,1
2,0.22557981415693,0.23688382993168,0.27059800020678,0.3260737818427,0.40208509366783,0.49671859951039,0.6073563037825,0.7307435997873,0.86306309933579,1
2.25,0.27012525193183,0.28100969480248,0.31338734497117,0.36642121972982,0.43869478601256,0.52820862131371,0.63240297099472,0.74819639424231,0.87203689287654,1
2.5,0.31291229979868,0.32325991780185,0.35400872200929,0.40428216482167,0.47263842180403,0.55709868249742,0.65518367448656,0.76395889938022,0.88010072204147,1
2.75,0.35357795024113,0.36335695066836,0.39240530309561,0.43986559779962,0.50433560950165,0.58390387485835,0.67619448981976,0.77842380663494,0.88747589298746,1
3,0.39201925158759,0.40123631993288,0.42861167838363,0.4733259367795,0.5340395986227,0.6089297492722,0.69573901865767,0.79183786117412,0.89430145834807,1
3.25,0.42826057842377,0.4369374523944,0.46270667898726,0.50479161583269,0.56192265099408,0.63237348072166,0.71401080919851,0.80435698774563,0.90066448115087,1
3.5,0.46238246441055,0.4705459620802,0.49478955767476,0.53437972992583,0.58811772025745,0.65437476130976,0.7311404715756,0.81608326741932,0.90662105399132,1
3.75,0.49448738275345,0.50216551473393,0.52496714011574,0.5622008318273,0.61273703998607,0.67504186294051,0.74722323510587,0.82708821917584,0.91220964166456,1
4,0.52468423603878,0.5319046856083,0.55334685368877,0.58835977689964,0.6358802885835,0.69446510299912,0.76233451458636,0.83742641380599,0.91745896293524,1
4.25,0.55308145577087,0.5598709379821,0.58003315753827,0.61295567289086,0.65763837167586,0.71272378667807,0.7765382908107,0.84714293054644,0.92239234944049,1
4.5,0.57978394291063,0.58616792336584,0.60512590475374,0.6360818954742,0.67809536070303,0.72988978494151,0.78989144649144,0.85627722923097,0.9270300192083,1
