time,u1_avg,u1_enter,u1_exit,u2_avg,u2_exit
0,0,0,0,1,1
1,0.19848489036908,0.97135661118351,0.0075755481546027,0.79581490765516,0.99220700294279
2,0.38973806549669,1.0031475934953,0.043734124361969,0.60546061452543,0.9552541442354
3,0.5635778221885,1.0004838140095,0.13080121654091,0.43214283523966,0.86682640431694
4,0.70920820068191,1.0000160618401,0.27184810753299,0.28726030218304,0.72441311021792
5,0.82024572795881,0.99999674291801,0.44481236361548,0.38129866236006,0.55852495358039
6,0.89702710076762,0.99999966588233,0.61609313595593,0.69991337872373,0.4321621648113
7,0.94527127473045,1.0000001800641,0.75877913018586,1.0160334316657,0.41567971548629
8,0.97294431943133,1.0000001797354,0.86163477649564,1.3070440447576,0.54470913599448
9,0.98751826170176,1.0000001404247,0.9271302886478,1.5477971916009,0.79623564666333
10,1.0938495247043,1.4856784058234,0.96834368498723,1.7269442595306,1.1042664846776
11,1.2919212600842,1.9872521675273,1.0096413231005,1.847300678796,1.3982178264432
12,1.4758188596864,2.0018157425824,1.0805120019889,1.9207291235653,1.6328574882887
13,1.6360887522137,2.0002499592716,1.1986505373636,1.9616761786027,1.7952644671234
14,1.764622208928,2.0000064132842,1.3573327164288,1.9826834614917,1.8949633868029
15,1.858602067827,1.999998209607,1.530100705505,1.584289804101,1.934531231437
16,1.9211384342321,1.9999999253083,1.6873181679745,1.2079919727831,1.8884544267546
17,1.9591045739306,2.0000001808875,1.8101693015072,0.86318117978965,1.7245289303966
18,1.9802303635249,2.0000001604757,1.8943710520287,0.5741258264164,1.4452776297861
19,1.9910624141781,2.0000001204787,1.9458397467339,0.35409295643221,1.1001609278536
20,1.5992385817321,0.057286860397322,1.9591191622301,0.20233429836679,0.75879321692368
21,1.2190092003994,-0.0062951349626977,1.9011469066636,0.10726026839916,0.47537048042312
22,0.87227267954471,-0.00096759792431301,1.7336826042733,0.052890346022827,0.27184991929095
23,0.58137909026632,-3.2107552134728e-05,1.4544679463919,0.024340974171299,0.14274710180419
24,0.35943899286695,6.522220615045e-06,1.1097004869969,0.010493139868039,0.069239344238148
25,0.20592324837983,6.7200650891302e-07,0.76757872243559,0.10634538097268,0.035098135559271
26,0.109450462192,-3.5846663590811e-07,0.48236393093918,0.30098858956891,0.039401913261013
27,0.054109286038222,-3.5877916214093e-07,0.27670588076888,0.48178711773849,0.094147302079853
28,0.024962884858529,-2.8057636245748e-07,0.14573200589846,0.64050094086621,0.20631192633145
29,0.043866493622757,0.16189256816985,0.072148622845527,0.76787942404226,0.36310822254568
30,0.13549836708465,0.49097667230453,0.041840632690534,0.86086954841019,0.53505025100136
31,0.29168211296847,0.82491529291372,0.052414603914257,0.92259335089133,0.69138092268494
32,0.46966266012031,0.996439205316,0.11009726424078,0.95995977291027,0.81316773008734
33,0.62613548332713,1.000690659543,0.21763588396592,0.98069138202727,0.89634181677597
34,0.75332082295736,1.0000848378213,0.36407330184883,0.97427581644791,0.94635118578293
35,0.84819236247558,1.0000015052474,0.5256423024089,0.92940431065251,0.96986127126602
36,0.9129709126899,0.99999943378215,0.67610724892839,0.85142134268754,0.96906195764731
37,0.95349794588015,1.0000000868598,0.79736483404874,0.76263637282321,0.94215168699916
38,0.97680109895089,1.000000153135,0.88348423464629,0.68491719902482,0.88892559534709
39,0.98916760073478,1.0000001209303,0.93816749108057,0.62177273896294,0.81574187315985
40,0.89600974017311,0.51432177938613,0.96578930280837,0.57477005769573,0.7350131644973
41,0.80317167874537,0.49842625817558,0.9641903071387,0.5427609365623,0.66004549729544
42,0.71744748103222,0.49975812573241,0.92862098856571,0.52279199595712,0.59984476327015
43,0.64511399017459,0.49999198716891,0.86166745428815,0.51134276454971,0.55724622386648
44,0.58977826670461,0.50000163785831,0.77667861734993,0.5052839419114,0.53029416527694
45,0.55145341986831,0.50000017155489,0.69162423418146,0.50231084237134,0.5148655342721
46,0.5273538248224,0.49999991200932,0.62049797522959,0.50095169242916,0.50679577323795
47,0.513524621897,0.49999991100768,0.56914601462699,0.50037024174991,0.50290726734332
48,0.50623992607217,0.49999993014341,0.53642347912413,0.50013647639302,0.5011688344506
49,0.50269619453316,0.49999995002162,0.51771865769507,0.50004780710099,0.50044335038949
50,0.50109503679729,0.49999996745663,0.50800578867933,0.5000159600307,0.50015923723885
