time	T_in	T_mid	T_out
0.091666667	376.721319666666	377.507053	369.491916133333
0.258333333	376.942682966666	377.691229566666	369.870534733333
0.425	377.153475299999	377.879958599999	370.233371566667
0.591666666999999	377.329041099999	378.036784533333	370.5908906
0.758333332999999	377.503424933333	378.209735133333	370.863550266667
0.925	377.673415599999	378.319413966666	371.1539056
1.09166667	377.822576433333	378.512527466666	371.4894651
1.25833333	377.975182633333	378.625544733333	371.717321166667
1.42499999999999	378.0595584	378.671711533333	371.947324833333
1.59166667	378.214339433333	378.791171933333	372.203502533333
1.75833333	378.307254666666	378.9066105	372.400910833333
1.925	378.410496833333	378.989808366666	372.6085966
2.09166666999999	378.483160133333	379.074346633333	372.798420766667
2.25833333	378.5682546	379.092553366666	372.9457463
2.425	378.665842366666	379.1777539	373.109189466667
2.59166667	378.724112233333	379.20949	373.237275033333
2.75833333	378.7804504	379.249098733333	373.3866531
2.925	378.820782233333	379.2402182	373.4809839
3.09166667	378.853252299999	379.278336566666	373.5965775
3.25833333	378.885128233333	379.307109666666	373.7116058
3.425	378.9143894	379.322011733333	373.816949666666
3.59166667	378.947614933333	379.2888691	373.873396733333
3.75833333	378.984139966666	379.302995699999	373.974473799999
3.925	378.993151933333	379.285869433333	374.033273066666
4.09166667	379.015233166666	379.260085933333	374.1139857
4.25833333	378.998087666666	379.263894066666	374.1874854
4.425	379.0143043	379.248017866666	374.2191114
4.59166667	379.0055204	379.223450366666	374.271694366666
4.75833333	379.020649499999	379.199979766666	374.312255333333
4.925	378.999908833333	379.161981799999	374.318733566666
5.09166667	378.983998199999	379.107210899999	374.360042033333
5.25833333	378.980984766666	379.110889	374.3771972
5.425	378.9637663	379.084767866666	374.421360866666
5.59166666999999	378.942205866666	379.030426266666	374.441695033333
5.75833333	378.944279666666	378.995988733333	374.4548561
5.925	378.9184314	378.929279633333	374.442751633333
6.09166666999999	378.891766166666	378.899985666666	374.466553033333
6.25833333	378.863974933333	378.861290166666	374.442223666666
6.425	378.8635868	378.839492266666	374.482427666666
6.59166667	378.817418	378.787193333333	374.468184899999
6.75833333	378.779224866666	378.7213994	374.443347866666
6.925	378.7387696	378.640744333333	374.451111166666
7.09166667	378.685947399999	378.580182333333	374.423774133333
7.25833333	378.675658733333	378.512101333333	374.4037581
7.425	378.6522037	378.4905665	374.419035533333
7.59166667	378.5736328	378.389435933333	374.3854957
7.75833333	378.545300733333	378.353794333333	374.374671133333
7.925	378.5209512	378.3284519	374.344773333333
8.09166667	378.465098066666	378.2726122	374.316353633333
8.25833333	378.438798033333	378.198202733333	374.284696666666
8.425	378.4044539	378.1366378	374.253120766666
8.59166667	378.373666166666	378.087696633333	374.229141866666
8.75833333	378.3427062	378.023034166666	374.196278433333
8.925	378.272663633333	377.960877933333	374.158336166666
9.09166667	378.243888733333	377.863280966666	374.133159566666
9.25833333	378.157971533333	377.808522333333	374.066920233333
9.425	378.147961933333	377.809457566666	374.095730666666
9.59166667	378.086198866666	377.7276913	374.0315884
9.75833333	378.023062433333	377.643282533333	373.993212466666
9.925	377.993822466666	377.605982633333	373.946868166666
10.0916667	377.966574233333	377.550226566666	373.942957266666
10.2583333	377.8786274	377.4891051	373.9003847
10.425	377.847462066666	377.449746533333	373.881984
10.5916667	377.7899719	377.405524533333	373.820843966666
10.7583332999999	377.765311533333	377.3612269	373.822318666666
10.925	377.692867333333	377.253771433333	373.767585233333
11.0916667	377.663931033333	377.233928199999	373.749535733333
11.2583332999999	377.633440266666	377.207728766666	373.6908975
