time	N2O	NO	NH3	CO	HC
0.091666667	1.87748149288596E-06	2.91083123385978E-05	3.50162187013796E-08	0.000163880984331	1.22770386934944E-05
0.258333333	1.8716284499195E-06	2.91587121703425E-05	3.43898018589712E-08	0.000164054245309	1.22685718968164E-05
0.425	1.85969475271749E-06	2.92070062668493E-05	3.32928720890225E-08	0.000163851009786	1.22324831108872E-05
0.591666666999999	1.84148153325261E-06	2.92396283686799E-05	3.46479101786859E-08	0.000163868109424	1.21838194115842E-05
0.758333332999999	1.81166411563967E-06	2.92495746674796E-05	3.37906705411517E-08	0.000163750027802	1.2133688714548E-05
0.925	1.79966364972256E-06	2.93002671994681E-05	3.34874239786493E-08	0.00016385962016	1.21113444839196E-05
1.09166667	1.78711518999727E-06	2.93034092849149E-05	3.30639189045311E-08	0.000163537637582	1.20859913967002E-05
1.25833333	1.77849674146731E-06	2.9343541319636E-05	3.28317036732446E-08	0.000163497628632	1.21043596996481E-05
1.42499999999999	1.77075546890772E-06	2.93988288165319E-05	3.18964488674909E-08	0.000163683285205	1.21711967381832E-05
1.59166667	1.75859141789067E-06	2.94128801076768E-05	3.24392493148253E-08	0.000163750010722	1.21131650055995E-05
1.75833333	1.74810057160136E-06	2.94247898807812E-05	3.1926230932604E-08	0.000163876152984	1.20974436047174E-05
1.925	1.74308438422595E-06	2.95021335403755E-05	3.04556973777637E-08	0.000163829594888	1.20523225171125E-05
2.09166666999999	1.73621420223657E-06	2.95166594341657E-05	3.09237991247354E-08	0.000163987182883	1.20323127825565E-05
2.25833333	1.72852728582961E-06	2.95486961509093E-05	3.14732266848935E-08	0.000164049280954	1.19688613937349E-05
2.425	1.72387070792308E-06	2.95704656878529E-05	3.03409662101606E-08	0.000163798211222	1.19133538696496E-05
2.59166667	1.71024877231612E-06	2.95694408149897E-05	2.97666985537355E-08	0.000163745706909	1.18649213565696E-05
2.75833333	1.7059481775424E-06	2.96367652618805E-05	2.92716342538962E-08	0.000164053484396	1.19373891488613E-05
2.925	1.69718748158685E-06	2.96867318346444E-05	2.74118838552961E-08	0.000164022370238	1.1993131564225E-05
3.09166667	1.68926172393773E-06	2.96769225055648E-05	2.83246481675602E-08	0.000163727119248	1.21087505324342E-05
3.25833333	1.68429032372138E-06	2.97371449035219E-05	2.70764935282311E-08	0.000164208360207	1.22522214073942E-05
3.425	1.67160014648478E-06	2.97485717330257E-05	2.66275646781964E-08	0.000164117237086	1.23373161514334E-05
3.59166667	1.6671911986103E-06	2.98047287669168E-05	2.62506005487228E-08	0.00016417670926	1.23484016676478E-05
