time	T_in	T_mid	T_out
0.091666667	382.002466966666	382.956393266666	378.4875923
0.258333333	381.909104733333	382.8282819	378.413801799999
0.425	381.8281613	382.701877266666	378.397455033333
0.591666666999999	381.719796799999	382.552908766666	378.304559866666
0.758333332999999	381.657549566666	382.455102833333	378.283841866666
0.925	381.5393938	382.290918033333	378.232088866666
1.09166667	381.458631466666	382.178639033333	378.186114599999
1.25833333	381.382057766666	382.0626318	378.1142657
1.42499999999999	381.3354151	381.9364785	378.0386796
1.59166667	381.265567099999	381.812353133333	377.9660474
1.75833333	381.182151766666	381.681513966666	377.885242366666
1.925	381.118915	381.566139366666	377.830431766666
2.09166666999999	381.085166633333	381.4832551	377.760883566666
2.25833333	380.981825833333	381.3383807	377.658210999999
2.425	380.931087066666	381.239079466666	377.6183484
2.59166667	380.878589166666	381.1666903	377.589925766666
2.75833333	380.811367533333	381.061091966666	377.501118766666
2.925	380.7345836	380.981001233333	377.4401235
3.09166667	380.647137233333	380.882086733333	377.3946261
3.25833333	380.577955666666	380.737507333333	377.345722033333
3.425	380.450172166666	380.635087633333	377.254775666666
3.59166667	380.371674633333	380.528595033333	377.190235166666
3.75833333	380.273027766666	380.433325966666	377.107913199999
3.925	380.1971755	380.322841633333	377.033324766666
4.09166667	380.105202199999	380.218203733333	376.9725476
4.25833333	380.015501533333	380.115763766666	376.900794933333
4.425	379.939456133333	379.9859986	376.851680966666
4.59166667	379.816599566666	379.8752587	376.7782191
4.75833333	379.739203166666	379.749375	376.678676433333
4.925	379.652579466666	379.671380233333	376.590408499999
5.09166667	379.548952966666	379.5531261	376.490858233333
5.25833333	379.4770651	379.459879433333	376.4264447
5.425	379.422861966666	379.355002566666	376.3496134
5.59166666999999	379.3405923	379.268875033333	376.278329466666
5.75833333	379.274246133333	379.176575	376.193334266666
5.925	379.212313233333	379.115679233333	376.140207766666
6.09166666999999	379.1124566	378.983762766666	376.031208166666
6.25833333	379.0261632	378.9166215	375.9833198
6.425	378.971612633333	378.836673666666	375.907451166666
6.59166667	378.880049866666	378.7691978	375.866395699999
6.75833333	378.847008933333	378.699254866666	375.799194499999
6.925	378.768271433333	378.583858266666	375.740113766666
7.09166667	378.700992	378.521397933333	375.659215633333
7.25833333	378.633766266666	378.454947933333	375.625060433333
7.425	378.540867066666	378.349376533333	375.5373447
7.59166667	378.472004133333	378.292172566666	375.447719833333
7.75833333	378.424034833333	378.228210233333	375.385421133333
7.925	378.365636166666	378.158977433333	375.3322923
8.09166667	378.334186333333	378.120296333333	375.294117966666
8.25833333	378.2344037	378.000558633333	375.195875033333
8.425	378.1890669	377.948068033333	375.151945933333
8.59166667	378.122009333333	377.886952833333	375.1116885
8.75833333	378.075100033333	377.828414866666	375.059831666666
8.925	378.020383233333	377.796256833333	374.9886039
9.09166667	377.964119699999	377.737625133333	374.9534976
9.25833333	377.916677533333	377.658995533333	374.900974333333
9.425	377.8905053	377.643111466666	374.850634366666
9.59166667	377.8091721	377.560550966666	374.786872233333
9.75833333	377.7689509	377.525425799999	374.7539469
9.925	377.734165866666	377.501242199999	374.707021999999
10.0916667	377.684665666666	377.469386433333	374.678027666666
10.2583333	377.6392014	377.425415266666	374.635406333333
10.425	377.622722433333	377.396414266666	374.596754666666
10.5916667	377.590604733333	377.357977333333	374.558236833333
10.7583332999999	377.568091633333	377.320278666666	374.507260099999
10.925	377.643153	377.317291733333	374.444796733333
11.0916667	377.716273666666	377.333860199999	374.443938766666
11.2583332999999	377.829408966666	377.356239833333	374.4426285
11.425	377.971260666666	377.4286853	374.455839766666
11.5916667	378.135169366666	377.493491366666	374.450514233333
11.7583332999999	378.390092633333	377.590738766666	374.445273633333
11.925	378.676257633333	377.792458633333	374.5368445
12.0916667	379.045460133333	377.968114433333	374.592916566666
12.2583332999999	379.4383076	378.2021937	374.703934833333
12.425	379.802598	378.4576622	374.829545733333
12.5916667	380.197867366666	378.769376166666	375.005430066666
12.7583332999999	380.6386843	379.083009966666	375.222294033333
12.925	381.072901133333	379.464809766666	375.482018266666
13.0916667	381.474791233333	379.800890166666	375.733051733333
13.2583332999999	381.917233633333	380.168493799999	376.019613033333
13.425	382.357300699999	380.594230466666	376.359380766666
13.5916667	382.761232166666	380.953083399999	376.6559505
13.7583332999999	383.2606953	381.418536433333	377.033997233333
13.925	383.668367133333	381.790162566666	377.3444955
14.0916667	384.097405966666	382.224276566666	377.681491066666
14.2583333	384.6123376	382.6748894	378.054113433333
14.425	385.135974733333	383.117611333333	378.4427996
14.5916667	385.639918066666	383.586146566666	378.837487366666
14.7583333	386.184074266666	384.059385466666	379.202059333333
14.925	386.731924699999	384.553673166666	379.609462666666
15.0916667	387.308730533333	385.073275733333	380.052469799999
15.2583333	387.934915933333	385.6022839	380.474094233333
15.425	388.562593633333	386.141228666666	380.910568166666
15.5916667	389.192519966666	386.695885133333	381.318111566666
15.7583333	389.832221133333	387.270865833333	381.815890233333
15.925	390.495432533333	387.891843433333	382.343849133333
16.0916666999999	391.2001845	388.505369099999	382.859638166666
16.2583333	391.913527999999	389.143457233333	383.399324866666
16.425	392.599071999999	389.773836033333	383.913928333333
16.5916666999999	393.3371921	390.467605966666	384.5063835
16.7583333	394.062393833333	391.0945588	385.051309633333
16.925	394.747013799999	391.804174566666	385.638404233333
17.0916666999999	395.4723055	392.4789338	386.251539033333
17.2583333	396.213648566666	393.1866574	386.876498466666
17.425	396.882749933333	393.890727333333	387.494130333333
17.5916666999999	397.624320233333	394.611311166666	388.1185234
