time	N2O	NO	NH3	CO	HC
0.091666667	1.54917364293339E-06	3.15667072682744E-05	2.18754781280486E-08	0.000174401592077	1.40415939313701E-05
0.258333333	1.58067136161871E-06	3.14597431894041E-05	2.2179380763625E-08	0.000174215507623	1.4002713968536E-05
0.425	1.60845923406027E-06	3.13212510573461E-05	2.17217005361005E-08	0.000174147308784	1.40628530725719E-05
0.591666666999999	1.63355316700108E-06	3.12163516422436E-05	2.28593890917358E-08	0.000173837078318	1.40524172718596E-05
0.758333332999999	1.6537264551466E-06	3.1101855487726E-05	2.23392453402197E-08	0.00017349329721	1.40705632288157E-05
0.925	1.672904280042E-06	3.09609616013125E-05	2.34381578914517E-08	0.000173076508226	1.38681837917651E-05
1.09166667	1.68701945725697E-06	3.08533568256371E-05	2.43395981047278E-08	0.000173046762594	1.3944137395399E-05
1.25833333	1.7037492241274E-06	3.07536051452556E-05	2.41464357071279E-08	0.000172621420032	1.38442396687903E-05
1.42499999999999	1.71734386257048E-06	3.0640671535139E-05	2.4016606805273E-08	0.000172376124796	1.39320793364707E-05
1.59166667	1.73124909925452E-06	3.05732616735602E-05	2.45789166274651E-08	0.000172127335669	1.40230239457451E-05
1.75833333	1.74261144654304E-06	3.05059346428013E-05	2.41105556746576E-08	0.000172108157299	1.40888972599351E-05
1.925	1.75584543306539E-06	3.04738578867006E-05	2.4720907891472E-08	0.000172216788264	1.39021386312108E-05
2.09166666999999	1.76409996603665E-06	3.03996294117908E-05	2.53506863036496E-08	0.000171912880516	1.38768815343663E-05
2.25833333	1.77582871376216E-06	3.03714893846512E-05	2.47151830845938E-08	0.000172139859943	1.38229686890515E-05
2.425	1.78241876792923E-06	3.03304184876995E-05	2.58214580530584E-08	0.000171837493023	1.37364355386224E-05
2.59166667	1.78953342419483E-06	3.03124436492925E-05	2.58235353642904E-08	0.000171456908014	1.38634978786701E-05
2.75833333	1.79793636958355E-06	3.02859023037815E-05	2.52775066548176E-08	0.000171853605826	1.37961303682205E-05
2.925	1.80299523459259E-06	3.02468093866854E-05	2.6102205670692E-08	0.000171685361355	1.39693193373631E-05
3.09166667	1.80811357951582E-06	3.02495027803921E-05	2.56882022433274E-08	0.000171653687798	1.38375446312709E-05
3.25833333	1.81373351944711E-06	3.02126976651711E-05	2.61672022555467E-08	0.000171531997254	1.39861839918697E-05
3.425	1.81619527968692E-06	3.01960923497688E-05	2.43687729815052E-08	0.000171415257087	1.38092552921402E-05
3.59166667	1.82021170726761E-06	3.01951673702278E-05	2.40420016010544E-08	0.000171532060365	1.39335982011955E-05
3.75833333	1.82097124203299E-06	3.01719993406551E-05	2.32561710375689E-08	0.000171612948344	1.3883149369618E-05
3.925	1.82263701290648E-06	3.020096370408E-05	2.29160439592473E-08	0.000171265507041	1.41290656103567E-05
4.09166667	1.82085458844708E-06	3.01845228313107E-05	2.29768850160178E-08	0.000171537819341	1.41177470673351E-05
4.25833333	1.82277335125885E-06	3.01946955963927E-05	2.26470652285486E-08	0.000171638436094	1.40504915580991E-05
4.425	1.81866883901461E-06	3.0164187636536E-05	2.32070014787757E-08	0.00017144129214	1.39878119440309E-05
