time	N2O	NO	NH3	CO	HC
0.091666667	1.55958273989911E-06	2.9883334334686E-05	2.17801384356888E-08	0.000164078076156	4.83471660635101E-05
0.258333333	1.55235508698453E-06	2.9846437629386E-05	2.1963307010737E-08	0.000163772380541	4.84920597684219E-05
0.425	1.54705977240483E-06	2.99231330338544E-05	2.13317077618766E-08	0.000164012073697	4.83695544143466E-05
0.591666666999999	1.54078859757733E-06	2.99665911323037E-05	2.21823872757746E-08	0.00016426045846	4.84073507019159E-05
0.758333332999999	1.52982966310482E-06	2.99730633736126E-05	2.13358698349182E-08	0.000163960597289	4.84678770585922E-05
0.925	1.52670380451057E-06	2.99933810522433E-05	1.96096855518684E-08	0.000164245380761	4.82022072807546E-05
1.09166667	1.51804711402128E-06	3.00083787323528E-05	2.1209243234293E-08	0.000164184004729	4.84128601308094E-05
1.25833333	1.51339223479897E-06	3.00485224287871E-05	2.08145545287999E-08	0.000164166363024	4.86446634749697E-05
1.42499999999999	1.50604398499661E-06	3.00606572486582E-05	2.01484364053886E-08	0.000164435528308	4.85846440620313E-05
1.59166667	1.49821365211242E-06	3.00910586029932E-05	2.04432077861382E-08	0.000164431815182	4.83150714860801E-05
1.75833333	1.49623591138605E-06	3.01525699617433E-05	2.04308152391536E-08	0.000164697150672	4.83029301995825E-05
1.925	1.49289191886159E-06	3.01702870668699E-05	1.89947884509721E-08	0.000164789642147	4.82172568545007E-05
2.09166666999999	1.4840649363009E-06	3.0171562405843E-05	1.89538891949902E-08	0.000164460484504	4.83630830795039E-05
2.25833333	1.48186130991973E-06	3.01564347731194E-05	1.93527833929222E-08	0.000164471019541	4.82879728867157E-05
2.425	1.47784047122654E-06	3.01476243988514E-05	1.85540499457858E-08	0.000164438860908	4.8096110772157E-05
2.59166667	1.47543335103555E-06	3.02112313026235E-05	1.94498890479517E-08	0.000164890164666	4.80349998743561E-05
2.75833333	1.47200460720559E-06	3.01948492911875E-05	1.86722518453581E-08	0.000164568666568	4.81400210106222E-05
2.925	1.46924321385964E-06	3.02324821427643E-05	1.95637559484176E-08	0.000164723262195	4.83365938420847E-05
3.09166667	1.4646963134229E-06	3.01968442049844E-05	1.84356056831855E-08	0.00016430078319	4.87236262624964E-05
3.25833333	1.4631434765471E-06	3.02264318290889E-05	1.83413702518464E-08	0.000164823577034	4.88217786610607E-05
3.425	1.45883316225768E-06	3.02390267660814E-05	1.89150315908923E-08	0.000164471537128	4.85605036347956E-05
3.59166667	1.44996174303516E-06	3.02456130273773E-05	1.77853627829372E-08	0.000164559118725	4.85462376723752E-05
3.75833333	1.44439657353798E-06	3.02569683942518E-05	1.88206059891672E-08	0.000164470372394	4.8578035417222E-05
