time,C_avg,C_exit,Cw0,Cw1,Cw2,Cw3,Cw4,Cw5,Cw6,Cw7,Cw8,Cw9,Cw_avg,S_avg,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q_avg
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32777777777778,0,0,0,0,0,0,0,0,0,0,0
0.1,0.025790257572425,0.0006977684489546,0.069353484944165,0.069353484944165,0.069354144915607,0.069355385589519,0.069357152002748,0.069359408413318,0.069362125615488,0.069365277118797,0.069368837747706,0.069372783037371,0.02543287866362,0.32621091506971,0.013030555060012,0.011727499554011,0.010424541899659,0.0091216351186746,0.0078187408120704,0.0065158264366723,0.0052128625836061,0.0039098221601823,0.0026066800863892,0.0013034131618556,0.001566862708069
0.2,0.050489952595007,0.0031860330861344,0.12612338417453,0.12612338417453,0.12612407622587,0.12612535780488,0.12612715458349,0.12612941298867,0.12613208646954,0.12613513138373,0.1261385054933,0.12614216731668,0.050107511659254,0.32325585806217,0.035558233151956,0.032002409836761,0.028446776689036,0.024891239978175,0.021335724327322,0.017780166989254,0.014224512472773,0.010668710931963,0.0071127175695814,0.0035564923759571,0.0045219197156123
0.3,0.07426302712228,0.0082565830624524,0.17151213594719,0.17151213594719,0.17151282783786,0.17151409530009,0.17151585213808,0.17151803333745,0.17152058102822,0.17152344029591,0.17152655765237,0.17152988037769,0.073862269530945,0.31910231795037,0.064396218119118,0.057956596307206,0.051517245226085,0.045078028651908,0.038638838415066,0.032199585756733,0.025760193581562,0.019320594140391,0.012880728172785,0.0064405445320339,0.0086754598274064
0.4,0.097153933933431,0.016127847301767,0.20896890891376,0.20896890891376,0.20896959540533,0.20897084376536,0.20897256054843,0.2089746736129,0.20897711798853,0.20897983166953,0.20898275408036,0.20898582541599,0.09673881418475,0.31393011706775,0.097219053493292,0.087497148143963,0.077775581417043,0.068054180148254,0.058332808184154,0.048611355077633,0.0388897263007,0.029167840321837,0.019445627525321,0.0097230297387862,0.013847660710026
0.5,0.11920429166489,0.026566133192143,0.24084985719491,0.24084985719491,0.24085053347272,0.24085175715869,0.2408534309509,0.24085547872476,0.24085783147522,0.24086042313881,0.2408631890711,0.24086606539224,0.11877845650497,0.30790653740465,0.13234161940354,0.11910745746318,0.10587368921154,0.092640110735212,0.079406562940385,0.066172917950229,0.052939067635558,0.039704920194294,0.026470398887357,0.013235441486188,0.019871240373126
0.6,0.14045909448547,0.039114142766866,0.26868268712786,0.26868268712786,0.26868334830532,0.26868454061227,0.26868616543131,0.26868814497608,0.26869040845729,0.26869288797574,0.2686955170263,0.26869822985511,0.140025813956,0.30118539000302,0.16853342452517,0.15168008207266,0.13482717586797,0.11797447763618,0.10112181036948,0.084269032842452,0.067416026821857,0.050562693256038,0.033708950867247,0.016854735536521,0.02659238777476
0.7,0.16096784600962,0.053267517645921,0.29348812629732,0.29348812629732,0.2934887681039,0.29348992279013,0.29349149231504,0.29349339894243,0.29349557175237,0.29349794263977,0.29350044485729,0.2935030123894,0.16052999458023,0.29390685240884,0.20489376428637,0.18440438785773,0.16391547844554,0.14342678965343,0.12293813136534,0.10244935280975,0.081960328796661,0.06147095562058,0.040981149547502,0.020490846153836,0.033870925368941
0.8,0.1807834045493,0.068570347765972,0.3159731634958,0.3159731634958,0.31597378256261,0.31597489458476,0.31597640348764,0.31597823283669,0.31598031278794,0.3159825762187,0.31598495731896,0.31598739098625,0.18034348086365,0.28619770063461,0.24076667187668,0.21669000468901,0.19261382450802,0.16853787266088,0.14446195035989,0.12038590073465,0.096309594419412,0.072232925265603,0.048155808758805,0.024078181327187,0.041580077143169
0.9,0.19996001186107,0.084651234552392,0.33664233619034,0.33664233619034,0.33664293007137,0.33664399575701,0.336645440139,0.33664718898428,0.33664917439217,0.33665133107645,0.3366535950121,0.33665590285404,0.19952017426839,0.27817175318051,0.275680753289,0.2481126779601,0.22054510004659,0.19297775388869,0.16541043599989,0.13784298645611,0.11027527412412,0.08270719226952,0.05513865693557,0.027569606234955,0.049606024597268
1,0.21855131951738,0.10122654951965,0.35586407034168,0.35586407034168,0.35586463742282,0.35586565439174,0.35586703180348,0.35586869825605,0.35587058839978,0.35587263938375,0.35587478956249,0.35587697794045,0.21811342483626,0.26993043740122,0.30930522665887,0.27837470399298,0.24744468085408,0.21651488924065,0.18558512442762,0.154655226061,0.1237250632811,0.092794530301323,0.061863544776354,0.030932047089381,0.057847340376561
