time,C_avg,C_exit,Cw0,Cw1,Cw2,Cw3,Cw4,Cw5,Cw6,Cw7,Cw8,Cw9,Cw_avg,S_avg,ew_avg,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q_avg
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.79526063100137,0.1781207133059,0,0,0,0,0,0,0,0,0,0,0
0.0001,3.8938077602338e-05,1.4522035153375e-11,1.1217441106933e-05,1.1217441106933e-05,1.1297209975849e-05,1.1456461566408e-05,1.1707055477485e-05,1.2152856575431e-05,1.2988310284756e-05,1.444847774787e-05,1.6942952539109e-05,2.1187190427866e-05,8.9348941471372e-06,0.79526062942741,0.1781207133059,2.2433760428938e-11,4.4867520857877e-11,9.0373160755598e-11,1.8329421954291e-10,4.6825880404818e-10,9.7217991248916e-10,2.0780257338807e-09,2.8895510559441e-09,3.3884210646609e-09,4.2372261896928e-09,1.5010290469008e-09
0.0002,7.7042971471996e-05,4.7122805749239e-11,3.2645536551237e-05,3.2645536551237e-05,3.2797915279494e-05,3.310122591943e-05,3.3576090242247e-05,3.441504320822e-05,3.5975521132098e-05,3.8677535335269e-05,4.324258151861e-05,5.0912591313042e-05,2.3407128610625e-05,0.79526062537098,0.1781207133059,8.7720446407659e-11,1.7544089281532e-10,3.5273884159975e-10,7.1287818126882e-10,1.8112118297568e-09,3.7251970599856e-09,7.8337173207614e-09,1.0624526738623e-08,1.2036335351456e-08,1.4419023218849e-08,5.3703150993468e-09
0.0003,0.00011448974042884,9.8977317470626e-11,6.2346249615608e-05,6.2346249615608e-05,6.2557456902854e-05,6.2977394851538e-05,6.3633595012311e-05,6.4789929072384e-05,6.6934821744834e-05,7.0636331603102e-05,7.6865587833e-05,8.7286226282205e-05,4.2184167899184e-05,0.79526061813035,0.1781207133059,2.124023204364e-10,4.2480464087281e-10,8.5315581853182e-10,1.7204304357556e-09,4.3563377068905e-09,8.9079457668178e-09,1.8542361205202e-08,2.4750554860093e-08,2.7408081704991e-08,3.1874673673397e-08,1.2278538243958e-08
0.0004,0.00015141629639991,1.6957114897963e-10,9.8721063363412e-05,9.8721063363412e-05,9.8979732215337e-05,9.949376036021e-05,0.00010029625075657,0.00010170862752419,0.00010432502952644,0.00010883316711231,0.00011640613343746,0.00012904906492385,6.4354343989104e-05,0.79526060715352,0.1781207133059,4.0982394044934e-10,8.1964788089869e-10,1.6449113682432e-09,3.3121648668903e-09,8.3677690268361e-09,1.7043783114799e-08,3.523260288976e-08,4.6514860598412e-08,5.068677179183e-08,5.7681599724961e-08,2.275411031592e-08
0.0005,0.00018793146056475,2.5712052889826e-10,0.00014051493672007,0.00014051493672007,0.00014081214259274,0.00014140257260522,0.00014232386303437,0.000143944201075,0.00014694366566896,0.00015210744494707,0.00016077337645163,0.00017522546403032,8.9201175910222e-05,0.79526059200612,0.1781207133059,6.9081923575872e-10,1.3816384715174e-09,2.7712697960752e-09,5.5743270104134e-09,1.406001978103e-08,2.8557889732416e-08,5.8740649059781e-08,7.6932498483375e-08,8.2837300119953e-08,9.2722050211889e-08,3.7213795076181e-08
0.0006,0.00022412110823057,3.5892576048646e-10,0.00018674565382191,0.00018674565382191,0.00018707441222686,0.00018772740127624,0.00018874597880604,0.0001905366529164,0.0001938499710786,0.00019955125382018,0.00020911397047896,0.00022505200338113,0.00011615940615467,0.79526057234662,0.1781207133059,1.0642572545708e-09,2.1285145091416e-09,4.2676514061518e-09,8.5775359385501e-09,2.1608776935504e-08,4.3798628844695e-08,8.975215017565e-08,1.1683689849342e-07,1.2465385156474e-07,1.3772555277302e-07,5.5986281085086e-08
0.0007,0.00026005300763057,4.7167020398272e-10,0.0002366441560218,0.0002366441560218,0.00023699899822787,0.00023770370759603,0.00023880272786915,0.00024073427788261,0.00024430725984198,0.00025045354753707,0.00026075945279532,0.00027793039040172,0.00014478297215996,0.79526054790675,0.1781207133059,1.5374685543705e-09,3.0749371087409e-09,6.1633346679323e-09,1.2380175128567e-08,3.1159325245177e-08,6.305421257384e-08,1.2883485800095e-07,1.6691924609401e-07,1.7679688470099e-07,1.9330194527856e-07,7.9330754182919e-08
0.0008,0.00029578063790983,5.9166966029209e-10,0.0002896077013073,0.0002896077013073,0.00028998434125794,0.00029073227617254,0.0002918985374099,0.00029394787367337,0.00029773804774855,0.00030425684571491,0.00031518556549591,0.00033339111099963,0.00017471986618572,0.79526051847614,0.1781207133059,2.1165778946707e-09,4.2331557893413e-09,8.4827843220779e-09,1.7031038109979e-08,4.2833120324798e-08,8.6565704494009e-08,1.7646410243311e-07,2.2775920089949e-07,2.398219779372e-07,2.5996713615436e-07,1.0745155234316e-07
0.0009,0.00033134620204468,7.1507701936151e-10,0.0003451632850552,0.0003451632850552,0.00034555835925404,0.00034634285336358,0.00034756599521064,0.00034971499742327,0.00035368903264155,0.00036052345007889,0.00037198052505555,0.00039106508330653,0.00020569230305639,0.79526048389011,0.1781207133059,2.8067637584317e-09,5.6135275168635e-09,1.1246687384849e-08,2.2571392223496e-08,5.6732915994534e-08,1.1453716220991e-07,2.3304266420724e-07,2.9984885740924e-07,3.1420232844923e-07,3.3816319446146e-07,1.4050973041172e-07
