time,u0,u1,u2,u3,u4,u5,u6,u7,u8,u9
0,0,0,0,0,0,0,0,0,0,1
0.25,0.014508991929794,0.014508991929794,0.019285614787339,0.029770596812914,0.049861180508606,0.087374127995864,0.15729173732982,0.28815272862599,0.53437672193087,1
0.5,0.044413621273191,0.044413621273191,0.056793028038689,0.082637783202522,0.12836413474408,0.20467479383285,0.32648853612098,0.50940185288186,0.75448351782741,1
0.75,0.097065829003403,0.097065829003403,0.11814434650912,0.15973892213057,0.22721361485372,0.32755027952996,0.46605823328962,0.64012616971071,0.83037490090082,1
1,0.17066072783754,0.17066072783754,0.19833685767659,0.25034524472214,0.32870421511905,0.43477980843162,0.56619588893266,0.71405354559833,0.86318136411888,1
1.25,0.25688636221513,0.25688636221513,0.28735253576223,0.34254177531556,0.42132419916343,0.52130874048111,0.637313436407,0.76127524162747,0.88431914311973,1
1.5,0.34604878842074,0.34604878842074,0.37588609611444,0.42866946897184,0.50154363484892,0.59071480595212,0.69098824771075,0.79632660417019,0.90097052104223,1
1.75,0.43084515134561,0.43084515134561,0.45804295588372,0.50555907444968,0.57008987295493,0.64780735900938,0.73426119298675,0.82476920054579,0.91479581075419,1
2,0.50742355511663,0.50742355511663,0.53128180176488,0.57276903180306,0.62880282396415,0.6959989536525,0.77061446960898,0.84874483714838,0.9264788986957,1
2.25,0.57464456163979,0.57464456163979,0.59523462185353,0.63101969292197,0.67934067511443,0.7373133682472,0.80174930890037,0.86927515982387,0.93646611770134,1
2.5,0.6328817455158,0.6328817455158,0.6505756624055,0.6813540474168,0.72296874620594,0.77297005231476,0.82861772871758,0.8869795335736,0.94506855753576,1
2.75,0.68310432523558,0.68310432523558,0.69831923145505,0.72480909698361,0.76066816372742,0.80380577673072,0.85186123993552,0.90229269770973,0.95250681973499,1
3,0.72638415564256,0.72638415564256,0.7394898200872,0.76231977615585,0.79324635598263,0.83047680350095,0.87197676693506,0.91554866073103,0.95894662546102,1
3.25,0.76370195322934,0.76370195322934,0.77500624332865,0.79470312476447,0.82139441397073,0.8535377857861,0.88937942671814,0.92702148809931,0.96452156709335,1
3.5,0.79590198239938,0.79590198239938,0.80566038403286,0.82266525195046,0.84571169897083,0.87347019414573,0.90442776040976,0.93694566492189,0.9693450643615,1
3.75,0.82370072315371,0.82370072315371,0.83212808004143,0.8468139158672,0.86671837311084,0.89069404559964,0.91743489233898,0.94552570843377,0.97351591122181,1
4,0.84770740426597,0.84770740426597,0.85498663102852,0.86767178821251,0.88486487998292,0.90557508364549,0.92867451238481,0.9529408046704,0.97712078362691,1
4.25,0.86844285480743,0.86844285480743,0.87473086641436,0.88568869168378,0.90054064900712,0.91843089295009,0.9383851755629,0.95934760147481,0.98023559888608,1
4.5,0.88635432837102,0.88635432837102,0.8917862576137,0.90125221776913,0.9140821204801,0.92953663090572,0.94677413821518,0.96488250759755,0.9829265660317,1
4.75,0.90182699746824,0.90182699746824,0.90651943100373,0.9146966943785,0.92577990445949,0.93913035849289,0.95402100939246,0.96966390223446,0.98525119766101,1
5,0.9151931086943,0.9151931086943,0.91924671603273,0.92631071879569,0.93588502693689,0.94741787476749,0.96028118600861,0.97379428040264,0.98725931378523,1
5.25,0.926739498633,0.926739498633,0.93024123667251,0.93634351937579,0.94461433026397,0.95457701308183,0.96568899457218,0.97736226644853,0.98899400116231,1
5.5,0.9367139021518,0.9367139021518,0.93973889319998,0.94501037157064,0.95215513252417,0.96076140963421,0.97036049637021,0.98044444083469,0.99049249343768,1
5.75,0.94533032062383,0.94533032062383,0.94794346496906,0.95249723973023,0.9586692486409,0.9661037842057,0.97439595239779,0.98310695882466,0.99178695557439,1
