time	NH3_Unaged	NO_Unaged	NO2_Unaged	N2O_Unaged	NH3_2hr	NO_2hr	NO2_2hr	N2O_2hr	NH3_4hr	NO_4hr	NO2_4hr	N2O_4hr	NH3_8hr	NO_8hr	NO2_8hr	N2O_8hr	NH3_16hr	NO_16hr	NO2_16hr	N2O_16hr
0.091666667	-8.5626E-10	-2.89449E-09	-8.29984E-09	-1.19812E-09	-7.88093E-10	-1.74442E-09	-9.11518E-09	-1.93508E-09	-7.05775E-10	-7.62301E-09	-8.70965E-09	-3.79476E-09	-2.33187E-10	-1.67533E-09	-7.82774E-09	-2.77808E-09	-5.37538E-10	-5.97903E-09	-7.62406E-09	-1.41995E-09
0.258333333	-1.67148E-09	-1.60045E-09	-8.9008E-09	-3.58576E-09	-2.12855E-10	-4.20008E-09	-1.01574E-08	-2.48898E-09	-7.4574E-10	-8.58694E-09	-7.11712E-09	-3.6855E-09	-5.898E-11	1.42369E-09	-7.22977E-09	-1.26155E-09	-7.79621E-10	-8.48529E-09	-4.93185E-09	-1.79851E-09
0.425	-5.76517E-10	-1.04459E-09	-8.74674E-09	-3.01323E-09	-1.4448E-10	-1.24023E-10	-1.01407E-08	-2.06398E-09	-2.50199E-11	-5.58667E-09	-8.64677E-09	-3.41351E-09	-7.22934E-10	1.1499E-09	-7.38998E-09	-2.8634E-09	1.83094E-11	-6.03183E-09	-5.66329E-09	-3.32283E-09
0.591666667	-4.92335E-10	-2.20824E-09	-1.02399E-08	-1.96587E-09	-5.58904E-11	-4.37873E-09	-8.9441E-09	-2.23805E-09	-1.0867E-09	-5.93983E-09	-9.94567E-09	-3.89033E-09	-4.04912E-11	3.90042E-09	-7.38374E-09	-8.51917E-10	-8.20709E-10	-8.05969E-09	-6.41906E-09	-1.27524E-09
0.758333333	-9.85912E-10	-6.59314E-09	-8.20217E-09	-2.87863E-09	-1.26359E-09	-5.80027E-09	-7.26204E-09	-3.54937E-09	6.66062E-11	-6.98525E-09	-8.51501E-09	-2.45297E-09	-9.76215E-10	-9.56307E-10	-7.38709E-09	-1.10256E-09	4.95793E-10	-9.28223E-09	-6.07285E-09	-1.40547E-09
0.925	-3.05066E-10	-9.5692E-11	-7.97364E-09	-3.13059E-09	-6.44442E-10	-1.45604E-09	-7.89163E-09	-2.23695E-09	3.86841E-10	-6.99206E-09	-7.8982E-09	-3.27527E-09	-9.955E-10	1.46694E-09	-7.38483E-09	-2.58125E-09	6.1773E-10	-7.29919E-09	-5.45191E-09	-6.28439E-10
1.09166667	-1.06349E-09	-1.64202E-09	-8.00556E-09	-3.05416E-09	-1.3145E-09	-2.22799E-09	-9.59469E-09	-3.32546E-09	-1.16143E-09	-5.92578E-09	-7.88111E-09	-4.08307E-09	-5.74993E-10	-6.51816E-10	-7.08601E-09	-1.8403E-09	-4.47503E-10	-4.65032E-09	-5.30664E-09	-8.48753E-10
1.25833333	-8.95297E-10	-8.50477E-10	-7.32574E-09	-2.9181E-09	-3.81368E-10	-7.55561E-09	-8.17382E-09	-3.94065E-09	-1.14924E-10	-7.60133E-09	-9.271E-09	-2.30566E-09	6.87436E-10	2.8953E-09	-8.05123E-09	-2.33948E-09	-2.18857E-10	-8.45754E-09	-7.09446E-09	-7.8761E-10
1.425	-1.07171E-09	-2.66759E-09	-7.10235E-09	-2.82825E-09	-1.17335E-09	-5.27329E-09	-7.30104E-09	-1.69597E-09	-8.12267E-10	-1.09214E-08	-8.39562E-09	-4.0968E-09	8.71799E-10	3.50553E-09	-6.62428E-09	-2.22085E-09	-3.15449E-10	-1.2244E-08	-6.73829E-09	-2.02313E-09
1.59166667	-8.57558E-10	-3.23332E-09	-7.43442E-09	-1.23207E-09	-1.80372E-10	-8.53896E-09	-8.93823E-09	-2.01603E-09	-8.97311E-10	-7.27581E-09	-8.49728E-09	-1.94672E-09	-1.81106E-10	-3.74014E-10	-7.0715E-09	-2.00269E-09	-8.30802E-10	-7.51759E-09	-5.4314E-09	-1.19444E-09
