time	O2_Unaged	H2O_Unaged	NH3_Unaged	NO_Unaged	NO2_Unaged	N2O_Unaged	O2_2hr	H2O_2hr	NH3_2hr	NO_2hr	NO2_2hr	N2O_2hr	O2_4hr	H2O_4hr	NH3_4hr	NO_4hr	NO2_4hr	N2O_4hr	O2_8hr	H2O_8hr	NH3_8hr	NO_8hr	NO2_8hr	N2O_8hr	O2_16hr	H2O_16hr	NH3_16hr	NO_16hr	NO2_16hr	N2O_16hr
0.091666667	0.001810822	0.000902536	-7.00261E-10	-9.18845E-10	-4.73573E-09	-2.15145E-09	0.001810822	0.000898447	-9.20712E-11	-3.3007E-09	-8.41174E-09	-2.02786E-09	0.001810822	0.000912319	5.85681E-10	-3.69717E-09	-4.2682E-09	-1.65718E-09	0.001810822	0.000902562	5.51627E-10	-5.02362E-09	-5.471E-09	-1.78089E-09	0.001810822	0.000897812	-1.49089E-10	-8.25826E-09	-7.02895E-09	-1.04878E-09
0.258333333	0.001810822	0.000902499	-3.59493E-10	-1.61691E-09	-5.41255E-09	-2.03538E-09	0.001810822	0.000897164	-4.82168E-11	-2.87491E-09	-7.08961E-09	-1.15111E-09	0.001810822	0.0009134	3.51852E-10	-2.0802E-09	-4.88111E-09	-1.95165E-09	0.001810822	0.000903639	9.33562E-10	-2.7285E-09	-5.24766E-09	-1.6349E-09	0.001810822	0.000896388	-1.23877E-10	-4.82261E-09	-7.89962E-09	-1.40825E-09
0.425	0.001810822	0.000902764	-1.34021E-10	-4.27913E-09	-6.68951E-09	-2.06236E-09	0.001810822	0.000896994	7.79856E-10	-5.52327E-09	-6.86801E-09	-2.35791E-09	0.001810822	0.000912546	3.68314E-10	-3.5463E-09	-4.4076E-09	-2.40748E-09	0.001810822	0.00090356	8.82341E-10	-1.25852E-09	-4.81014E-09	-1.44302E-09	0.001810822	0.000900483	8.2563E-10	-5.88703E-09	-7.44255E-09	-1.28758E-09
0.591666667	0.001810822	0.000910446	-1.16326E-09	5.72073E-10	-5.59802E-09	-1.77968E-09	0.001810822	0.000894938	-5.42794E-10	-4.21311E-09	-7.34444E-09	-1.83608E-09	0.001810822	0.000909781	1.16349E-09	-4.1287E-09	-3.77464E-09	-2.50745E-09	0.001810822	0.000904681	8.71072E-10	-2.67203E-09	-4.23266E-09	-1.58818E-09	0.001810822	0.000899204	1.71508E-10	-6.70864E-09	-7.54797E-09	-1.61943E-09
0.758333333	0.001810822	0.000916547	-6.46757E-10	-2.00355E-09	-4.857E-09	-1.0242E-09	0.001810822	0.000895064	-8.22704E-10	-4.15372E-09	-7.19423E-09	-1.79917E-09	0.001810822	0.000907537	5.94033E-10	-2.42872E-09	-4.64303E-09	-1.65151E-09	0.001810822	0.000906444	3.76064E-10	-4.81618E-09	-4.75545E-09	-8.95111E-10	0.001810822	0.000899132	3.064E-10	-4.75611E-09	-8.22786E-09	-1.08642E-09
0.925	0.001810822	0.000907567	-7.24734E-10	-1.24949E-09	-5.39176E-09	-1.5885E-09	0.001810822	0.000899632	2.58531E-10	-5.09165E-09	-7.88962E-09	-2.19189E-09	0.001810822	0.000911271	3.65404E-10	-1.94648E-09	-4.70693E-09	-1.62165E-09	0.001810822	0.000903674	1.09406E-09	-1.93086E-09	-5.47598E-09	-1.4277E-09	0.001810822	0.00089745	6.07629E-10	-4.87444E-09	-7.69499E-09	-1.94198E-09
1.09166667	0.001810822	0.000909049	5.96829E-10	-1.31849E-09	-5.26135E-09	-1.65571E-09	0.001810822	0.00089666	-3.97121E-10	-2.99949E-09	-7.01205E-09	-1.24607E-09	0.001810822	0.00091102	1.67859E-09	-4.19669E-09	-5.46118E-09	-1.53363E-09	0.001810822	0.000901715	5.78348E-10	-4.75037E-09	-5.73351E-09	-1.63198E-09	0.001810822	0.000898358	1.82965E-10	-5.71067E-09	-7.83437E-09	-1.24572E-09
1.25833333	0.001810822	0.000921765	-9.55777E-10	-3.13589E-09	-5.77597E-09	-1.63771E-09	0.001810822	0.00089827	-4.35343E-10	-3.78503E-09	-6.79217E-09	-1.24856E-09	0.001810822	0.000913481	7.24926E-10	-2.22256E-09	-3.98704E-09	-2.34678E-09	0.001810822	0.000901797	5.75385E-10	-2.30157E-09	-4.98104E-09	-1.38091E-09	0.001810822	0.000898275	5.50425E-10	-5.10335E-09	-7.84921E-09	-1.18616E-09
1.425	0.001810822	0.000910553	-1.00319E-09	-2.39255E-10	-5.05061E-09	-1.60028E-09	0.001810822	0.00089558	-3.49594E-10	-6.22462E-09	-7.04175E-09	-1.87466E-09	0.001810822	0.000912082	8.56162E-10	-6.33177E-09	-4.81653E-09	-2.37669E-09	0.001810822	0.000901493	1.00818E-10	3.45221E-10	-4.79765E-09	-1.31453E-09	0.001810822	0.000899135	5.15206E-10	-4.8101E-09	-6.25286E-09	-1.56013E-09
1.59166667	0.001810822	0.000920141	-8.95873E-10	-2.85642E-09	-5.93878E-09	-2.23194E-09	0.001810822	0.00089786	-1.26191E-10	-1.26048E-09	-6.99903E-09	-1.78376E-09	0.001810822	0.000912553	4.50321E-10	-4.63377E-09	-4.61923E-09	-1.63417E-09	0.001810822	0.000889561	8.54556E-10	-1.35911E-09	-4.77426E-09	-1.42014E-09	0.001810822	0.000897588	4.61361E-10	-8.14569E-09	-7.46065E-09	-2.00607E-09
