time	O2_Unaged	H2O_Unaged	NH3_Unaged	NO_Unaged	NO2_Unaged	N2O_Unaged	O2_2hr	H2O_2hr	NH3_2hr	NO_2hr	NO2_2hr	N2O_2hr	O2_4hr	H2O_4hr	NH3_4hr	NO_4hr	NO2_4hr	N2O_4hr	O2_8hr	H2O_8hr	NH3_8hr	NO_8hr	NO2_8hr	N2O_8hr	O2_16hr	H2O_16hr	NH3_16hr	NO_16hr	NO2_16hr	N2O_16hr
0.091666667	0.002126764	0.001060006	-8.22439E-10	-1.07916E-09	-5.56199E-09	-2.52682E-09	0.002126764	0.001055203	-1.08135E-10	-3.87659E-09	-9.87938E-09	-2.38167E-09	0.002126764	0.001071496	6.87868E-10	-4.34223E-09	-5.01289E-09	-1.94631E-09	0.002126764	0.001060036	6.47872E-10	-5.90011E-09	-6.42555E-09	-2.09161E-09	0.002126764	0.001054458	-1.75101E-10	-9.69912E-09	-8.25532E-09	-1.23177E-09
0.258333333	0.002126764	0.001059962	-4.22216E-10	-1.89902E-09	-6.3569E-09	-2.39051E-09	0.002126764	0.001053696	-5.66293E-11	-3.37651E-09	-8.32657E-09	-1.35194E-09	0.002126764	0.001072764	4.13241E-10	-2.44314E-09	-5.73274E-09	-2.29217E-09	0.002126764	0.001061301	1.09644E-09	-3.20456E-09	-6.16324E-09	-1.92015E-09	0.002126764	0.001052784	-1.4549E-10	-5.66403E-09	-9.2779E-09	-1.65395E-09
0.425	0.002126764	0.001060273	-1.57404E-10	-5.02572E-09	-7.85666E-09	-2.42219E-09	0.002126764	0.001053496	9.15921E-10	-6.48693E-09	-8.0663E-09	-2.76931E-09	0.002126764	0.001071762	4.32575E-10	-4.16503E-09	-5.17661E-09	-2.82753E-09	0.002126764	0.001061208	1.03629E-09	-1.47811E-09	-5.64939E-09	-1.69479E-09	0.002126764	0.001057594	9.69681E-10	-6.91416E-09	-8.74108E-09	-1.51224E-09
0.591666667	0.002126764	0.001069295	-1.36622E-09	6.71885E-10	-6.57473E-09	-2.09019E-09	0.002126764	0.001051082	-6.37498E-10	-4.9482E-09	-8.62586E-09	-2.15643E-09	0.002126764	0.001068515	1.36649E-09	-4.84906E-09	-4.43322E-09	-2.94494E-09	0.002126764	0.001062525	1.02305E-09	-3.13823E-09	-4.97116E-09	-1.86528E-09	0.002126764	0.001056092	2.01432E-10	-7.87913E-09	-8.8649E-09	-1.90198E-09
0.758333333	0.002126764	0.001076461	-7.59599E-10	-2.35312E-09	-5.70443E-09	-1.2029E-09	0.002126764	0.00105123	-9.66244E-10	-4.87843E-09	-8.44943E-09	-2.11308E-09	0.002126764	0.001065879	6.97676E-10	-2.85247E-09	-5.45312E-09	-1.93966E-09	0.002126764	0.001064595	4.41678E-10	-5.65648E-09	-5.58515E-09	-1.05129E-09	0.002126764	0.001056007	3.59859E-10	-5.58592E-09	-9.66341E-09	-1.27597E-09
0.925	0.002126764	0.001065914	-8.51182E-10	-1.46749E-09	-6.33248E-09	-1.86565E-09	0.002126764	0.001056595	3.03638E-10	-5.98002E-09	-9.26616E-09	-2.57432E-09	0.002126764	0.001070264	4.29158E-10	-2.28609E-09	-5.52817E-09	-1.90458E-09	0.002126764	0.001061342	1.28494E-09	-2.26774E-09	-6.4314E-09	-1.6768E-09	0.002126764	0.001054032	7.13644E-10	-5.7249E-09	-9.03756E-09	-2.2808E-09
1.09166667	0.002126764	0.001067655	7.0096E-10	-1.54853E-09	-6.17933E-09	-1.94459E-09	0.002126764	0.001053104	-4.66408E-10	-3.52282E-09	-8.23547E-09	-1.46348E-09	0.002126764	0.00106997	1.97146E-09	-4.9289E-09	-6.41401E-09	-1.80121E-09	0.002126764	0.001059042	6.79254E-10	-5.57919E-09	-6.73386E-09	-1.91672E-09	0.002126764	0.001055098	2.14888E-10	-6.70704E-09	-9.20127E-09	-1.46307E-09
1.25833333	0.002126764	0.00108259	-1.12254E-09	-3.68302E-09	-6.78373E-09	-1.92345E-09	0.002126764	0.001054995	-5.113E-10	-4.44542E-09	-7.97723E-09	-1.4664E-09	0.002126764	0.00107286	8.51407E-10	-2.61033E-09	-4.68267E-09	-2.75623E-09	0.002126764	0.001059138	6.75775E-10	-2.70313E-09	-5.8501E-09	-1.62184E-09	0.002126764	0.001055001	6.4646E-10	-5.99376E-09	-9.2187E-09	-1.39311E-09
1.425	0.002126764	0.001069421	-1.17822E-09	-2.80999E-10	-5.93181E-09	-1.87949E-09	0.002126764	0.001051836	-4.10589E-10	-7.31066E-09	-8.27036E-09	-2.20174E-09	0.002126764	0.001071218	1.00554E-09	-7.4365E-09	-5.65689E-09	-2.79136E-09	0.002126764	0.00105878	1.18408E-10	4.05453E-10	-5.63471E-09	-1.54388E-09	0.002126764	0.001056011	6.05096E-10	-5.64934E-09	-7.34383E-09	-1.83234E-09
1.59166667	0.002126764	0.001080682	-1.05218E-09	-3.35479E-09	-6.97495E-09	-2.62136E-09	0.002126764	0.001054514	-1.48208E-10	-1.4804E-09	-8.22018E-09	-2.09498E-09	0.002126764	0.00107177	5.2889E-10	-5.44224E-09	-5.42516E-09	-1.91929E-09	0.002126764	0.001044767	1.00365E-09	-1.59624E-09	-5.60724E-09	-1.66791E-09	0.002126764	0.001054194	5.41857E-10	-9.56691E-09	-8.76234E-09	-2.35608E-09
1.75833333	0.002126764	0.001076826	-6.64118E-10	-3.12015E-09	-6.38156E-09	-2.46772E-09	0.002126764	0.001051527	-4.81857E-10	-6.10786E-09	-9.11347E-09	-1.47129E-09	0.002126764	0.001072072	5.31836E-10	-4.13885E-09	-7.23831E-09	-2.77111E-09	0.002126764	0.001042141	1.75759E-09	-4.19966E-10	-5.02836E-09	-1.59504E-09	0.002126764	0.00105606	-3.04712E-10	-6.872E-09	-7.89093E-09	-1.35774E-09
1.925	0.002126764	0.001066724	-1.73224E-09	-2.15401E-09	-6.37276E-09	-1.17074E-09	0.001918341	0.001054594	4.83821E-08	-4.29425E-09	-7.78123E-09	-2.41583E-09	0.001918341	0.001070552	1.14175E-07	-4.10224E-09	-5.77012E-09	-2.50249E-09	0.002126764	0.001046785	9.74185E-10	-1.66517E-09	-5.23231E-09	-1.26212E-09	0.001918341	0.001053724	-5.6372E-11	-4.13687E-09	-8.57898E-09	-1.72554E-09
2.09166667	4.25353E-05	0.001077512	4.77744E-06	7.99716E-09	-7.46778E-09	-3.096E-09	4.25353E-05	0.001054719	5.90115E-06	8.64246E-09	-7.874E-09	-3.25521E-09	4.25353E-05	0.001073528	6.08503E-06	9.65522E-09	-6.07877E-09	-3.47545E-09	4.25353E-05	0.001053836	4.83959E-06	6.92276E-09	-8.23935E-09	-1.45253E-09	4.25353E-05	0.001058839	5.52234E-06	6.38845E-09	-7.74981E-09	-2.78793E-09
2.25833333	4.25353E-05	0.001074836	6.29123E-06	9.03807E-09	-7.20853E-09	-4.20465E-09	4.25353E-05	0.001054185	6.31121E-06	1.0726E-08	-8.78296E-09	-3.96429E-09	4.25353E-05	0.001072721	6.31726E-06	9.19269E-09	-7.39202E-09	-4.38997E-09	4.25353E-05	0.001035104	6.28017E-06	1.24482E-08	-4.61247E-09	-3.26794E-09	4.25353E-05	0.001055965	6.27178E-06	6.70266E-09	-9.35292E-09	-2.6766E-09
