time	NH3_Unaged	NO_Unaged	NO2_Unaged	N2O_Unaged	NH3_2hr	NO_2hr	NO2_2hr	N2O_2hr	NH3_4hr	NO_4hr	NO2_4hr	N2O_4hr	NH3_8hr	NO_8hr	NO2_8hr	N2O_8hr	NH3_16hr	NO_16hr	NO2_16hr	N2O_16hr
0.091666667	-8.64607E-10	-1.79732E-09	-4.84929E-09	-1.15439E-09	-1.23609E-10	-1.24482E-09	-6.30801E-09	-1.74174E-09	-6.1513E-11	-4.16151E-09	-4.77808E-09	-2.49307E-09	3.51051E-10	-1.45751E-09	-5.66412E-09	-1.24997E-09	-2.3191E-10	-5.92134E-09	-4.20179E-09	-1.2713E-09
0.258333333	-1.20842E-09	-4.15432E-10	-3.54426E-09	-7.75874E-10	-2.39381E-10	-3.07456E-09	-6.18357E-09	-2.36644E-09	2.19937E-12	-5.58471E-09	-4.15538E-09	-2.0278E-09	7.23283E-10	-2.23827E-09	-5.13308E-09	-1.63359E-09	-2.54707E-10	-6.24201E-09	-5.05582E-09	-7.34432E-10
0.425	-3.4649E-10	1.96956E-09	-3.93134E-09	-9.80039E-10	-7.62732E-11	-3.34871E-09	-5.88156E-09	-1.93704E-09	-4.33646E-11	-5.42741E-09	-4.95935E-09	-1.98258E-09	1.30859E-12	-1.43613E-09	-5.41257E-09	-1.05053E-09	3.14943E-11	-4.45629E-09	-4.39398E-09	-5.49574E-10
0.591666667	-8.70559E-10	-3.06513E-09	-4.91089E-09	-2.2519E-09	-5.02705E-10	-4.30142E-09	-6.38538E-09	-2.13062E-09	-2.29267E-10	-4.40375E-09	-6.1265E-09	-2.61783E-09	1.00758E-09	-2.44166E-09	-4.6693E-09	-1.21643E-09	7.65317E-11	-3.86868E-09	-5.21401E-09	-8.24087E-10
0.758333333	-6.39364E-10	-1.67348E-09	-4.94017E-09	-1.00262E-09	-8.52174E-10	-3.64484E-09	-7.12004E-09	-1.5691E-09	-2.48842E-10	-2.21407E-09	-5.3221E-09	-2.66234E-09	1.87856E-10	-2.47619E-09	-5.31254E-09	-1.50061E-09	-4.98375E-10	-3.78513E-09	-3.46992E-09	-6.0987E-10
0.925	-5.07332E-10	-1.49844E-10	-4.9605E-09	-1.35479E-09	-3.49845E-10	-2.94238E-09	-5.37587E-09	-8.945E-10	-5.94238E-10	-3.63632E-09	-4.29261E-09	-1.64365E-09	-1.89527E-10	1.59991E-09	-4.87169E-09	-1.29558E-09	-3.44651E-10	-5.36095E-09	-4.22221E-09	-2.53468E-10
1.09166667	-6.63498E-10	-1.22349E-09	-4.41679E-09	-1.63589E-09	-4.82466E-10	-1.16204E-09	-6.00799E-09	-2.19461E-09	-1.1895E-10	-4.49512E-09	-5.50709E-09	-1.60206E-09	3.98081E-10	-3.38916E-09	-4.86209E-09	-8.62255E-10	5.51833E-10	-4.42287E-09	-5.73692E-09	-7.25656E-10
1.25833333	-9.40967E-11	-6.83759E-10	-4.28218E-09	-1.22213E-09	-4.73036E-10	-2.35714E-09	-6.27029E-09	-1.71885E-09	-3.30446E-10	-3.60641E-09	-6.21274E-09	-2.74807E-09	2.532E-10	-1.20605E-09	-5.34008E-09	-2.36121E-10	-2.83733E-10	-5.09569E-09	-4.31987E-09	-1.64727E-09
1.425	-8.34748E-10	-7.47817E-10	-4.95216E-09	-1.9461E-09	-3.12969E-10	-1.22044E-09	-5.42115E-09	-2.24953E-09	-5.20945E-10	-7.67453E-09	-5.37098E-09	-2.02172E-09	1.87484E-10	-1.61048E-09	-5.15597E-09	-1.03634E-09	5.3521E-10	-7.67625E-09	-5.15793E-09	-1.87359E-09
1.59166667	-1.21261E-09	-6.93859E-10	-3.27598E-09	-1.26819E-09	-5.71197E-10	-1.22653E-09	-6.79074E-09	-1.46059E-09	-3.40956E-10	-4.65717E-09	-4.8763E-09	-2.66533E-09	1.44573E-10	-7.01365E-10	-5.71819E-09	-1.34246E-09	9.10949E-11	-5.50198E-09	-5.08847E-09	-1.73688E-09
1.75833333	-5.93303E-10	-1.41371E-09	-4.76981E-09	-1.32816E-09	9.45886E-11	-2.06083E-09	-5.84456E-09	-2.24448E-09	-5.21235E-10	-4.68138E-09	-5.77518E-09	-2.35662E-09	1.74006E-10	-8.41078E-10	-4.32674E-09	-7.69111E-10	-9.53486E-11	-3.49436E-09	-4.1123E-09	-1.45726E-09
1.925	1.3361E-10	-1.63158E-09	-4.09408E-09	-1.71934E-09	-3.4313E-10	-3.57798E-09	-7.0046E-09	-1.80006E-09	-8.70997E-11	-2.93174E-09	-5.36618E-09	-2.15108E-09	-1.28762E-10	-7.75835E-10	-5.22815E-09	-6.86952E-10	-1.26485E-10	-4.27946E-09	-4.17036E-09	-1.64383E-09
2.09166667	2.83944E-08	5.98565E-08	-2.04775E-09	7.25533E-09	1.80213E-07	7.52224E-08	-4.31849E-09	1.14114E-08	2.37076E-07	8.34463E-08	-1.44744E-09	1.0564E-08	3.43465E-07	9.40257E-08	-2.85504E-09	1.32181E-08	2.81044E-07	9.35838E-08	-1.22292E-09	1.11874E-08
2.25833333	3.17704E-07	5.29021E-08	-3.58433E-09	7.92832E-09	1.32001E-06	4.91279E-08	-6.62239E-09	7.75311E-09	1.57528E-06	5.12033E-08	-5.40501E-09	7.61754E-09	1.86968E-06	5.98028E-08	-4.04404E-09	7.67224E-09	1.82352E-06	6.34953E-08	-3.87697E-09	7.07609E-09
2.425	8.75953E-07	3.22975E-08	-4.0743E-09	3.59843E-09	2.45579E-06	3.64191E-08	-5.0801E-09	3.74202E-09	2.73239E-06	3.49648E-08	-5.58027E-09	3.04468E-09	2.96371E-06	4.09513E-08	-5.51369E-09	3.69411E-09	2.96745E-06	4.57413E-08	-5.06786E-09	3.18866E-09
2.59166667	1.47524E-06	2.42708E-08	-5.53576E-09	2.19154E-09	3.11638E-06	3.30436E-08	-6.47096E-09	2.57841E-09	3.31673E-06	3.21659E-08	-6.46564E-09	1.5657E-09	3.45261E-06	3.95024E-08	-4.899E-09	3.00464E-09	3.45182E-06	4.04861E-08	-6.14637E-09	2.35938E-09
2.75833333	1.99093E-06	2.22434E-08	-4.57614E-09	9.1504E-10	3.46447E-06	3.2343E-08	-7.1585E-09	1.91722E-09	3.60657E-06	3.30088E-08	-6.57796E-09	8.8367E-10	3.68199E-06	3.89193E-08	-6.62947E-09	2.37403E-09	3.66641E-06	3.84423E-08	-5.54805E-09	1.823E-09
2.925	2.39075E-06	2.41248E-08	-6.0965E-09	4.46396E-10	3.65297E-06	3.30057E-08	-5.99058E-09	1.4273E-09	3.75254E-06	3.16766E-08	-5.62379E-09	7.88415E-10	3.79117E-06	3.83217E-08	-5.67061E-09	2.53176E-09	3.76166E-06	3.98023E-08	-6.02261E-09	1.92983E-09
3.09166667	2.67036E-06	2.4127E-08	-5.74448E-09	6.30653E-10	3.75264E-06	3.29679E-08	-7.30065E-09	1.05078E-09	3.83361E-06	3.08996E-08	-6.73447E-09	9.93782E-10	3.85484E-06	3.84396E-08	-5.91648E-09	1.79076E-09	3.81151E-06	3.75401E-08	-4.90604E-09	1.60245E-09
