time	NH3_Unaged	NO_Unaged	NO2_Unaged	N2O_Unaged	NH3_2hr	NO_2hr	NO2_2hr	N2O_2hr	NH3_4hr	NO_4hr	NO2_4hr	N2O_4hr	NH3_8hr	NO_8hr	NO2_8hr	N2O_8hr	NH3_16hr	NO_16hr	NO2_16hr	N2O_16hr
0.091666667	-9.07521E-10	-3.74447E-10	-4.31926E-09	-1.77644E-09	-7.76078E-10	-2.54844E-09	-4.19294E-09	-1.74516E-09	-1.7517E-10	-2.39399E-09	-5.4942E-09	-2.18416E-09	3.5831E-10	-2.33373E-09	-4.4665E-09	-1.15829E-09	-3.68105E-10	-5.64159E-09	-5.15329E-09	-8.64955E-10
0.258333333	-5.10864E-10	-9.55857E-10	-3.87531E-09	-1.43265E-09	-7.01426E-10	-2.13354E-09	-4.3362E-09	-1.66512E-09	-4.48134E-10	-1.32023E-09	-5.05126E-09	-1.65458E-09	1.50215E-10	-2.64417E-09	-4.12352E-09	-1.15034E-09	-7.70007E-10	-6.00367E-09	-4.99137E-09	-1.02255E-09
0.425	1.90759E-10	-1.01682E-09	-4.69542E-09	-1.60374E-09	-2.89399E-10	-4.85663E-09	-3.6618E-09	-1.3865E-09	-1.39492E-10	-6.55514E-09	-4.82695E-09	-2.86958E-09	-1.51582E-10	-1.60985E-09	-3.94361E-09	-1.10973E-09	1.03743E-10	-5.53233E-09	-5.4909E-09	-4.11363E-11
0.591666667	-3.55842E-10	5.24221E-10	-3.80779E-09	-1.69491E-09	6.05842E-11	-2.854E-09	-3.65737E-09	-1.53764E-09	7.6698E-10	-4.31947E-09	-5.13708E-09	-1.80838E-09	-6.22798E-11	1.61188E-10	-4.00837E-09	-1.18128E-09	-5.04982E-11	-8.87596E-09	-5.58411E-09	-8.2783E-10
0.758333333	-1.21775E-09	-3.53492E-10	-3.08539E-09	-1.05414E-09	-5.07108E-10	-2.40987E-09	-3.97686E-09	-1.19022E-09	1.69414E-10	-3.27042E-09	-5.53092E-09	-2.1355E-09	2.29326E-10	-1.0204E-09	-4.10514E-09	-1.51787E-09	-2.11285E-10	-5.28866E-09	-6.08141E-09	-5.6737E-10
0.925	-6.28989E-10	-3.60063E-09	-4.32605E-09	-1.70034E-09	-5.36663E-10	-2.62969E-09	-3.1933E-09	-1.1268E-09	-6.09907E-10	-4.46763E-09	-5.20535E-09	-2.22734E-09	5.61651E-10	-7.97439E-10	-4.85615E-09	-9.16577E-10	1.31074E-10	-4.29435E-09	-5.56314E-09	-3.81576E-10
1.09166667	-7.42358E-10	-2.12193E-10	-3.44946E-09	-1.36482E-09	-7.42565E-10	-2.67521E-09	-3.90152E-09	-9.39129E-10	-6.98934E-10	-5.72092E-10	-5.16442E-09	-2.3632E-09	-4.25082E-10	1.46479E-09	-4.43233E-09	-6.93927E-10	4.79377E-10	-1.57275E-09	-4.88406E-09	1.92412E-10
1.25833333	-4.10343E-10	-1.28147E-09	-3.7404E-09	-1.78454E-09	8.35639E-12	-2.80997E-09	-3.56369E-09	-1.2675E-09	1.94229E-10	-4.00365E-09	-6.48701E-09	-2.01241E-09	4.31288E-10	-3.0701E-09	-5.19982E-09	-5.83512E-10	5.23241E-11	-7.36753E-09	-5.01111E-09	-4.88285E-10
1.425	-4.83246E-10	-9.96082E-10	-3.95915E-09	-1.19133E-09	-6.03443E-10	-3.38918E-09	-4.41356E-09	-1.33543E-09	-9.41119E-11	-2.14689E-09	-4.98006E-09	-2.06039E-09	2.54261E-12	8.19652E-10	-5.0149E-09	-1.19278E-09	-8.82478E-11	-4.83094E-09	-5.39748E-09	-6.7838E-10
1.59166667	-1.148E-09	-1.83583E-09	-2.74426E-09	-1.74343E-09	-5.64966E-10	-2.75833E-09	-4.5265E-09	-1.40493E-09	-9.42659E-11	-4.3024E-09	-4.95419E-09	-2.30985E-09	4.61824E-10	-1.89222E-09	-4.04856E-09	-1.13632E-09	-9.32442E-11	-5.66916E-09	-5.1148E-09	-9.23238E-10
