time	NH3_Unaged	NO_Unaged	NO2_Unaged	N2O_Unaged	NH3_2hr	NO_2hr	NO2_2hr	N2O_2hr	NH3_4hr	NO_4hr	NO2_4hr	N2O_4hr	NH3_8hr	NO_8hr	NO2_8hr	N2O_8hr	NH3_16hr	NO_16hr	NO2_16hr	N2O_16hr
0.091666667	-3.76191E-10	-1.3757E-09	-4.23956E-09	-1.58497E-09	-1.04623E-09	1.22705E-09	-1.01898E-08	-2.14181E-09	-5.39945E-10	-5.9855E-09	-5.81602E-09	-2.82823E-09	-3.32322E-10	2.4792E-09	-6.87453E-09	-2.55661E-09	1.43542E-10	-6.36182E-09	-7.88292E-09	-1.34169E-09
0.258333333	-3.85816E-10	-6.6962E-09	-4.69381E-09	-2.18309E-09	-3.82162E-10	-3.89976E-09	-1.0281E-08	-2.68895E-09	2.30975E-10	-5.68174E-09	-4.96148E-09	-2.52283E-09	4.66918E-10	-2.32016E-09	-6.80275E-09	-1.40434E-09	-3.8329E-10	-6.36761E-09	-7.97155E-09	-2.07094E-09
0.425	-6.97891E-10	-3.15837E-09	-4.67284E-09	-2.84031E-09	-4.45506E-10	-3.12535E-09	-1.03419E-08	-2.88006E-09	2.34412E-10	-6.79253E-09	-4.02828E-09	-1.45235E-09	-5.39262E-10	-1.46711E-09	-5.57913E-09	-1.41193E-09	-1.45203E-10	-5.64594E-09	-8.07481E-09	-1.10834E-09
0.591666667	-1.18476E-09	-4.4732E-09	-5.35605E-09	-1.50465E-09	-1.05402E-09	-2.27651E-09	-8.51826E-09	-2.12083E-09	-7.70072E-10	-3.45926E-09	-4.85258E-09	-2.8865E-09	-1.03862E-09	-2.90517E-09	-6.4275E-09	-1.18356E-09	-9.33088E-10	-6.65873E-09	-8.28598E-09	-1.16494E-09
0.758333333	-1.47067E-09	-5.99846E-09	-3.97319E-09	-2.19726E-09	-2.8824E-10	-2.84162E-09	-1.01597E-08	-2.47038E-09	-1.83172E-10	-4.74021E-09	-5.87206E-09	-2.82075E-09	-2.90529E-10	8.34712E-10	-6.42148E-09	-6.95786E-10	-9.18762E-10	-8.75531E-09	-6.86085E-09	-1.71766E-09
0.925	-1.14009E-09	-4.31839E-11	-4.37743E-09	-1.51647E-09	-1.08275E-09	-6.13093E-10	-1.01989E-08	-1.99373E-09	6.6545E-10	-4.8586E-09	-5.81103E-09	-2.57153E-09	-1.02977E-09	-1.01453E-09	-5.36061E-09	-1.38115E-09	1.02684E-10	-7.56271E-09	-7.98608E-09	-9.99339E-10
1.09166667	-9.52312E-10	1.46485E-10	-3.7764E-09	-1.3537E-09	-9.89166E-10	-8.81556E-10	-1.01483E-08	-2.97923E-09	4.72888E-10	-9.04166E-09	-4.2664E-09	-2.24541E-09	5.5198E-11	8.33094E-10	-5.92759E-09	-1.85463E-09	2.8492E-10	-6.39766E-09	-7.66348E-09	-1.46113E-09
1.25833333	-8.77873E-10	-1.13799E-09	-6.13401E-09	-2.19146E-09	-1.55515E-09	-3.98215E-10	-1.05281E-08	-2.70192E-09	-7.6589E-10	-7.07817E-09	-5.07704E-09	-2.80228E-09	-4.23592E-10	-2.11865E-09	-6.82878E-09	-1.02496E-09	-2.88978E-10	-5.1713E-09	-7.39441E-09	-1.32326E-09
1.425	-3.41828E-10	-2.46265E-09	-4.38645E-09	-2.42339E-09	-1.55138E-09	-2.20929E-09	-9.53781E-09	-2.08938E-09	-4.57382E-11	-5.9712E-09	-4.8519E-09	-2.69876E-09	-4.88496E-11	4.5844E-09	-5.71714E-09	-1.64151E-09	-2.7727E-10	-1.06833E-08	-6.59979E-09	-1.30879E-09
1.59166667	-1.46454E-09	-8.42247E-09	-4.54837E-09	-1.8858E-09	-9.16652E-10	-3.73759E-09	-1.00024E-08	-2.03526E-09	-1.07678E-11	-3.85069E-09	-6.30566E-09	-2.05228E-09	4.48747E-10	-1.43796E-09	-6.02627E-09	-2.29683E-09	-3.2397E-10	-7.60259E-09	-5.36756E-09	-1.54016E-09
1.75833333	-3.92235E-10	-2.43232E-09	-4.05341E-09	-2.71726E-09	-9.7316E-10	-5.3637E-11	-1.1337E-08	-2.34848E-09	2.61126E-10	-7.03267E-09	-5.84555E-09	-3.58821E-09	-3.29263E-10	-4.00835E-10	-6.40052E-09	-7.88727E-10	-1.50609E-10	-7.81179E-09	-6.79209E-09	-2.04055E-09
1.925	-6.49314E-10	-3.81419E-09	-2.68795E-09	-1.0054E-09	-1.37553E-09	3.14317E-09	-9.42144E-09	-1.78824E-09	-7.14529E-11	-7.60387E-09	-5.32737E-09	-1.76998E-09	1.66504E-10	-1.21147E-09	-5.46433E-09	-1.24987E-09	-5.71425E-10	-6.04663E-09	-7.34645E-09	-2.20295E-09
2.09166667	-4.83286E-10	-3.01305E-09	-2.50188E-09	-1.55091E-09	-7.01024E-10	1.19581E-09	-9.23327E-09	-1.25956E-09	3.01046E-10	-4.43913E-09	-2.79423E-09	-1.23798E-09	2.07347E-09	1.91023E-09	-5.36621E-09	-4.50015E-10	2.93964E-09	-1.65021E-09	-5.2492E-09	-8.17562E-10
2.25833333	4.37976E-09	-2.40782E-10	-4.42639E-09	1.35836E-09	1.05071E-08	-2.71852E-09	-1.00934E-08	-7.28693E-11	1.50756E-08	-3.21897E-09	-4.88504E-09	-4.54321E-10	2.51899E-08	1.01561E-09	-5.30173E-09	-1.27344E-10	3.25998E-08	-6.82181E-09	-7.05948E-09	-1.99186E-10
2.425	1.43981E-08	-5.59455E-09	-3.99464E-09	8.09699E-10	4.22138E-08	-1.75771E-09	-1.05309E-08	-1.17018E-09	5.48623E-08	-3.34034E-09	-3.78986E-09	-4.16935E-10	7.51648E-08	-2.28164E-09	-5.07238E-09	-3.72962E-10	9.51756E-08	-7.55576E-09	-6.78131E-09	6.75935E-10
2.59166667	3.14388E-08	-4.57668E-09	-4.56729E-09	1.26606E-09	9.05326E-08	-1.75579E-09	-9.31733E-09	-1.0222E-09	1.17473E-07	-1.64292E-09	-4.31604E-09	4.26097E-11	1.57108E-07	8.06952E-10	-5.7418E-09	-3.82407E-10	1.97472E-07	-4.22204E-09	-7.29712E-09	-5.07084E-11
2.75833333	5.48343E-08	-1.79382E-09	-4.92319E-09	1.75803E-09	1.58893E-07	9.94003E-10	-9.44582E-09	6.08372E-10	2.07635E-07	6.18029E-10	-5.54869E-09	-3.6699E-10	2.74677E-07	1.2469E-09	-4.24406E-09	-2.91684E-10	3.4935E-07	-4.21931E-09	-6.55806E-09	1.21245E-09
2.925	8.71297E-08	-3.50924E-09	-4.83429E-09	8.59021E-10	2.52532E-07	2.1993E-09	-9.58491E-09	8.55044E-11	3.32235E-07	-6.30924E-10	-4.45947E-09	-2.64219E-10	4.39886E-07	1.6772E-09	-5.03071E-09	-3.47543E-10	5.66566E-07	-2.66675E-09	-6.91456E-09	2.38178E-10
3.09166667	1.25632E-07	-9.28413E-10	-4.16233E-09	2.18617E-09	3.73947E-07	2.46611E-09	-8.44137E-09	2.64801E-10	5.01026E-07	5.86245E-10	-5.49462E-09	-8.86542E-10	6.64732E-07	2.80594E-09	-5.33224E-09	1.08331E-09	8.59947E-07	5.97359E-10	-8.55269E-09	1.40382E-09
3.25833333	1.7393E-07	-6.44958E-10	-4.74342E-09	2.15198E-09	5.34812E-07	5.51415E-09	-9.71744E-09	6.0043E-10	7.179E-07	4.41293E-10	-4.16041E-09	1.29622E-10	9.48243E-07	6.37742E-09	-4.97309E-09	6.98323E-10	1.22725E-06	-1.98886E-10	-5.98146E-09	4.07016E-10
3.425	2.35436E-07	-2.73252E-09	-5.49357E-09	2.13643E-09	7.3525E-07	5.20824E-09	-1.00415E-08	-6.18006E-10	9.88478E-07	7.99E-10	-2.98582E-09	-4.27841E-11	1.29171E-06	4.77101E-09	-5.36304E-09	1.77606E-11	1.64179E-06	1.90474E-09	-7.72089E-09	5.98301E-11
3.59166667	3.09963E-07	1.83397E-09	-3.7348E-09	2.29033E-09	9.77756E-07	5.8309E-09	-8.18504E-09	1.30636E-10	1.30335E-06	4.18243E-09	-4.37491E-09	-9.57984E-10	1.6714E-06	1.04785E-08	-3.7695E-09	-5.70188E-10	2.07528E-06	3.28095E-09	-8.52658E-09	-2.97449E-10
3.75833333	3.97974E-07	-2.85579E-09	-3.93417E-09	2.33662E-09	1.25815E-06	7.08541E-09	-9.848E-09	3.47379E-10	1.64884E-06	3.78812E-09	-3.49282E-09	-9.11899E-10	2.06795E-06	7.52996E-09	-5.50247E-09	-1.71983E-10	2.50122E-06	4.14661E-09	-8.79945E-09	-7.54825E-10
