time,u0,u1,u2,u3,u4,u5,u6,u7,u8,u9,uTotal,uavg
0,0,0,0,0,0,0,0,0,0,0,0,0
0.25,0.019193839512449,0.019193839512449,0.022985215218611,0.031428497299287,0.046993580798763,0.074597036838767,0.12334529654053,0.209924759899,0.3649564067937,0.64486968621566,1.1156069164003,0.26633153293891
0.5,0.068976621476729,0.068976621476729,0.07881025742029,0.099557300213908,0.13456933683623,0.18967211969928,0.27328808966673,0.39601601295106,0.56803168691334,0.79061192514147,1.7751609786136,0.4237884667953
0.75,0.14559128016635,0.14559128016635,0.16072503990751,0.19143909792373,0.24007949172232,0.31040463345563,0.40654201924981,0.53127493724666,0.68302858344431,0.85142238794714,2.2443936959338,0.53580952642824
1,0.23785262190415,0.23785262190415,0.25607708446964,0.29206337278769,0.34655376266471,0.42081757064641,0.51542513605599,0.6288658560401,0.75599311035681,0.88687213432896,2.6024865426741,0.62129789639509
1.25,0.3346422001286,0.3346422001286,0.35376112916059,0.39080012304383,0.44516679995419,0.51632524875697,0.60281230900695,0.70143360498283,0.80669670982817,0.91083256576199,2.8852524472822,0.68880328357943
1.5,0.42805296052533,0.42805296052533,0.44650446875185,0.48178531348209,0.53248164267542,0.59704745577378,0.67311859103653,0.75711998124401,0.84415594393627,0.92831358081628,3.1128962612797,0.74314924097243
1.75,0.51360496200748,0.51360496200748,0.53050412279408,0.5625307604124,0.60789410421581,0.66462060887513,0.73010027456554,0.80092703952412,0.87296527236558,0.94166426825795,3.2983282024231,0.78741785603257
2,0.58937882424838,0.58937882424838,0.60434650074041,0.63254352820679,0.67209941103843,0.72096525128746,0.77661648389051,0.83601218805139,0.89571646046202,0.95216254717367,3.4504947979731,0.82374495481543
2.25,0.65505384628178,0.65505384628178,0.66802669014023,0.69236824984642,0.72629687303217,0.76787417303311,0.81480719403988,0.86446373754382,0.9140010887986,0.96057688046469,3.5759558512499,0.85369657500722
2.5,0.71117853480366,0.71117853480366,0.7222648930302,0.74301152171637,0.77180626529806,0.80690454227886,0.84629375829682,0.8877321637296,0.92886792818419,0.96740635898089,3.6797160265413,0.87846749219777
2.75,0.75870119225572,0.75870119225572,0.76808838385119,0.78562430945316,0.80989420418371,0.83937300532885,0.87232909209327,0.9068705279737,0.94104950468884,0.97299585169416,3.7657009210769,0.89899487369264
3,0.79869749338237,0.79869749338237,0.80659799730862,0.82133947916665,0.84170377674207,0.866381270107,0.89390008917626,0.92267205092211,0.95108207239901,0.97759579511115,3.8370492555753,0.91602803386783
3.25,0.83222587041234,0.83222587041234,0.83884875970221,0.85119682630083,0.86823376657981,0.88884749469101,0.91179642005536,0.93575169574993,0.95937283427087,0.98139522521731,3.8963036209814,0.93017397159906
3.5,0.86025886289249,0.86025886289249,0.86579624412314,0.87611517518972,0.89034087672706,0.90753574170797,0.92665750666153,0.94659658728046,0.9662396054014,0.98454104542262,3.945541990304,0.94192876640028
3.75,0.88365684902814,0.88365684902814,0.88827867344999,0.89688856544946,0.90875180360376,0.92308153671567,0.93900556700913,0.95559860222789,0.97193542579121,0.98714986142091,3.9864727333623,0.9517002615235
4,0.90316403666973,0.90316403666973,0.90701730830264,0.9141938877558,0.92407871255813,0.93601343513758,0.9492696607053,0.96307642909675,0.97666461676211,0.98931562906284,4.020505939423,0.95982509098425
4.25,0.91941525513599,0.91941525513599,0.9226253723639,0.92860322419381,0.93683502676778,0.94677103471738,0.95780375715417,0.96929117608416,0.98059377496143,0.99111484584301,4.0488085739021,0.96658184725404
4.5,0.93294728386265,0.93294728386265,0.93562027719137,0.94059742044202,0.94745013804282,0.95571996507495,0.96490068887353,0.97445785948219,0.98385964234691,0.99261023916041,4.072348091408,0.97220149310765
4.75,0.94421143670582,0.94421143670582,0.94643645455139,0.95057919812466,0.95628250129215,0.96316434828802,0.97080316235389,0.97875414331582,0.98657496015737,0.99385349261716,4.0919274773481,0.97687572719024
5,0.95358578079199,0.95358578079199,0.95543750308062,0.95888506533726,0.96363099494187,0.96935715553234,0.97571258840213,0.98232716223343,0.98883296087711,0.9948873277286,4.1082137205611,0.98076378135786
5.25,0.96138626747406,0.96138626747406,0.96292710434953,0.96579577608801,0.96974462699228,0.97450881612378,0.97979624645945,0.98529895212301,0.99071089846418,0.99574713390961,4.121761127905,0.98399798662515
5.5,0.96787652444283,0.96787652444283,0.96915855051073,0.97154533429904,0.97483074923288,0.97879437516151,0.98319314459775,0.98777083325756,0.99227287198478,0.99646226874048,4.1330305156893,0.9866883547824
5.75,0.9732762946454,0.9732762946454,0.97434291591998,0.97632865053267,0.97906196719212,0.98235944542856,0.98601883942922,0.98982698276574,0.99357211255313,0.99705710911796,4.14240506302,0.98892636310278
6,0.97776861760766,0.97776861760766,0.97865599004464,0.98030800291917,0.98258193046245,0.98532515728003,0.98836941552009,0.9915373660075,0.99465285179505,0.99755190895403,4.1502034386325,0.99078808814301
6.25,0.9815058920091,0.9815058920091,0.98224411905136,0.98361846210384,0.98551017264568,0.98779227557906,0.99032477920986,0.99296015290142,0.99555185753275,0.99796350349849,4.1566906872308,0.99233680466523
6.5,0.98461496768695,0.98461496768695,0.98522910609246,0.98637243174049,0.98794615028161,0.98984462406052,0.99195138957008,0.99414371581846,0.99629970105334,0.99830589021301,4.1620872671679,0.99362514322442
6.75,0.98720140830969,0.98720140830969,0.9877123101611,0.98866344078957,0.98997260971161,0.99155193375182,0.99330452523535,0.995128284892,0.99692180570533,0.99859070922365,4.1665765585881,0.99469688260517
7,0.98935305209685,0.98935305209685,0.98977806815357,0.99056930657766,0.99165839172728,0.99297221238613,0.99443016739051,0.99594732136052,0.99743931612072,0.99882764148188,4.1703111037444,0.99558843958792
7.25,0.99114298197818,0.99114298197818,0.9914965483745,0.99215477065484,0.9930607668014,0.99415371539871,0.99536656468363,0.99662865800549,0.99786981961035,0.99902473915366,4.1734177951474,0.99633010752808
7.5,0.9926320008414,0.9926320008414,0.99292612802426,0.99347369402329,0.99422737887379,0.99513658552087,0.99614553421936,0.99719544675126,0.99822794534905,0.99918870000615,4.1760021898101,0.99694708630629
7.75,0.99387069307589,0.99387069307589,0.99411537302345,0.99457088468394,0.9951978629823,0.99595421670499,0.99679354337597,0.99766694634653,0.9985258623157,0.99932509541362,4.1781520972673,0.99746033890478
8,0.99490114086763,0.99490114086763,0.99510468611045,0.99548361869466,0.99600519128671,0.99663438873583,0.99733260949888,0.99805917728743,0.99877369323985,0.99943855989326,4.1799405638748,0.9978873038565
8.25,0.99575835268593,0.99575835268593,0.9959276784772,0.99624290592528,0.99667679299138,0.99720021108559,0.99778104820163,0.99838546645208,0.9989798588021,0.99953294870065,4.1814283551154,0.99824248785184
8.5,0.99647145201745,0.99647145201745,0.99661231114466,0.99687454324353,0.99723548609254,0.99767090808554,0.99815409578816,0.99865690007106,0.99915136388339,0.99961146888897,4.1826660204289,0.99853795868064
8.75,0.99706466647282,0.99706466647282,0.99718184463684,0.99739999076593,0.99770025253879,0.99806247209352,0.99846442699277,0.99888270048972,0.99929403564405,0.99967678831175,4.1836956108227,0.99878375528145
9,0.99755815072731,0.99755815072731,0.99765562909857,0.99783710086316,0.9980868831042,0.99838820685061,0.99872258565572,0.99907053955918,0.99941272155172,0.99973112628776,4.1845521076737,0.99898822884281
9.25,0.99796867117642,0.99796867117642,0.9980497616355,0.99820072464381,0.99840851386347,0.99865917948879,0.99893734298161,0.99922679932388,0.9995114541031,0.99977632901646,4.1852646112961,0.99915832655302
9.5,0.99831017552461,0.99831017552461,0.99837763317363,0.99850321649753,0.99867607248505,0.99888459654719,0.99911599556098,0.99935678887336,0.99959358784526,0.99981393231095,4.1858573296753,0.99929982764291
9.75,0.99859426663564,0.99859426663564,0.99865038339831,0.9987548538264,0.99889864949927,0.99907211677291,0.9992646132852,0.99946492473225,0.99966191335672,0.99984521378231,4.1863504009696,0.99941753974358
10,0.99883059673076,0.99883059673076,0.99887727921869,0.99896418621787,0.99908380715219,0.99922811133398,0.99938824558005,0.9995548809205,0.99971875206406,0.99987123624955,4.186760577729,0.99951546223178
