time,CO2_bypass,CO2_out,CO_bypass,CO_out,Deff,Ga,O2_bypass,O2_out,dh,km,non_pore,temp_avg,temp_in,temp_out,total_pore,vel_in
0,1e-15,1e-15,1e-15,1e-15,9.7665324663799e-06,160.61603464248,1e-15,1e-15,0.09714679514666,93.521558206122,0.225,379,379,379,0.09,1007.0680767391
10,0.0041854808974193,0.0041841273404869,0.00016419963396415,0.00016414653135169,9.6947165272951e-06,160.61603464248,0.00022794772821203,0.0002278740106013,0.09714679514666,92.977767944731,0.225,377.80885994676,378.51877638795,375.72081151884,0.09,1005.7893829727
20,0.0038728924773933,0.0038956117583994,0.00015193631434621,0.00015282739596596,1.1382144099437e-05,160.61603464248,0.00021092355633358,0.00021216076955423,0.09714679514666,105.62132915922,0.225,405.50720725287,409.82477107369,399.07367148908,0.09,1088.9747862935
30,0.0034279191012207,0.003494210338621,0.00013252462743841,0.00013193781925846,1.5429168143396e-05,160.61603464248,0.00018564654829231,0.00018755626088899,0.09714679514666,135.16923466097,0.225,470.97628142795,466.41471156311,463.08723134158,0.09,1239.3439750308
40,0.0030488530103151,0.0031375128933581,4.0102051112246e-05,9.5816843072023e-08,2.2040881644785e-05,160.61603464248,0.00012362590659436,0.00010525418123583,0.09714679514666,182.37758321045,0.225,581.10243958921,528.67242436,577.04695264568,0.09,1404.7734079821
50,0.002567839854667,0.0025450242462327,2.765496351238e-05,2.0295498993391e-08,2.5869164893074e-05,160.61603464248,0.00010085628654044,8.5347318541833e-05,0.09714679514666,209.64202078912,0.225,649.21419320135,592.87324593093,637.94314274583,0.09,1575.3660145903
60,0.0023366544488453,0.0023382857101296,2.5693414897793e-05,1.1614922750152e-08,2.8801924490882e-05,160.61603464248,9.2057927454495e-05,7.8410595636706e-05,0.09714679514666,230.64491969283,0.225,704.49564240704,654.54358825322,686.43269553292,0.09,1739.2347033353
70,0.0021724437039222,0.0022027030110142,2.4308980948327e-05,7.8479378086223e-09,3.147090098863e-05,160.61603464248,8.5813185237031e-05,7.3862400586613e-05,0.09714679514666,249.91816670619,0.225,757.76218567253,712.91327146002,732.27157572967,0.09,1894.332974066
80,0.0020297446408035,0.0020836769240494,2.3173163759563e-05,5.6012714964254e-09,3.3878249871512e-05,160.61603464248,8.0422389834414e-05,6.9870171766048e-05,0.09714679514666,267.47697363428,0.225,808.62372561707,769.45901639399,775.38665323695,0.09,2044.5847276239
90,0.0019069340532059,0.0019816124554071,2.2223049916733e-05,4.1912396305947e-09,3.6070664403833e-05,160.61603464248,7.5797547735167e-05,6.6447124556231e-05,0.09714679514666,283.64502105582,0.225,857.60835671259,824.70558904289,816.31297268315,0.09,2191.3843573441
100,0.0019043765071727,0.0020029067676897,2.2655725704928e-05,3.4418851008222e-09,3.6407977946615e-05,160.61603464248,7.5942637204318e-05,6.7160738332439e-05,0.09714679514666,286.14783202809,0.225,865.36887709278,830.66345797328,828.14973886501,0.09,2207.2154380966
