time,CO2_bypass,CO2_out,CO_bypass,CO_out,Deff,Ga,O2_bypass,O2_out,dh,km,non_pore,temp_avg,temp_in,temp_out,total_pore,vel_in
0,1e-15,1e-15,1e-15,1e-15,9.7665324663799e-06,160.61603464248,1e-15,1e-15,0.09714679514666,177.36384352149,0.225,379,379,379,0.09,4475.8581188405
10,0.0041863902960544,0.004185924313383,0.00016423531127756,0.00016421702797774,9.6947165272951e-06,160.61603464248,0.00022799725594384,0.00022797187650822,0.09714679514666,176.36385908462,0.225,377.80885994676,378.51877638795,375.72081151884,0.09,4470.1750354342
20,0.0038667836925773,0.0038954829012007,0.00015169682048028,0.00015282234261416,1.1382144099437e-05,160.61603464248,0.00021059094705843,0.00021215375276142,0.09714679514666,199.57743287152,0.225,405.50720725287,409.82477107369,399.07367148908,0.09,4839.8879390821
30,0.0034033037095999,0.0034940094266422,0.00013317304194182,0.00013196083952028,1.5429168143396e-05,160.61603464248,0.00018516712559329,0.00018756180618291,0.09714679514666,253.61056568858,0.225,470.97628142795,466.41471156311,463.08723134158,0.09,5508.1954445815
40,0.0030220603138583,0.0031372902543771,8.0697907680211e-05,1.4401984866603e-07,2.2040881644785e-05,160.61603464248,0.00014438666474736,0.00010527243377513,0.09714679514666,339.62954653643,0.225,581.10243958921,528.67242436,577.04695264568,0.09,6243.4373688096
50,0.0026518354378841,0.0025448352935826,6.4778533706546e-05,4.0364340117331e-08,2.5869164893074e-05,160.61603464248,0.00012347928381334,8.5351690167024e-05,0.09714679514666,389.28427946803,0.225,649.21419320135,592.87324593093,637.94314274583,0.09,7001.6267315126
60,0.0024067242660781,0.0023382161413143,5.9666094371727e-05,2.5315249086679e-08,2.8801924490882e-05,160.61603464248,0.00011253288680717,7.8415572489327e-05,0.09714679514666,427.56714561939,0.225,704.49564240704,654.54358825322,686.43269553292,0.09,7729.9320148237
70,0.0022189039544579,0.0022026586739611,5.5804680293122e-05,1.8588793437593e-08,3.147090098863e-05,160.61603464248,0.00010417495388026,7.3866644509804e-05,0.09714679514666,462.74180261566,0.225,757.76218567253,712.91327146002,732.27157572967,0.09,8419.2576625158
80,0.0020611454616166,0.0020836401167397,5.2584536472471e-05,1.4478322431718e-08,3.3878249871512e-05,160.61603464248,9.7167152702138e-05,6.9873673769887e-05,0.09714679514666,494.83630644922,0.225,808.62372561707,769.45901639399,775.38665323695,0.09,9087.0432338842
90,0.0019268768911017,0.0019815821201653,4.98453296742e-05,1.1841919113823e-08,3.6070664403833e-05,160.61603464248,9.1203580159935e-05,6.6450189266311e-05,0.09714679514666,524.43781836864,0.225,857.60835671259,824.70558904289,816.31297268315,0.09,9739.4860326406
100,0.0019160465234716,0.0020029018728106,5.0230146942001e-05,1.0640534222635e-08,3.6407977946615e-05,160.61603464248,9.1045741990421e-05,6.7164414904061e-05,0.09714679514666,529.02432660289,0.225,865.36887709278,830.66345797328,828.14973886501,0.09,9809.8463915405
