time,CO2p_avg,O2_in,O2_out,O2p_avg,T_in,T_out,Ts_avg,qc_avg
0,1e-09,1e-09,1e-09,10,723.15,723.15,723.15,0.00040099988469067
0.005,6.0682672939635,7.6867418964393e-07,1.191196340587e-09,3.9317327070365,723.7444235292,725.43277390238,725.46332998031,0.00040095830938346
0.01,8.3064630501331,9.4648601871559e-07,2.6137221106058e-09,1.6935369508669,724.37375175049,726.19309995985,726.31452481464,0.00040094297491125
0.015,9.2147826012032,9.876422743232e-07,8.0206385551909e-09,0.78521739979683,724.78114138031,726.37025165599,726.65810840326,0.00040093675177331
0.02,9.6154295223681,9.9715473288197e-07,2.2071945780358e-08,0.38457047863193,725.03354775755,726.4056792394,726.80792106294,0.00040093400683509
0.025,9.8040379423708,9.9934816553365e-07,5.0248677809691e-08,0.19596205862921,725.18824356087,726.41059295314,726.87680244417,0.00040093271462883
0.03,9.8972301237354,9.9985194992019e-07,9.6872432097776e-08,0.10276987726454,725.28218128641,726.40923733175,726.90926536588,0.0004009320761445
0.035,9.9449413717743,9.9996689370903e-07,1.6331386843015e-07,0.05505862922572,725.33851290685,726.40662043288,726.92436938126,0.0004009317492621
0.04,9.9700191853383,9.9999282453218e-07,2.4730296575368e-07,0.029980815661671,725.37163729428,726.4037525579,726.93083507933,0.00040093157744735
0.045,9.9834656150755,9.9999855971931e-07,3.4353216457146e-07,0.0165343859245,725.39047280386,726.40083515783,726.93286181561,0.0004009314853223
0.05,9.9907876876179,9.9999978201204e-07,4.4509828290242e-07,0.009212313382046,725.40052713212,726.39790813717,726.93255156495,0.00040093143515684
