time,u0,u1,u2,u3,u4,u5,u6,u7,u8,u9
0,0,0,0,0,0,0,0,0,0,1
0.25,0.02976390412315,0.02976390412315,0.035643193826488,0.04873619891132,0.072872987835013,0.11567769183962,0.19127166182111,0.32553051319704,0.56593822689263,1
0.5,0.088339680813809,0.088339680813809,0.10275582164826,0.13347727215174,0.18598345233532,0.26934942478275,0.39527452121824,0.5736415598618,0.79749277908866,1
0.75,0.18407482179366,0.18407482179366,0.20665552759603,0.2525045534777,0.32476218395616,0.4272572665068,0.56092210386355,0.71811475468063,0.87603851027414,1
1,0.30624339284818,0.30624339284818,0.33298616540954,0.38507123291779,0.46169729148774,0.56084356876189,0.67663305507411,0.79768674310446,0.90892573274461,1
1.25,0.43515900440429,0.43515900440429,0.46129019093405,0.51063127426373,0.57968658330143,0.66361852315792,0.75539681362472,0.84648064810429,0.92930150077338,1
1.5,0.55385977355382,0.55385977355382,0.57629796574073,0.61785784765809,0.67433470693727,0.74075352375762,0.81142888058083,0.88083275204066,0.94465881697534,1
1.75,0.65355511381934,0.65355511381934,0.67137094114251,0.70408622536822,0.74802413934088,0.79917836604448,0.85342299529837,0.90698161727463,0.95671135792436,1
2,0.73276595536431,0.73276595536431,0.74638938098103,0.7713795637284,0.80493474984511,0.84409656475512,0.88586668035141,0.92741662013312,0.96619924619522,1
2.25,0.79399881435527,0.79399881435527,0.80431859069384,0.82329539953059,0.84888852573394,0.8789380709148,0.91119892080631,0.94345995662372,0.97365764531211,1
2.5,0.84092344876097,0.84092344876097,0.84877935436355,0.86326571217595,0.88288663639554,0.90603578648469,0.93099631431227,0.95603281128929,0.97950705225933,1
2.75,0.87691780298966,0.87691780298966,0.88294826504204,0.89408757375025,0.9092125070923,0.92710316380173,0.94643513856661,0.96585514749084,0.98408078970258,1
3,0.90463843963407,0.90463843963407,0.90929696365427,0.91790764917516,0.92960980381498,0.94346440050492,0.95844668109584,0.97350628969423,0.98764617196241,1
3.25,0.92606405297731,0.92606405297731,0.92967454220055,0.93634851566653,0.94541943058869,0.95615981487668,0.96777564621295,0.97945296367065,0.99041860717104,1
3.5,0.94266076650238,0.94266076650238,0.94546220129072,0.95064002169447,0.95767624858753,0.96600605553755,0.97501366462313,0.98406829443507,0.99257083897305,1
3.75,0.95553005888617,0.95553005888617,0.95770400097273,0.96172155551972,0.96718012307489,0.97364103087244,0.98062653181142,0.98764762111894,0.99424005993519,1
4,0.96551227438706,0.96551227438706,0.96719892664571,0.97031570778404,0.97454993139246,0.97956102898501,0.98497832793415,0.99042264232873,0.99553416303451,1
4.25,0.97325514893789,0.97325514893789,0.97456343616274,0.97698094118322,0.98026498564865,0.98415129004226,0.98835230237789,0.99257397051595,0.99653736539197,1
4.5,0.97926049593286,0.97926049593286,0.98027512965474,0.98214998056718,0.98469679366436,0.98771056457311,0.99096826457782,0.99424186359424,0.99731510048721,1
4.75,0.98391778730925,0.98391778730925,0.98470460480398,0.9861584872335,0.98813343598395,0.99047046318758,0.99299660944457,0.99553504850227,0.99791809337696,1
5,0.98752938766887,0.98752938766887,0.98813951208393,0.9892669003637,0.99079833919794,0.99261054236736,0.99456938989833,0.99653776471353,0.99838563858058,1
5.25,0.99032997450151,0.99032997450151,0.99080307673739,0.99167727642818,0.99286478738975,0.99427001237273,0.99578895246681,0.99731528354121,0.99874817727877,1
5.5,0.99250162682997,0.99250162682997,0.99286847820308,0.99354634825539,0.99446716769009,0.99555681017403,0.99673463370928,0.99791819201815,0.99902929918505,1
5.75,0.99418557499167,0.99418557499167,0.99447003841454,0.99499567217832,0.99570969505843,0.99655462896002,0.99746794287297,0.99838570592916,0.99924729008996,1
6,0.9954913456248,0.9954913456248,0.99571192475939,0.99611951294666,0.99667318296087,0.99732836544678,0.99803657263358,0.99874823088778,0.99941632731203,1
6.25,0.99650387070319,0.99650387070319,0.99667491313302,0.99699096706298,0.99742029672089,0.9979283421045,0.99847750466377,0.99902934369361,0.99954740401262,1
6.5,0.99728900782846,0.99728900782846,0.99742163857388,0.99766671504466,0.9979996285568,0.99839358043292,0.99881941579178,0.99924732667888,0.99964904472889,1
6.75,0.9978978235668,0.9978978235668,0.99800066900777,0.99819070788841,0.99844885798182,0.9987543388792,0.99908454310317,0.99941635676061,0.9997278597936,1
7,0.99836991553032,0.99836991553032,0.99844966468115,0.99859702599159,0.99879720257805,0.99903408074136,0.99929013002704,0.99954742729694,0.99978897514974,1
7.25,0.99873598838535,0.99873598838535,0.99879782804971,0.99891209602049,0.99906731838458,0.99925100013532,0.99944954767912,0.99964906292975,0.99983636564692,1
7.5,0.99901985120154,0.99901985120154,0.99906780335893,0.9991564098482,0.99927677348115,0.99941920528662,0.99957316442159,0.99972787393421,0.99987311351253,1
7.75,0.99923996612634,0.99923996612634,0.99927714952962,0.99934585740311,0.99943919062391,0.99954963609948,0.9996690201739,0.99978898610745,0.99990160879535,1
8,0.9994106492006,0.9994106492006,0.99943948221769,0.99949276016154,0.99956513326486,0.99965077567182,0.99974334930826,0.99983637413247,0.99992370480464,1
8.25,0.99954300147322,0.99954300147322,0.99956535937382,0.99960667253108,0.99966279259066,0.99972920202637,0.99980098612418,0.99987312008476,0.99994083864578,1
8.5,0.99964563100205,0.99964563100205,0.99966296792194,0.9996950032597,0.99973852026936,0.99979001593908,0.9998456792669,0.99990161388772,0.99995412468848,1
8.75,0.99972521271061,0.99972521271061,0.99973865622634,0.99976349729215,0.99979724155636,0.99983717268905,0.99988033553643,0.99992370875178,0.99996442704464,1
9,0.99978692251628,0.99978692251628,0.99979734698132,0.99981660941439,0.9998427756279,0.99987373930633,0.99990720894363,0.99994084170599,0.99997241576981,1
9.25,0.99983477396576,0.99983477396576,0.99984285737739,0.99985779398805,0.99987808397648,0.99990209404876,0.99992804730926,0.99995412706136,0.99997861044304,1
9.5,0.99987187927166,0.99987187927166,0.99987814736729,0.99988972961849,0.99990546302336,0.99992408108171,0.99994420594068,0.99996442888467,0.99998341395995,1
9.75,0.99990065172772,0.99990065172772,0.99990551217832,0.99991449336863,0.99992669347559,0.99994113042076,0.99995673577982,0.99997241719666,0.99998713873668,1
10,0.99992296266705,0.99992296266705,0.99992673159168,0.99993369584916,0.99994315614153,0.99995435093864,0.99996645175543,0.99997861154949,0.99999002702913,1
