time,NH3_bypass,NH3_out,P_in,P_out,Z1CuOH,Z2Cu,ZH,temp_avg
130,1e-09,1e-09,103400,101544.01329939,0,0,0,423.15
140,2.6641899765497e-05,5.5011339017181e-08,103400.00000319,101544.01330025,3.2252593850713e-05,8.4099406047142e-05,0.0034628480848064,423.15
150,2.7151117490306e-05,5.8125233927877e-08,103400.00000314,101544.01330029,0.00023403280078918,0.00058408331043569,0.0063419552660364,423.15
160,2.7408256321535e-05,6.534541530516e-08,103400.00000281,101544.01330041,0.00072743487225069,0.0017318736293784,0.0082805982171227,423.15
170,2.7551213192677e-05,7.3493276508582e-08,103400.00000259,101544.01330054,0.0013720167270869,0.0031930491037541,0.0097536870382504,423.15
180,2.7994119628471e-05,8.3883744912039e-08,103400.00000248,101544.0133007,0.0021292188360082,0.0048169097702422,0.010950143906581,423.15
190,2.843352175032e-05,9.6647720886598e-08,103400.00000228,101544.0133009,0.0029744070502488,0.0064760262542849,0.012021717738023,423.15
200,2.876725619979e-05,1.1409860656832e-07,103400.00000194,101544.01330117,0.0039132440559388,0.0081435068321841,0.012989026557056,423.15
210,2.8937814418367e-05,1.3590503280625e-07,103400.00000153,101544.01330152,0.0049279099234394,0.0097797382029634,0.013908976213089,423.15
220,2.895519214512e-05,1.6376259732974e-07,103400.00000109,101544.01330196,0.0060025320528206,0.011379653773317,0.014801762854989,423.15
230,2.8879488147491e-05,1.9944489705788e-07,103400.00000071,101544.01330252,0.007128057511072,0.012963011815792,0.015655716166963,423.15
