time,NH3_bypass,NH3_out,P_in,P_out,Z1CuOH,Z2Cu,ZH,temp_avg
130,1e-09,1e-09,103400,101444.94000509,0,0,0,423.15
140,2.6624471252355e-05,5.2866780079433e-08,103400.003415,101444.94087435,3.2472746575989e-05,8.4664113151491e-05,0.0034623438286015,423.15
150,2.7144566410188e-05,5.5926838538213e-08,103400.00335942,101444.94092562,0.00023715230830935,0.00059102380669985,0.0063324476165753,423.15
160,2.7401101941992e-05,6.2962502521894e-08,103400.00300233,101444.94104351,0.00073361527355042,0.0017444735181049,0.0082626659917699,423.15
170,2.7549168147946e-05,7.0901690467712e-08,103400.00276648,101444.94117653,0.0013808115411405,0.0032087726435143,0.0097303385909323,423.15
180,2.7998142944464e-05,8.1050175440374e-08,103400.00265379,101444.94134658,0.0021407764406437,0.0048340363707028,0.010922980766916,423.15
190,2.8442307906404e-05,9.3528368920767e-08,103400.00242976,101444.94155566,0.0029887688176103,0.0064930130221219,0.011992276557759,423.15
200,2.8776556321131e-05,1.1060360069813e-07,103400.00207101,101444.94184176,0.0039302928324572,0.0081595485856871,0.01295827629054,423.15
210,2.8942710264471e-05,1.3196387125062e-07,103400.00162059,101444.94219967,0.0049474543907622,0.009794895477056,0.013877103345845,423.15
220,2.8954587720779e-05,1.5924004047792e-07,103400.00115546,101444.9426567,0.0060239649722246,0.011393649192821,0.014769724998043,423.15
230,2.8876002718118e-05,1.9422161455998e-07,103400.0007447,101444.94324284,0.0071509285392363,0.012976026630992,0.01562387002725,423.15
