time,pressure_avg,pressure_inlet,pressure_outlet,tracer_inlet,tracer_outlet,vel_x_inlet,vel_x_outlet
0,0,0,0,0,0,0,0
0.05,0.65,1.3,0,0.75330540682468,3.3959717065189e-07,0.74285714285714,0.74285714285714
0.1,1.2999999999391,2.6,0,0.98513563580472,0.00034976803187126,1.4857142849453,1.4857142847285
0.15,1.9499999995525,3.9,0,1.0024670904486,0.01058797929651,2.2285714294656,2.2285714296563
0.2,2.5999999998939,5.2,0,1.0003563220115,0.078475777268874,2.9714285706977,2.9714285705922
0.25,3.2499999994628,6.5,0,1.0000012726596,0.26268753909362,3.7142857155232,3.7142857141564
0.3,3.8999999999674,7.8,0,0.9999979463372,0.5290257703505,4.4571428552071,4.4571428580911
0.35,4.5499999998456,9.1,0,0.99999991308054,0.76666631508386,5.1999999999758,5.2000000003182
0.4,5.2000000000421,10.4,0,1.0000000046101,0.91022482262112,5.9428571426549,5.9428571425608
0.45,5.849999999935,11.7,0,1.0000000015078,0.97278789515698,6.6857142856009,6.6857142856154
0.5,6.5000000000102,13,0,1.0000000010898,0.99338328805879,7.4285714285668,7.4285714285801
