time,pressure_avg,pressure_inlet,pressure_outlet,tracer_inlet,tracer_outlet,vel_x_inlet,vel_x_outlet
0,0,0,0,0,0,0,0
0.5,0.65,1.3,0,0.75330540682468,3.3959717065189e-07,0.74285714285714,0.74285714285714
1,1.2999999999391,2.6,0,0.98513563580472,0.00034976803187126,1.4857142849453,1.4857142847285
1.5,1.9499999995525,3.9,0,1.0024670904486,0.01058797929651,2.2285714294656,2.2285714296563
2,2.5999999998939,5.2,0,1.0003563220115,0.078475777268874,2.9714285706977,2.9714285705922
2.5,3.2499999994628,6.5,0,1.0000012726596,0.26268753909362,3.7142857155232,3.7142857141564
3,3.8999999999674,7.8,0,0.9999979463372,0.5290257703505,4.4571428552071,4.4571428580911
3.5,4.5499999998456,9.1,0,0.99999991308054,0.76666631508386,5.1999999999758,5.2000000003182
4,5.2000000000421,10.4,0,1.0000000046101,0.91022482262112,5.9428571426549,5.9428571425608
4.5,5.849999999935,11.7,0,1.0000000015078,0.97278789515698,6.6857142856009,6.6857142856154
5,6.5000000000102,13,0,1.0000000010898,0.99338328805879,7.4285714285668,7.4285714285801
5.5,7.1500000000007,14.3,0,1.000000000523,0.99868605644605,8.1714285714271,8.1714285714325
6,7.8000000000005,15.6,0,1.0000000001609,0.99978338278688,8.9142857142833,8.9142857142868
6.5,8.4500000000001,16.9,0,1.0000000000353,0.99996991648408,9.6571428571431,9.6571428571427
7,9.1,18.2,0,1.0000000000057,0.99999643497765,10.4,10.4
7.5,9.75,19.5,0,1.0000000000007,0.99999963541519,11.142857142857,11.142857142857
8,10.4,20.8,0,1.0000000000001,0.99999996750155,11.885714285714,11.885714285714
8.5,11.05,22.1,0,1,0.99999999745265,12.628571428571,12.628571428571
9,11.7,23.4,0,1,0.99999999982303,13.371428571429,13.371428571429
9.5,12.35,24.7,0,1,0.99999999998903,14.114285714286,14.114285714286
10,13,26,0,1,0.99999999999939,14.857142857143,14.857142857143
10.5,13.65,27.3,0,1,0.99999999999996,15.6,15.6
11,14.3,28.6,0,0.99999999999999,1,16.342857142857,16.342857142857
11.5,14.95,29.9,0,1,1,17.085714285714,17.085714285714
12,15.6,31.2,0,1,1,17.828571428572,17.828571428571
12.5,16.25,32.5,0,1,1,18.571428571429,18.571428571429
13,16.9,33.8,0,1,1,19.314285714286,19.314285714286
13.5,17.55,35.1,0,0.99999999999999,1,20.057142857143,20.057142857143
14,18.2,36.4,0,1,1,20.8,20.8
14.5,18.85,37.7,0,1,1,21.542857142857,21.542857142857
15,19.5,39,0,1,1,22.285714285714,22.285714285714
15.5,20.15,40.3,0,1,1,23.028571428571,23.028571428571
16,20.8,41.6,0,1,1,23.771428571429,23.771428571429
16.5,21.45,42.9,0,1,0.99999999999999,24.514285714286,24.514285714286
17,22.1,44.2,0,1,1,25.257142857143,25.257142857143
17.5,22.75,45.5,0,1,1,26,26
18,23.4,46.8,0,1,1,26.742857142857,26.742857142857
18.5,24.05,48.1,0,1,1,27.485714285714,27.485714285714
19,24.7,49.4,0,1,1,28.228571428572,28.228571428571
19.5,25.35,50.7,0,1,1,28.971428571429,28.971428571429
20,26,52,0,1,0.99999999999999,29.714285714286,29.714285714286
