time,C_avg,C_exit,Cw0,Cw1,Cw2,Cw3,Cw4,Cw5,Cw6,Cw7,Cw8,Cw9,Cw_avg,S_avg,ew_avg,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q_avg
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.79526063100137,0.1781207133059,0,0,0,0,0,0,0,0,0,0,0
0.1,0.031734471653499,1.3871572432167e-15,-0.0024316001086494,-0.0024316001086494,-0.0024316174137536,-0.0024316517883096,-0.0024317054226362,-0.0024317999123642,-0.0024319760539487,-0.0024322854454651,-0.0024328207172752,-0.002433746189041,0.031504755126357,0.79084602515394,0.1781207133059,-7.7206759271141e-07,-1.5441351854228e-06,-3.0881922429633e-06,-6.1760717648303e-06,-1.5438941958658e-05,-3.0873349139979e-05,-6.1728103628512e-05,-7.7110063000141e-05,-7.7000344079252e-05,-7.6764888404662e-05,0.0044146058474347
0.2,0.061071268948732,-5.1441411537462e-12,0.066524636097837,0.066524636097837,0.06652512882963,0.066526110736902,0.06652765230687,0.066530415341182,0.066535794131949,0.066546241188097,0.066566811889837,0.066607314293873,0.060776908864089,0.78323220185467,0.1781207133059,0.0001328967660577,0.0002657935321154,0.0005315909081674,0.0010631971405625,0.0026580530278727,0.0053163220648847,0.010633487937894,0.013293923228497,0.013298019126996,0.013306141284397,0.012028429146704
0.3,0.08866577100289,7.0286590144305e-11,0.17368116445958,0.17368116445958,0.17368193205642,0.17368346471016,0.17368587995737,0.17369025345151,0.17369897897195,0.17371681406565,0.17375393719244,0.17383051013866,0.088324456172189,0.77327543266525,0.1781207133059,0.00044760748846968,0.00089521497693935,0.0017904387270944,0.0035809124680867,0.0089524189559032,0.017905335370546,0.035812641183475,0.044770761767762,0.044780927069913,0.044801632794828,0.021985198336124
0.4,0.11496460135547,-1.2979857834733e-10,0.29537388141437,0.29537388141437,0.29537475536997,0.29537650390471,0.29537926989552,0.29538433034442,0.29539467021197,0.29541680278926,0.29546501208683,0.29556796728529,0.1145883684018,0.76157611441636,0.1781207133059,0.00093052337164419,0.0018610467432884,0.003722106763573,0.0074442665738561,0.018610875619494,0.037222510777299,0.074448070693253,0.093067973294305,0.093084587701864,0.093119188719182,0.033684516585016
0.5,0.14029809667383,9.4710447047007e-11,0.41614229824062,0.41614229824062,0.41614316785531,0.41614491131604,0.41614768009003,0.41615279855277,0.41616350331716,0.41618740131717,0.41624147320036,0.4163601127715,0.13989584807837,0.74857850236391,0.1781207133059,0.0015389831483562,0.0030779662967125,0.0061559491857795,0.012311964734553,0.030780174058627,0.061561305395805,0.12312650220993,0.15391843715853,0.15394068246325,0.15398785676465,0.046682128637463
0.6,0.16491473899268,-7.6458413383104e-11,0.5268429427444,0.5268429427444,0.52684374207795,0.5268453481054,0.52684790899207,0.52685269371026,0.52686293342083,0.526886702512,0.52694226928424,0.52706688671302,0.16449317126131,0.73461679600409,0.1781207133059,0.0022212373333502,0.0044424746667004,0.0088849678357004,0.01777000974872,0.0444253176396,0.088851711418478,0.17770784898965,0.22214679613243,0.22217319237486,0.22223001690668,0.060643834997281
0.7,0.18900118294236,1.3846182346405e-10,0.62292466406768,0.62292466406768,0.62292535988908,0.6229267611391,0.62292900503743,0.62293324382544,0.62294252635347,0.62296487907726,0.62301865675565,0.62314148630679,0.18856532636546,0.71994203833629,0.1781207133059,0.0029285026272805,0.0058570052545611,0.011714029611102,0.023428135775262,0.058570643066856,0.1171424057656,0.23428946738331,0.29287469324291,0.29290352515728,0.29296638443361,0.075318592665079
0.8,0.21269747904061,-1.0015415002977e-09,0.702967502156,0.702967502156,0.70296808365993,0.70296925755894,0.70297114590032,0.70297475419616,0.70298284158893,0.70300300821299,0.70305278656589,0.70316827100339,0.21225110794607,0.70474259107411,0.1781207133059,0.0036209639055558,0.0072419278111117,0.014483874264094,0.028967823307465,0.072419855386296,0.14484081151263,0.28968624759617,0.36212081415208,0.36215043314488,0.3622157096324,0.090518039927264
0.9,0.23610893921722,5.8174222782908e-09,0.7675212962909,0.7675212962909,0.76752176687745,0.76752271936537,0.76752425896379,0.76752723659207,0.76753406964491,0.7675516883179,0.76759619735376,0.76770086870896,0.23565489174855,0.68916009620688,0.1781207133059,0.0042699397449265,0.008539879489853,0.017079776406522,0.034159622781141,0.085399335423523,0.17079970707695,0.34160380973434,0.4270173270932,0.42704634261492,0.42711088574493,0.1061005347945
1,0.25931501883345,-2.7292663106155e-09,0.81824064329933,0.81824064329933,0.81824101441868,0.81824176772396,0.8182429917064,0.81824538930729,0.81825102509932,0.81826603263856,0.81830475490593,0.81839691233962,0.25885543628069,0.67330142009054,0.1781207133059,0.0048576646872449,0.0097153293744899,0.019430674500997,0.038861412300148,0.097153783080043,0.19430850905717,0.38862105386977,0.48578802729376,0.4858154013712,0.48587678529397,0.12195921091083
