time,C_avg,C_exit,Cw0,Cw1,Cw2,Cw3,Cw4,Cw5,Cw6,Cw7,Cw8,Cw9,Cw_avg,S_avg,ew_avg,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q_avg
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.79526063100137,0.1781207133059,0,0,0,0,0,0,0,0,0,0,0
0.1,0.031734469825053,1.3872328540594e-15,-0.0024316813667237,-0.0024316813667237,-0.0024316986723737,-0.0024317330479624,-0.0024317866837449,-0.0024318811752665,-0.0024320573164665,-0.0024323666909743,-0.0024329018925444,-0.0024338271621301,0.031504753248651,0.79083001737924,0.1781207133059,-7.7026675998563e-07,-1.5405335199713e-06,-3.0809887557112e-06,-6.1616641657754e-06,-1.5402920499095e-05,-3.0801297291302e-05,-6.15839641749e-05,-7.6929796683372e-05,-7.6819884853297e-05,-7.6584028758434e-05,0.0044146083175665
0.2,0.061071251106807,-5.1443615550711e-12,0.066523895798807,0.066523895798807,0.066524388526115,0.066525370424809,0.066526911982379,0.066529674999748,0.066535053782623,0.066545500928675,0.066566072045182,0.066606575678849,0.06077689059073,0.78318625936868,0.1781207133059,0.00013290996624398,0.00026581993248796,0.00053164370946212,0.0010633027453563,0.002658317048613,0.0053168501387764,0.010634544221601,0.013295243964173,0.013299340728337,0.01330746479096,0.012028453242371
0.3,0.088665753304524,7.0275449440937e-11,0.17368067235446,0.17368067235446,0.17368143995301,0.17368297261008,0.17368538786224,0.17368976136391,0.17369848689259,0.1737163219754,0.17375344501999,0.1738300176988,0.088324438477613,0.77327171543031,0.1781207133059,0.00044761792989441,0.00089523585978882,0.0017904804932508,0.0035809960022334,0.0089526277985474,0.017905753082706,0.035813476719872,0.044771806499443,0.044781972502674,0.044802679761677,0.021985222163795
0.4,0.11496458688549,-1.2977430188303e-10,0.29537360929917,0.29537360929917,0.29537448325629,0.29537623179398,0.29537899778918,0.29538405824474,0.29539439811955,0.29541653068698,0.29546473991105,0.29556769487081,0.1145883540188,0.7615728962969,0.1781207133059,0.00093053135476855,0.0018610627095371,0.0037221386964336,0.0074443304410327,0.018611035293204,0.037222830145959,0.0744487095186,0.093068772067648,0.093085387014205,0.09311998920265,0.033684536051862
0.5,0.14029808665002,9.4686842443286e-11,0.41614221086439,0.41614221086439,0.41614308048036,0.41614482394357,0.41614759272126,0.41615271118968,0.41616341596054,0.41618731395393,0.41624138578074,0.41636002516553,0.13989583817436,0.74857820489477,0.1781207133059,0.001538989177793,0.003077978355586,0.0061559733038073,0.012312012971734,0.03078029465603,0.061561546606954,0.12312698469951,0.15391904045297,0.15394128616015,0.15398846132912,0.046682142112503
0.6,0.16491473323464,-7.6434218554873e-11,0.52684299588536,0.52684299588536,0.52684379521987,0.52684540124922,0.5268479621387,0.5268527468612,0.52686298657665,0.52688675566259,0.5269423223913,0.52706693967665,0.16449316561822,0.73461652624061,0.1781207133059,0.0022212418636011,0.0044424837272021,0.0088849859569154,0.017770045991997,0.044425408251141,0.08885189265382,0.17770821151049,0.2221472494179,0.22217364595365,0.22223047111276,0.060643842729848
0.7,0.18900118060358,1.3840875786251e-10,0.62292481140472,0.62292481140472,0.62292550722677,0.62292690847805,0.62292915237825,0.62293339116906,0.62294267370002,0.62296502641876,0.62301880406301,0.62314163350488,0.18856532411882,0.71994197596285,0.1781207133059,0.0029285060497688,0.0058570120995377,0.011714043301212,0.023428163156109,0.058570711521448,0.11714254268383,0.23428974125654,0.29287503568198,0.292903867807,0.29296672753043,0.075318595797931
0.8,0.21269747911383,-1.0012700182588e-09,0.70296770145869,0.70296770145869,0.70296828296298,0.70296945686267,0.70297134520505,0.7029749535023,0.70298304089606,0.70300320751463,0.70305298583995,0.70316847019405,0.21225110808429,0.70474255056313,0.1781207133059,0.0036209665357022,0.0072419330714044,0.014483884784794,0.028967844349323,0.072419907992752,0.14484091673214,0.2896864580619,0.3621210773045,0.36215069644785,0.36221597325303,0.090518039817269
0.9,0.23610894081049,5.8169684674207e-09,0.76752151361097,0.76752151361097,0.76752198419764,0.76752293668578,0.76752447628448,0.76752745391305,0.76753428696523,0.76755190563202,0.76759641464445,0.76770108593406,0.23565489338278,0.68916007916215,0.1781207133059,0.0042699418128623,0.0085398836257245,0.017079784678349,0.034159639325126,0.085399376784799,0.17079978980429,0.34160397520832,0.42701753398621,0.42704654961573,0.42711109297238,0.10610053264206
1,0.25931502127482,-2.7321704339118e-09,0.81824085419636,0.81824085419636,0.81824122531566,0.81824197862082,0.81824320260304,0.81824560020339,0.81825123599357,0.81826624352596,0.81830496577249,0.81839712315233,0.2588554387449,0.67330142188959,0.1781207133059,0.0048576663502553,0.0097153327005106,0.019430681153099,0.038861425604591,0.0971538163421,0.19430857558474,0.38862118693884,0.48578819366654,0.48581556782161,0.48587695190746,0.12195920761976
