time,u0,u1,u2,u3,u4,u5,u6,u7,u8,u9
0,0,0,0,0,0,0,0,0,0,0
0.25,0.019193839512449,0.019193839512449,0.022985215218611,0.031428497299287,0.046993580798763,0.074597036838767,0.12334529654053,0.209924759899,0.3649564067937,0.64486968621566
0.5,0.05884120800131,0.05884120800131,0.068692888589373,0.089824872844979,0.1263709498735,0.18549002933602,0.27745853845322,0.41436026417472,0.6037185748195,0.82786516199515
0.75,0.12836424709235,0.12836424709235,0.1450478766019,0.17932521416891,0.23450136720174,0.31536273274038,0.42612284459419,0.56665624282867,0.72642672386759,0.87913397354767
1,0.22420587548194,0.22420587548194,0.24573692200814,0.28831433659133,0.35267095234228,0.43939310930569,0.54670391877078,0.66828073055972,0.79240486678432,0.90553279312753
1.25,0.33373788434686,0.33373788434686,0.35672597305848,0.40086146514525,0.46446121227292,0.54509904801831,0.63837686467141,0.73761812415716,0.83505021745547,0.92448471700823
1.5,0.44297273040225,0.44297273040225,0.46452063453077,0.50508102437948,0.56174781361615,0.63100248282049,0.70831459011083,0.78850646431895,0.86667135043534,0.93896776645838
1.75,0.54211543988358,0.54211543988358,0.56070243073677,0.59531577132448,0.64291198515912,0.70010985252377,0.76312802532799,0.82811807722792,0.89155428879993,0.95036931738487
2,0.6268430880586,0.6268430880586,0.64215570386538,0.67056035069399,0.70941947658504,0.75592325366413,0.80708129401983,0.85990898485984,0.91158716982735,0.95953630827648
2.25,0.69684351066499,0.69684351066499,0.70921621383972,0.73216727354804,0.7635820360084,0.80123401238976,0.84275619182691,0.88574587086966,0.92787355042701,0.96698720547713
2.5,0.75378899755779,0.75378899755779,0.7637481124291,0.78224675559139,0.80762276528484,0.83811977877748,0.87184313887597,0.90683382597203,0.94116877190005,0.97307017050855
2.75,0.7998988415229,0.7998988415229,0.80793677189352,0.82288531374416,0.84342943415804,0.86817034994777,0.89557988819122,0.92406036484366,0.95203455235776,0.97804231440637
3,0.83724607966767,0.83724607966767,0.84375786934364,0.85587678300036,0.87254943581134,0.8926506875541,0.91494307749265,0.93812604880052,0.96091168880189,0.98210513050915
3.25,0.86754839064396,0.86754839064396,0.87283823704239,0.88268589962049,0.89623972960184,0.91258874156568,0.93072857017533,0.9496013703141,0.96815762278869,0.98542187843973
3.5,0.89217391514887,0.89217391514887,0.89647754601686,0.90448987268114,0.915519003002,0.92882475602883,0.94359067288372,0.95895618768651,0.97406667227083,0.98812696809176
3.75,0.91220710295787,0.91220710295787,0.9157107117403,0.92223359081744,0.93121254239946,0.94204519449841,0.95406716142134,0.96657806064409,0.97888208250462,0.99033154150935
4,0.92851365026398,0.92851365026398,0.93136663338588,0.9366781187026,0.94398940049292,0.95280995091463,0.96259883549863,0.97278584599234,0.98280447093499,0.9921273289211
4.25,0.94179032632944,0.94179032632944,0.94411363308404,0.94843894327154,0.95439262827066,0.96157516975717,0.9695460502243,0.97784096341699,0.9859986503509,0.99358973524136
4.5,0.95260121412536,0.95260121412536,0.95449316349052,0.95801538014417,0.96286355254611,0.96871229025916,0.97520283885427,0.98195710730524,0.98859952336507,0.99478050588015
4.75,0.96140450061685,0.96140450061685,0.96294513979498,0.96581330943244,0.96976117559808,0.97452373919606,0.97980884342955,0.98530860583415,0.99071721869164,0.99575005808512
5,0.96857297107505,0.96857297107505,0.96982750192771,0.9721630219755,0.97537770721651,0.97925575586667,0.98355925731215,0.98803750597251,0.99244149785753,0.99653948863502
5.25,0.97441014369987,0.97441014369987,0.97543167924716,0.97733343524787,0.97995106432807,0.9831088373801,0.98661302523184,0.99025948472313,0.99384546356941,0.99718226785911
5.5,0.97916320156128,0.97916320156128,0.97999500412517,0.98154353936611,0.98367498197271,0.98624623900514,0.98909956180749,0.99206872377827,0.99498863282032,0.99770564559907
5.75,0.98303345692953,0.98303345692953,0.98371076144738,0.98497167299906,0.98670722198915,0.98880089264374,0.9911242360023,0.99354190040133,0.99591945851155,0.99813180567281
6,0.98618485748359,0.98618485748359,0.98673635835212,0.98776306603919,0.989176251012,0.99088103923342,0.99277284004576,0.99474144228845,0.9966773875038,0.99847880831665
6.25,0.9887509139932,0.9887509139932,0.98919997759564,0.99003598186072,0.99118667819846,0.99257481481614,0.99411522806564,0.9957181777082,0.99729453632925,0.99876135754831
6.5,0.99084034576777,0.99084034576777,0.99120599898398,0.99188672143413,0.99282368429019,0.99395398482627,0.99520827799122,0.99651349214634,0.99779705457739,0.99899142546576
6.75,0.99254168123906,0.99254168123906,0.9928394170059,0.99339370021004,0.99415662912141,0.99507698480427,0.99609830258338,0.99716108333746,0.99820623415106,0.99917876014573
7,0.99392700631613,0.99392700631613,0.99416943987266,0.99462076910621,0.99524198971435,0.99599139633221,0.99682301219615,0.99768838969771,0.99853941195948,0.99933129894306
7.25,0.99505501769846,0.99505501769846,0.99525242106339,0.99561991933089,0.99612575296827,0.99673596308081,0.99741311274719,0.99811775313059,0.99881070468296,0.9994555048946
7.5,0.99597350958694,0.99597350958694,0.99613424680009,0.99643348510438,0.99684536406187,0.99734223238651,0.99789360677926,0.99846736571894,0.99903160695031,0.99955664058435
7.75,0.9967213987041,0.9967213987041,0.99685228023131,0.99709593735157,0.99743131300399,0.9978358919155,0.99828485282349,0.99875204052883,0.99921147837001,0.99963899112091
8,0.99733037323731,0.99733037323731,0.99743694454422,0.99763534425979,0.99790842650789,0.99823785805167,0.99860342798416,0.99898383922989,0.9993579400888,0.99970604569351
8.25,0.99782623550796,0.99782623550796,0.99791301202932,0.99807456055158,0.99829691991064,0.9985651621247,0.99886283030439,0.99917258313922,0.9994771976919,0.99976064540518
8.5,0.99822999524229,0.99822999524229,0.99830065370474,0.99843219585467,0.99861325370463,0.99883167202829,0.99907405067443,0.99932626934516,0.99957430412902,0.99980510364793
8.75,0.99855875976774,0.99855875976774,0.99861629397436,0.99872340320041,0.99887083097292,0.99904867980348,0.99924603851392,0.9994514095411,0.99965337380533,0.99984130411999
9,0.99882645885739,0.99882645885739,0.99887330653576,0.99896052106195,0.99908056528025,0.99922538008314,0.99938608095831,0.99955330592491,0.99971775690796,0.99987078063761
9.25,0.99904443493749,0.99904443493749,0.99908258102645,0.99915359613731,0.99925134308198,0.99936925966904,0.99950011161473,0.99963627585286,0.99977018135309,0.99989478212273
9.5,0.99922192366746,0.99922192366746,0.99925298441905,0.99931080902905,0.999390400244,0.99948641474814,0.99959296196927,0.99970383476607,0.99981286836782,0.99991432551983
9.75,0.99936644525541,0.99936644525541,0.99939173671555,0.99943882085691,0.99950362862675,0.99958180918837,0.99966856609724,0.99975884513994,0.99984762660366,0.99993023888388
10,0.99948412308978,0.99948412308978,0.99950471685918,0.99954305548986,0.99959582572377,0.99965948485806,0.99973012735024,0.99980363776746,0.99987592876927,0.99994319646511
