time,Ef_in,Ef_out,Es_in,Es_out,O2_in,O2_out,T_in,T_out,Ts_in,Ts_out
0,298000,298000,324021360,324021360,1e-09,1e-09,298,298,298,298
30,346226.77092049,303783.27263892,366785492.52644,329928595.8444,9.9994985512828e-07,9.9826222896539e-07,346.22677092049,303.78327263892,337.32985002247,303.43284023507
60,347500.66363565,313713.1682457,374810995.13394,340434331.43769,9.9999999748995e-07,9.9999840305926e-07,347.50066363565,313.71316824569,344.71084421692,313.0948859928
90,347760.31165157,323562.43571295,376770249.24662,351132062.93731,9.9999999999987e-07,9.9999999896664e-07,347.76031165157,323.56243571295,346.51275544147,322.93350893694
120,347828.03765679,330985.78097902,377330897.70631,359357262.19901,1e-06,9.9999999999948e-07,347.82803765679,330.98578097902,347.02837959967,330.4981626375
150,347848.4170141,335717.97408223,377507754.64008,364681417.30752,1e-06,1e-06,347.8484170141,335.71797408222,347.19103358725,335.39474791922
180,347855.08679847,338415.66023859,377567161.69659,367752631.52675,1e-06,1e-06,347.85508679847,338.41566023859,347.24566980888,338.21932046385
210,347857.38872048,339837.41142134,377587993.34159,369386161.39276,1e-06,1e-06,347.85738872048,339.83741142134,347.2648285156,339.72166555637
240,347858.21255201,340545.18338332,377595528.60222,370205202.88597,1e-06,1e-06,347.85821255201,340.54518338332,347.27175863795,340.47493183788
270,347858.51529444,340882.90469586,377598318.90662,370598215.75921,1e-06,1e-06,347.85851529444,340.88290469586,347.27432485986,340.83638281206
300,347858.62881252,341038.97057609,377599371.21043,370780635.55314,1e-06,1e-06,347.85862881252,341.03897057609,347.27529265573,341.00415292015
