time	T_in	T_mid	T_out
0.091666667	379.8129493	379.233208	377.518290566666
0.258333333	379.752638133333	379.162076333333	377.4484838
0.425	379.662037133333	379.0618611	377.304572366666
0.591666666999999	379.534751866666	378.960249833333	377.2246427
0.758333332999999	379.457128666666	378.862130566666	377.133686799999
0.925	379.3927984	378.7763174	377.0151537
1.09166667	379.273576833333	378.671005799999	376.9216529
1.25833333	379.2092394	378.622425033333	376.823719633333
1.42499999999999	379.121037299999	378.511099466666	376.723651433333
1.59166667	379.064631266666	378.444878833333	376.676565599999
1.75833333	379.007233133333	378.384943166666	376.626871366666
1.925	378.9304547	378.302585533333	376.477423566666
2.09166666999999	378.836001433333	378.267110133333	376.438294099999
2.25833333	378.823497866666	378.236758466666	376.4105869
2.425	378.769261166666	378.171064566666	376.304839099999
2.59166667	378.714341266666	378.1083395	376.223659033333
2.75833333	378.660341233333	378.057410099999	376.214537533333
2.925	378.650869466666	378.044078833333	376.202402933333
3.09166667	378.605133766666	378.016507633333	376.144056733333
3.25833333	378.557301233333	377.954195366666	376.0909046
3.425	378.520672466666	377.9259032	376.003714133333
3.59166667	378.462347166666	377.852743066666	375.973873733333
3.75833333	378.433714433333	377.827663333333	375.9312735
3.925	378.3926687	377.774840966666	375.874268533333
4.09166667	378.372361266666	377.758594233333	375.837034433333
4.25833333	378.333489633333	377.7242214	375.826836333333
4.425	378.280432633333	377.671769666666	375.735714533333
4.59166667	378.2715347	377.652877966666	375.726213933333
4.75833333	378.2205602	377.6343793	375.682647099999
4.925	378.1809315	377.582381833333	375.641509533333
5.09166667	378.156663699999	377.546789666666	375.634586
5.25833333	378.1500618	377.5337335	375.565665
5.425	378.124987233333	377.489353133333	375.5286081
5.59166666999999	378.088171366666	377.4770558	375.478067366666
5.75833333	378.063999866666	377.439827799999	375.461318166666
5.925	378.0422041	377.413872633333	375.4045227
6.09166666999999	378.0220142	377.407420266666	375.371684666666
6.25833333	377.9918107	377.3365236	375.3105394
6.425	377.9716131	377.326766266666	375.309341366666
6.59166667	377.940904966666	377.313358199999	375.2941007
6.75833333	377.958283333333	377.318965866666	375.269237133333
6.925	377.933705933333	377.313700966666	375.298258133333
7.09166667	377.919023533333	377.280348533333	375.244809466666
7.25833333	377.915511633333	377.259677933333	375.193827833333
7.425	377.905764133333	377.258506666666	375.202769066666
7.59166667	377.869614433333	377.219047499999	375.1476322
7.75833333	377.850410466666	377.2193244	375.135001233333
7.925	377.845745733333	377.192522266666	375.148284933333
8.09166667	377.852072833333	377.211804033333	375.1068781
8.25833333	377.843442933333	377.162140366666	375.085212033333
8.425	377.796528999999	377.146145433333	375.0397789
8.59166667	377.792647433333	377.107490433333	374.996495433333
8.75833333	377.7854422	377.1111315	374.994775433333
8.925	377.779266166666	377.1083287	374.9802315
9.09166667	377.7732641	377.100334466666	374.9784025
9.25833333	377.780091566666	377.101788666666	374.980568033333
9.425	377.7688016	377.091010066666	374.978398666666
9.59166667	377.743890433333	377.0746575	374.906626966666
9.75833333	377.747311833333	377.063641833333	374.847972566666
9.925	377.751775366666	377.061704966666	374.880808433333
10.0916667	377.750011799999	377.0606317	374.896645233333
10.2583333	377.736268433333	377.0602769	374.862415366666
10.425	377.775523066666	377.054536233333	374.891272266666
10.5916667	377.746183633333	377.022038766666	374.860366233333
10.7583332999999	377.720971733333	377.050706733333	374.885841866666
10.925	377.727875633333	377.030599933333	374.819347866666
11.0916667	377.796014933333	377.071540666666	374.849667966666
11.2583332999999	377.80207	377.0973661	374.852925866666
11.425	377.839525533333	377.136461799999	374.8247803
11.5916667	377.923562766666	377.185363166666	374.863020666666
11.7583332999999	378.048613266666	377.323892633333	374.946628766666
11.925	378.175167999999	377.437446666666	374.990636899999
12.0916667	378.325503466666	377.6258066	375.050086433333
12.2583332999999	378.509155433333	377.801124333333	375.1492994
12.425	378.759340699999	378.0722765	375.326914999999
12.5916667	378.9832475	378.3074144	375.4869599
12.7583332999999	379.257276833333	378.577400933333	375.652801366666
12.925	379.586676333333	378.9073713	375.9066603
13.0916667	379.929389666666	379.2599807	376.1235014
13.2583332999999	380.283494066666	379.6125903	376.422999333333
13.425	380.661039133333	379.9764138	376.680444066666
13.5916667	381.022749766666	380.355634866666	376.9430758
13.7583332999999	381.409823466666	380.737518466666	377.253819366666
13.925	381.8307335	381.134386233333	377.583514199999
14.0916667	382.2575067	381.563565033333	377.940882766666
14.2583333	382.715677966666	381.9653988	378.291933133333
14.425	383.1083727	382.381092266666	378.614374633333
14.5916667	383.561850933333	382.815786366666	379.016364733333
14.7583333	384.015627899999	383.268139933333	379.387583766666
14.925	384.4934178	383.713497933333	379.7412444
15.0916667	384.952519833333	384.167461099999	380.139835199999
15.2583333	385.459351966666	384.6178533	380.455450566666
15.425	385.955007266666	385.106219166666	380.876532433333
15.5916667	386.498602166666	385.659073966666	381.3105427
15.7583333	387.056049	386.166961233333	381.7639109
15.925	387.613442733333	386.7494866	382.200036333333
16.0916666999999	388.187504033333	387.304307733333	382.6948081
16.2583333	388.785629499999	387.8728363	383.176510266666
16.425	389.410494833333	388.471046933333	383.658285533333
16.5916666999999	390.041809933333	389.109898133333	384.158314733333
16.7583333	390.6577288	389.725704366666	384.673631033333
16.925	391.317464566666	390.333795933333	385.199779166666
17.0916666999999	391.959119366666	390.949577366666	385.7355204
17.2583333	392.615136266666	391.587457566666	386.300231233333
17.425	393.339507533333	392.261361933333	386.907421333333
17.5916666999999	394.010800666666	392.943625266666	387.443124533333
17.7583333	394.668598333333	393.601406166666	388.0021452
17.925	395.393784533333	394.251296966666	388.585864366666
18.0916666999999	396.103136533333	394.972846133333	389.2152462
18.2583333	396.854398799999	395.672111166666	389.832336533333
18.425	397.615655866666	396.3937693	390.468341033333
18.5916666999999	398.3180454	397.083574233333	391.070468933333
18.7583333	399.051033933333	397.806497133333	391.648633166666
18.925	399.797381033333	398.524768866666	392.2754362
19.0916666999999	400.5489521	399.2365744	392.9054427
19.2583333	401.332846066666	400.0101902	393.560058499999
19.425	402.119090233333	400.770943299999	394.265193299999
19.5916666999999	402.9542779	401.552740566666	394.9300596
19.7583333	403.733316133333	402.3213198	395.6131058
19.925	404.536147366666	403.101313533333	396.311643266666
20.0916666999999	405.3628398	403.897606133333	396.965428533333
20.2583333	406.178849833333	404.687218033333	397.681701866666
20.425	407.006548233333	405.517119033333	398.425426366666
20.5916666999999	407.849302766666	406.331297066666	399.103434199999
20.7583333	408.7107406	407.159010833333	399.854287833333
20.925	409.519246233333	407.931017266666	400.522775566666
21.0916666999999	410.410020166666	408.758927	401.238838166666
21.2583333	411.280774266666	409.612565133333	402.013692
21.4249999999999	412.1137875	410.458578	402.753815133333
21.5916666999999	413.007863466666	411.304709433333	403.525014733333
21.7583333	413.922132033333	412.148273333333	404.254079266666
21.9249999999999	414.809864966666	413.034896299999	405.089908366666
22.0916666999999	415.690006833333	413.8767966	405.827497133333
22.2583333	416.5630631	414.7539609	406.568713133333
22.4249999999999	417.446062166666	415.612719899999	407.352666366666
22.5916666999999	418.356896633333	416.467219333333	408.127525966666
22.7583333	419.32914	417.363096333333	408.934454966666
22.9249999999999	420.2012497	418.225357399999	409.702425266666
23.0916666999999	421.128817	419.130257	410.501706733333
23.2583333	422.052564	420.029257	411.324563533333
23.4249999999999	422.985652866666	420.956257666666	412.143525499999
23.5916666999999	423.974994233333	421.8970171	413.0005357
23.7583333	424.8334908	422.735472533333	413.728780133333
23.9249999999999	425.813330266666	423.6706503	414.608417966666
24.0916666999999	426.7529894	424.576186666666	415.438393033333
24.2583333	427.689006366666	425.491659033333	416.243035999999
24.4249999999999	428.653542166666	426.4207665	417.054496966666
24.5916666999999	429.5829999	427.312235766666	417.851238566666
24.7583333	430.534460433333	428.265953066666	418.722619233333
24.9249999999999	431.500002766666	429.190768466666	419.603823066666
25.0916666999999	432.455850266666	430.164783733333	420.465448166666
25.2583333	433.427705933333	431.0717837	421.280609166666
25.4249999999999	434.3834649	432.0047616	422.133557233333
25.5916666999999	435.3348298	432.940800033333	422.993760366666
25.7583332999999	436.267379666666	433.8545103	423.796022266666
25.925	437.285144233333	434.815151066666	424.667234033333
26.0916667	438.227026666666	435.732353599999	425.483205766666
26.2583332999999	439.209094433333	436.709909933333	426.409760699999
26.425	440.169394933333	437.649429	427.261850066666
26.5916667	441.195935066666	438.6054188	428.102483866666
26.7583332999999	442.132504866666	439.566291033333	428.964124133333
26.925	443.128922666666	440.530897866666	429.856458933333
27.0916667	444.082835466666	441.477380766666	430.712754866666
27.2583332999999	445.073888533333	442.4056252	431.586370466666
27.425	446.049036999999	443.384068533333	432.472822133333
27.5916667	447.0040563	444.340953333333	433.362405233333
27.7583332999999	448.015244333333	445.328602666666	434.267952166666
27.925	449.0308177	446.266600266666	435.1025058
28.0916667	450.005087	447.216621399999	435.948862433333
28.2583332999999	450.956263299999	448.175006366666	436.826918566666
28.425	451.9746068	449.1571212	437.772441166666
28.5916667	452.953710066666	450.127274333333	438.6402388
28.7583332999999	453.960866266666	451.1142304	439.548742066666
28.925	454.9416694	452.104896233333	440.444768666666
29.0916667	455.933264833333	453.079786233333	441.3511651
29.2583332999999	456.928740499999	454.037404766666	442.215117933333
29.425	457.9423524	455.0315719	443.107887366666
29.5916667	458.942033966666	456.007388799999	444.040151299999
29.7583332999999	459.947941166666	456.980353366666	444.934688533333
29.925	460.958414866666	457.969652966666	445.817216633333
30.0916667	461.8901344	458.924521833333	446.666185833333
