time	T_in	T_mid	T_out
0.091666667	379.8734105	387.0865804	386.670808233333
0.258333333	379.741662866666	386.95842	386.5386249
0.425	379.656450233333	386.8032105	386.4100762
0.591666666999999	379.549199866666	386.672917666666	386.254366666666
0.758333332999999	379.441354366666	386.5081034	386.153379133333
0.925	379.3471192	386.399198466666	386.0285717
1.09166667	379.282775533333	386.2532418	385.903813733333
1.25833333	379.1862324	386.129476866666	385.8091026
1.42499999999999	379.119274233333	386.019152066666	385.679055
1.59166667	379.052692699999	385.893923133333	385.583720999999
1.75833333	378.957394566666	385.801507266666	385.465977566666
1.925	378.923386699999	385.693900833333	385.348112333333
2.09166666999999	378.875653166666	385.607186	385.224204066666
2.25833333	378.815584666666	385.541190199999	385.1604495
2.425	378.776232066666	385.492892333333	385.1170328
2.59166667	378.753643566666	385.413356366666	385.045413933333
2.75833333	378.695398533333	385.3343355	384.960048299999
2.925	378.687409366666	385.292474966666	384.891125966666
3.09166667	378.629086633333	385.219750399999	384.831153266666
3.25833333	378.604641633333	385.154069433333	384.7893618
3.425	378.544996133333	385.118566066666	384.715597066666
3.59166667	378.5304732	385.055315366666	384.655811666666
3.75833333	378.497845233333	385.013109533333	384.592275233333
3.925	378.452451866666	384.9652203	384.575336866666
4.09166667	378.436644333333	384.926922633333	384.516849766666
4.25833333	378.388192733333	384.886653233333	384.455861033333
4.425	378.361098833333	384.819120366666	384.422003766666
4.59166667	378.297822166666	384.761066933333	384.3052483
4.75833333	378.285292066666	384.688345099999	384.278097
4.925	378.2459522	384.637062133333	384.210402633333
5.09166667	378.199313	384.583538699999	384.167794299999
5.25833333	378.155272166666	384.536869466666	384.131932366666
5.425	378.136743866666	384.495758966666	384.053898733333
5.59166666999999	378.090090333333	384.424204566666	383.976278466666
5.75833333	378.080559866666	384.371917833333	383.9404743
5.925	378.058430766666	384.3736141	383.912353133333
6.09166666999999	378.0421792	384.304925733333	383.871528533333
6.25833333	378.038335133333	384.324829066666	383.862111199999
6.425	378.001477533333	384.302292533333	383.803175
6.59166667	377.997563999999	384.253937466666	383.775280566666
6.75833333	378.002987999999	384.251726333333	383.736512899999
6.925	377.996226166666	384.218877533333	383.713440033333
7.09166667	377.9734604	384.210723366666	383.701841666666
7.25833333	377.963369599999	384.178862866666	383.616020433333
7.425	377.922968433333	384.1511865	383.597013466666
7.59166667	377.922356266666	384.1259882	383.606641899999
7.75833333	377.905885399999	384.1068043	383.573805099999
7.925	377.902824933333	384.110727966666	383.557918533333
8.09166667	377.887160133333	384.066305866666	383.5076334
8.25833333	377.872101033333	384.049280666666	383.469136733333
8.425	377.856402	384.0165053	383.4900149
8.59166667	377.865846933333	384.019220399999	383.459137533333
8.75833333	377.856603633333	384.0046934	383.392963833333
8.925	377.825300166666	383.957490366666	383.351509266666
9.09166667	377.8389607	383.963377199999	383.363453133333
9.25833333	377.800310533333	383.947325966666	383.330502266666
9.425	377.8240851	383.9663679	383.342967066666
9.59166667	377.814285266666	383.9364986	383.329615333333
9.75833333	377.791744966666	383.927426833333	383.3156428
9.925	377.801576066666	383.9438143	383.325882166666
10.0916667	377.8036772	383.928014233333	383.290369166666
10.2583333	377.794106533333	383.925658533333	383.2798682
10.425	377.805651166666	383.917580833333	383.240889999999
10.5916667	377.796417399999	383.882932499999	383.247443566666
10.7583332999999	377.805061366666	383.889308599999	383.261317233333
10.925	377.817385966666	383.891243366666	383.237067433333
11.0916667	377.8635247	383.9333137	383.230175566666
11.2583332999999	377.939393833333	383.960659066666	383.221878199999
11.425	377.980009166666	384.044669499999	383.240871933333
11.5916667	378.084929599999	384.152971733333	383.281987533333
11.7583332999999	378.256455866666	384.326503233333	383.327603233333
11.925	378.418466033333	384.5475131	383.402522833333
12.0916667	378.662912333333	384.787180766666	383.5264073
12.2583332999999	378.927714166666	385.086850499999	383.671282066666
12.425	379.206914533333	385.413671333333	383.8920869
12.5916667	379.546101566666	385.8298456	384.1600667
12.7583332999999	379.8711587	386.304560166666	384.441938566666
12.925	380.242767966666	386.803230499999	384.7779851
13.0916667	380.631221699999	387.314606833333	385.165215899999
13.2583332999999	381.027207833333	387.875375066666	385.5611645
13.425	381.426787533333	388.424269866666	385.956507633333
13.5916667	381.832203733333	389.025349966666	386.401484133333
13.7583332999999	382.252705633333	389.609768533333	386.852091733333
13.925	382.672494966666	390.187362766666	387.371266966666
14.0916667	383.129196133333	390.798247633333	387.8252523
14.2583333	383.552855033333	391.430907233333	388.251965366666
14.425	383.9757366	392.0085799	388.680725166666
14.5916667	384.482576633333	392.620158233333	389.146093666666
14.7583333	384.944257	393.235205033333	389.575763633333
14.925	385.3929402	393.8401668	390.033645499999
15.0916667	385.9368158	394.461508999999	390.504227666666
15.2583333	386.469243066666	395.081885066666	390.9659297
15.425	387.006151233333	395.6952312	391.380296533333
15.5916667	387.571827366666	396.368700666666	391.916050233333
15.7583333	388.148811666666	397.038168666666	392.358256066666
15.925	388.738279966666	397.692100666666	392.8313952
16.0916666999999	389.3447772	398.348288066666	393.365573433333
16.2583333	389.982026333333	399.021072733333	393.863678833333
16.425	390.617269933333	399.737403166666	394.422101799999
16.5916666999999	391.255764166666	400.408491633333	394.953203299999
16.7583333	391.917769433333	401.119445499999	395.490797566666
16.925	392.620415633333	401.8329593	396.071171799999
17.0916666999999	393.281336866666	402.502008366666	396.630717633333
17.2583333	393.932204199999	403.184580833333	397.154346866666
17.425	394.646876633333	403.9172591	397.779534999999
17.5916666999999	395.327938966666	404.606553733333	398.356495833333
17.7583333	396.056174266666	405.321926433333	398.9519341
17.925	396.726369633333	406.037075633333	399.535199233333
18.0916666999999	397.440486166666	406.7517668	400.105526266666
18.2583333	398.201404066666	407.4636638	400.743077599999
18.425	398.921285233333	408.220676266666	401.421923066666
18.5916666999999	399.7014206	408.947823033333	402.046937599999
18.7583333	400.456606533333	409.6984316	402.667549099999
18.925	401.200304766666	410.420904666666	403.3548791
19.0916666999999	401.963743466666	411.1895345	404.000158233333
19.2583333	402.807849433333	411.979600333333	404.687084833333
19.425	403.588606033333	412.783376433333	405.401229466666
19.5916666999999	404.362311066666	413.572889533333	406.031083066666
19.7583333	405.162982566666	414.365542066666	406.713000666666
19.925	406.007888866666	415.148169866666	407.3577784
20.0916666999999	406.802148366666	415.963799833333	408.110797399999
20.2583333	407.660303533333	416.751673233333	408.852304966666
20.425	408.481206499999	417.567543066666	409.5374112
20.5916666999999	409.362318733333	418.416793	410.262074433333
20.7583333	410.197813233333	419.234075566666	410.999381966666
20.925	411.012369566666	420.046983399999	411.700788366666
21.0916666999999	411.940408199999	420.915972633333	412.487234833333
21.2583333	412.794424566666	421.789917566666	413.243392466666
21.4249999999999	413.640209566666	422.6576461	414.0066963
21.5916666999999	414.556236066666	423.504976666666	414.785582466666
21.7583333	415.417753866666	424.3417071	415.552207899999
21.9249999999999	416.341124366666	425.230292966666	416.378515766666
22.0916666999999	417.265321133333	426.093107766666	417.152472966666
22.2583333	418.130644666666	426.972297566666	417.960957866666
22.4249999999999	419.029735233333	427.862140666666	418.704188866666
22.5916666999999	419.963364833333	428.707772399999	419.522967699999
22.7583333	420.877461333333	429.640401266666	420.334499266666
22.9249999999999	421.793929366666	430.546399866666	421.1394246
23.0916666999999	422.709926933333	431.471718033333	421.9755946
23.2583333	423.666628333333	432.368144466666	422.812210633333
23.4249999999999	424.5395693	433.2501675	423.615834033333
23.5916666999999	425.470744466666	434.170479966666	424.397782566666
23.7583333	426.425902466666	435.073038933333	425.197935233333
23.9249999999999	427.3653502	435.974368	426.044435966666
24.0916666999999	428.325341466666	436.9256304	426.9220153
24.2583333	429.2744794	437.854032133333	427.781110733333
24.4249999999999	430.214890666666	438.768009533333	428.611370933333
24.5916666999999	431.178041533333	439.7013618	429.475205433333
24.7583333	432.155618733333	440.658868033333	430.3138959
