time	N2O	NO	NH3	CO	H2
0.091666667	9.75894107535009E-08	3.40031074567894E-05	1.70237275496211E-09	0.00016297202174	0
0.258333333	9.64138986972102E-08	3.40194214409962E-05	1.52966882626716E-09	0.00016286973454	0
0.425	9.69747439886337E-08	3.40322446374853E-05	1.24632856158237E-09	0.000163313632956	0
0.591666666999999	9.68131413137298E-08	3.40398215286776E-05	9.61496548775527E-10	0.000163048549739	0
0.758333332999999	9.73479532237861E-08	3.40538922570215E-05	1.07093506542735E-09	0.000163231738989	0
0.925	9.68092463486149E-08	3.4073951534777E-05	1.47953746356754E-09	0.000163160748286	0
1.09166667	9.89132717862902E-08	3.40467711499119E-05	1.21369822525206E-09	0.000163192860153	0
1.25833333	9.63996160349609E-08	3.40899317507036E-05	9.56890521118317E-10	0.000163146636529	0
1.42499999999999	9.58184063767243E-08	3.40561001350807E-05	5.78013821738551E-10	0.000162956891043	0
1.59166667	9.70592674006035E-08	3.40917126715212E-05	7.68993986750328E-10	0.000163507226648	0
1.75833333	9.66163052836003E-08	3.40635419939437E-05	7.43512882719964E-10	0.000163161967421	0
1.925	9.68375982470401E-08	3.40798886096349E-05	1.27617541877579E-09	0.000163045723302	0
2.09166666999999	9.62138377532694E-08	3.41040220577697E-05	1.35661263774759E-09	0.000163321369058	0
2.25833333	9.74824404459108E-08	3.4096872662401E-05	1.24472195596743E-09	0.000163527632364	0
2.425	9.7864464558022E-08	3.41112625500924E-05	1.27080454616941E-09	0.00016365574694	0
2.59166667	9.82286649693542E-08	3.41151925811256E-05	9.98618910177218E-10	0.000163578392195	0
2.75833333	9.61800083239831E-08	3.40937497237292E-05	9.34831651887381E-10	0.000163062366195	0
2.925	9.70010709723818E-08	3.41178822154751E-05	9.13697346776257E-10	0.000163569800042	0
3.09166667	9.81355813981731E-08	3.41162326919005E-05	8.67692403047746E-10	0.00016340410001	0
3.25833333	9.76661747172925E-08	3.41499445763086E-05	9.60105511651767E-10	0.000163455487178	0
3.425	9.56193746108776E-08	3.41541720115015E-05	8.34584764648381E-10	0.000163387007427	0
3.59166667	9.80830128378688E-08	3.41850173000827E-05	9.51315248980431E-10	0.000163573839591	0
3.75833333	9.7957611667683E-08	3.41364947120607E-05	9.61004215485754E-10	0.000163682149456	0
3.925	9.72372219751189E-08	3.41483554458672E-05	1.17491504687439E-09	0.000163560546856	0
4.09166667	9.79563051945077E-08	3.41606051111863E-05	5.26547060319843E-10	0.000163660098469	0
4.25833333	9.82148419485661E-08	3.41618770258838E-05	6.49877717086451E-10	0.000163753423143	0
4.425	9.85460948178011E-08	3.41231476443042E-05	1.23115651217479E-09	0.000163197966997	0
4.59166667	9.60673657846644E-08	3.41591137643309E-05	9.10056017300153E-10	0.000163395753365	0
4.75833333	9.59434197638139E-08	3.41410441754203E-05	1.26129184583983E-09	0.000163624242602	0
4.925	9.56758157904402E-08	3.41802049206438E-05	8.40617352291102E-10	0.000163749150907	0
5.09166667	9.64783727543914E-08	3.41590289196959E-05	3.26571420560746E-10	0.000163576365367	0
5.25833333	9.82415301081955E-08	3.41656109505875E-05	8.68802142132162E-10	0.000163741393854	0
5.425	9.75506645176307E-08	3.41533963600425E-05	7.27514179710783E-10	0.0001638731616	0
5.59166666999999	9.61691777431241E-08	3.41494420567414E-05	1.74130400480494E-09	0.00016344744181	0
5.75833333	9.81845073554013E-08	3.41540612713282E-05	7.77801201953752E-10	0.000163306429533	0
5.925	9.756556112218E-08	3.41665833879714E-05	6.21418074374779E-10	0.000163930080067	0
6.09166666999999	9.85421708697137E-08	3.41875630821871E-05	4.32580159243556E-10	0.000163700013765	0
6.25833333	9.63201358451394E-08	3.42088247877098E-05	6.51284266220469E-10	0.000163684834087	0
6.425	9.69836904843928E-08	3.42155966732929E-05	9.93399179479605E-10	0.000164007049954	0
6.59166667	9.89774509249382E-08	3.41950853562946E-05	9.23386557420579E-10	0.000163646063664	0
6.75833333	9.89064273602161E-08	3.42144986128026E-05	7.4680834809972E-10	0.00016400492187	0
6.925	9.75780115765835E-08	3.41746482116274E-05	1.0607519890093E-09	0.000163622819295	0
7.09166667	9.71159555857047E-08	3.41490567505488E-05	9.01589820934466E-10	0.000163551744104	0
7.25833333	9.75323651575251E-08	3.41628207263504E-05	3.90093619216497E-10	0.000163732911842	0
7.425	9.75700286245345E-08	3.41788719327019E-05	4.2414401056223E-10	0.000163720544991	0
7.59166667	9.80207703276297E-08	3.42214928007026E-05	6.93074077115846E-10	0.000163895565196	0
7.75833333	9.73018719574665E-08	3.4204270017942E-05	5.85058974304891E-10	0.000163783489064	0
7.925	9.79090281740971E-08	3.41767469173743E-05	5.08986987772855E-10	0.000163751540608	0
8.09166667	9.93787689598239E-08	3.42081076204518E-05	1.01257271776684E-09	0.000163831728585	0
8.25833333	9.54169015204587E-08	3.4205567704767E-05	7.96970815497254E-10	0.000163892292582	0
8.425	9.77242275626562E-08	3.42136523616129E-05	1.17696150420319E-09	0.000163855621618	0
8.59166667	9.66316301707777E-08	3.42757200415055E-05	8.30518680644419E-10	0.000163974578305	0
8.75833333	9.62182768816906E-08	3.42028374985208E-05	3.75566348140056E-10	0.000164001001581	0
8.925	9.78786358108428E-08	3.41994709762311E-05	6.93729202689935E-10	0.000163745864024	0
9.09166667	9.74174468190354E-08	3.42027357928367E-05	5.69509675090062E-10	0.000163725954124	0
9.25833333	9.74351976367299E-08	3.41860204137274E-05	1.10771448083688E-09	0.000163949515029	0
9.425	9.73433547392433E-08	3.42154701997793E-05	8.10646098042554E-10	0.000163888976892	0
9.59166667	9.66084677845561E-08	3.41881194344924E-05	1.15170694964015E-09	0.000163711342692	0
9.75833333	9.80115052845809E-08	3.42227954933072E-05	9.62137339030265E-10	0.00016366129497	0
9.925	9.74311126700967E-08	3.42433888491502E-05	6.78186390432569E-10	0.000163930439503	0
10.0916667	9.74443664286986E-08	3.42006901350388E-05	2.14490007920184E-09	0.000163666353085	0
10.2583333	9.58724722388838E-08	3.42228065540818E-05	1.12101452975829E-09	0.000163627474056	0
10.425	9.63521403276652E-08	3.42035381131692E-05	8.00267628737978E-10	0.000163837359821	0
10.5916667	9.74313749563947E-08	3.42072062650894E-05	1.08288384360685E-09	0.000164010559504	0
10.7583332999999	9.80738768094302E-08	3.4219325382889E-05	1.48125071109375E-09	0.00016366752285	0
10.925	9.79815692186534E-08	3.42361249930693E-05	7.51281592665589E-10	0.000163803747288	0
11.0916667	9.7013137948772E-08	3.41786134766752E-05	8.25607013893133E-10	0.000163975310724	0
11.2583332999999	9.70228971522633E-08	3.41829771227779E-05	9.63813296969589E-10	0.000163605825957	0
11.425	9.70203863327585E-08	3.42106087645491E-05	7.15363673652234E-10	0.000163939963979	0
11.5916667	9.71166544842594E-08	3.42006139575511E-05	5.93566148428606E-10	0.000163707953326	0
11.7583332999999	9.73001254099627E-08	3.41933465233883E-05	8.39821746324828E-10	0.00016375773321	0
11.925	9.80012415360906E-08	3.41877440891299E-05	1.14035738261147E-09	0.000163779785505	0
12.0916667	9.73375515626035E-08	3.41392763010694E-05	1.38955457741069E-09	0.000163697208901	0
12.2583332999999	9.66444927843067E-08	3.41486762072873E-05	9.57195082471129E-10	0.00016346540422	0
12.425	9.61013510536665E-08	3.41422310606683E-05	8.782652049827E-10	0.000163825592629	0
