time	T_in	T_mid	T_out
0.091666667	379.7183096	379.1007532	377.467153199999
0.258333333	379.6305676	379.0000668	377.413858
0.425	379.4888146	378.9104571	377.265617699999
0.591666666999999	379.418472499999	378.8251366	377.1833697
0.758333332999999	379.3277192	378.7284497	377.069132799999
0.925	379.1717019	378.5661875	376.931591
1.09166667	379.092360499999	378.532839899999	376.8538833
1.25833333	379.0009971	378.3977375	376.7494272
1.42499999999999	378.89034	378.270434699999	376.580157299999
1.59166667	378.8428742	378.262080099999	376.577384699999
1.75833333	378.7609285	378.1589481	376.5185042
1.925	378.6379511	378.026739399999	376.371602
2.09166666999999	378.6335615	377.961491699999	376.304337599999
2.25833333	378.5386784	377.9576916	376.2351216
2.425	378.4574831	377.8842191	376.133621599999
2.59166667	378.419691199999	377.843502099999	376.105406599999
2.75833333	378.388868099999	377.772884599999	376.0749773
2.925	378.3073674	377.687416299999	375.9504818
3.09166667	378.3347754	377.7258035	375.9337212
3.25833333	378.2652777	377.702778599999	375.960523899999
3.425	378.278923399999	377.6681624	375.8874339
3.59166667	378.213238699999	377.5812283	375.7541264
3.75833333	378.127259699999	377.504627299999	375.6961601
3.925	378.1036896	377.5115124	375.6925678
4.09166667	378.045228	377.452456299999	375.6673179
4.25833333	378.0521684	377.402506	375.6048815
4.425	378.0039958	377.3863797	375.5159566
4.59166667	377.9730313	377.334555099999	375.4928925
4.75833333	377.9423042	377.3076825	375.453839599999
4.925	377.9356482	377.3187241	375.412008
5.09166667	377.8776527	377.2554713	375.3822972
5.25833333	377.8089867	377.172415699999	375.3267206
5.425	377.7959779	377.168926	375.2116301
5.59166667	377.717992699999	377.1124847	375.2109743
5.75833333	377.7273443	377.0546357	375.1423949
5.925	377.6752058	377.011284699999	375.1140154
6.09166667	377.651862699999	377.048528399999	375.1114016
6.25833333	377.616427299999	376.9665485	375.079779599999
6.425	377.5865484	376.954874599999	375.0498976
6.59166667	377.5507663	376.9521079	374.9359721
6.75833332999999	377.5836211	376.8933922	374.983493199999
6.925	377.5710805	376.886685	374.9674186
7.09166667	377.472737	376.828431699999	374.864244799999
7.25833332999999	377.5003369	376.8739618	374.840653899999
7.425	377.457306299999	376.8251606	374.8133526
7.59166667	377.4780109	376.8398823	374.870194099999
7.75833332999999	377.450787	376.761184	374.8181849
7.925	377.444365199999	376.7628027	374.752521
8.09166667	377.4762743	376.7706238	374.7694477
8.25833333	377.461746099999	376.7920369	374.7666105
8.425	377.4469374	376.762844	374.717645599999
8.59166667	377.4121826	376.7165094	374.703408699999
8.75833333	377.4043201	376.7333883	374.733972499999
8.925	377.3903067	376.6958447	374.6680429
9.09166667	377.367174699999	376.719116	374.660117499999
9.25833333	377.3873319	376.708358899999	374.6448017
9.425	377.331233199999	376.618463299999	374.5779799
9.59166667	377.4188295	376.6724092	374.630481899999
9.75833333	377.340397199999	376.6663632	374.6624774
9.925	377.407051499999	376.6893824	374.6179101
10.0916667	377.362727099999	376.6805621	374.6083164
10.2583333	377.355751499999	376.636917799999	374.6173281
10.425	377.337444	376.5951022	374.510813099999
10.5916667	377.342697899999	376.6290549	374.5376815
10.7583333	377.3303803	376.6182936	374.4313389
10.925	377.372349	376.624676299999	374.4838058
11.0916667	377.3218137	376.6514502	374.493925199999
11.2583333	377.4833534	376.6807436	374.495302499999
11.425	377.5447447	376.8193413	374.5759636
11.5916667	377.617194999999	376.853141	374.55925
11.7583333	377.7263168	376.9729883	374.5972677
11.925	377.786481299999	377.0752587	374.6311884
12.0916667	378.033191199999	377.250973499999	374.720835
12.2583333	378.162778099999	377.4691622	374.8384133
12.425	378.4704474	377.7308642	375.0319376
12.5916667	378.7415668	378.0082776	375.244436699999
12.7583333	379.0168618	378.3377966	375.4194418
12.925	379.385071999999	378.5974989	375.649539699999
13.0916667	379.7068568	378.9861701	375.9453862
13.2583333	380.073917499999	379.3613464	376.235439999999
13.425	380.4517732	379.7256973	376.540021699999
13.5916667	380.8531052	380.0616295	376.7527227
13.7583333	381.235997499999	380.437885499999	377.1086718
13.925	381.623756899999	380.845112799999	377.3323446
14.0916667	382.0744085	381.2797471	377.6981685
14.2583333	382.4873247	381.7024859	378.0292749
14.425	382.949243	382.1567721	378.4405281
14.5916667	383.3800633	382.5666168	378.8416392
14.7583333	383.865474199999	383.000889	379.0851119
14.925	384.2951009	383.4390143	379.4626435
15.0916667	384.818921699999	383.901974699999	379.8999027
15.2583333	385.3467889	384.4095803	380.248837
15.425	385.838760499999	384.892603199999	380.6506772
15.5916667	386.4163229	385.448611599999	381.1384237
15.7583333	386.983538499999	386.001046299999	381.5838483
15.925	387.486598	386.5512248	382.0244353
16.0916666999999	388.0660499	387.0971777	382.5011363
16.2583333	388.6957717	387.6782885	382.9612174
16.425	389.3463786	388.2752146	383.4455532
16.5916666999999	389.9385852	388.874203	383.8768225
16.7583333	390.636894	389.5567727	384.5306258
16.925	391.239016	390.1169714	385.017620199999
17.0916666999999	391.9511147	390.8391878	385.647058
17.2583333	392.564629599999	391.4393372	386.1073094
17.425	393.353928199999	392.1437831	386.7250583
17.5916666999999	394.014303799999	392.8070865	387.397468
17.7583333	394.6409147	393.4415972	387.9161063
17.925	395.398056699999	394.179332799999	388.502414699999
18.0916666999999	396.088168999999	394.8326969	389.028937799999
18.2583333	396.9044339	395.5741517	389.7700796
18.425	397.605479599999	396.245373099999	390.3709234
18.5916666999999	398.3226992	396.990448099999	390.9256524
18.7583333	399.1081209	397.691547	391.619237999999
18.925	399.8461157	398.4455834	392.2206342
19.0916666999999	400.6659577	399.1726697	392.8363554
19.2583333	401.393728399999	399.938734	393.4891432
19.425	402.1319778	400.645488999999	394.138284499999
19.5916666999999	402.9104757	401.4212968	394.7902983
19.7583333	403.7311332	402.2247466	395.486859499999
19.925	404.5782138	402.9976562	396.1738105
20.0916666999999	405.3723195	403.789716699999	396.864057
