time	T_in	T_mid	T_out
0.091666667	379.967385466666	379.574474	377.905783699999
0.258333333	379.865707433333	379.504361399999	377.817586766666
0.425	379.766370166666	379.385810366666	377.7114038
0.591666666999999	379.661711933333	379.297556266666	377.642585699999
0.758333332999999	379.574405833333	379.219674633333	377.561148233333
0.925	379.473480466666	379.112546033333	377.495377833333
1.09166667	379.394099533333	379.033458033333	377.3832812
1.25833333	379.3189121	378.929207599999	377.257695466666
1.42499999999999	379.227651766666	378.834654099999	377.151577799999
1.59166667	379.136132433333	378.7483584	377.081635466666
1.75833333	379.047286033333	378.666414333333	377.022798833333
1.925	378.994838966666	378.610632399999	376.9307411
2.09166666999999	378.932819733333	378.550878866666	376.88903
2.25833333	378.853267	378.479134099999	376.773694166666
2.425	378.795389133333	378.4372525	376.696684866666
2.59166667	378.727012966666	378.383407633333	376.652675466666
2.75833333	378.700408533333	378.337169866666	376.5941904
2.925	378.678961099999	378.307137633333	376.561287299999
3.09166667	378.635968033333	378.237490899999	376.509138633333
3.25833333	378.602820433333	378.2345333	376.449010366666
3.425	378.551728766666	378.176104133333	376.374580166666
3.59166667	378.533846166666	378.169231366666	376.346056633333
3.75833333	378.483227133333	378.0895859	376.314574666666
3.925	378.472161333333	378.087958666666	376.255032599999
4.09166667	378.427967766666	378.019646766666	376.228768466666
4.25833333	378.4093282	377.994561033333	376.184711533333
4.425	378.346953433333	377.959458333333	376.122195933333
4.59166667	378.331876266666	377.919677666666	376.069660966666
4.75833333	378.283395799999	377.8667402	376.018738999999
4.925	378.2517607	377.867677099999	376.041572166666
5.09166667	378.2241607	377.817658966666	376.013317766666
5.25833333	378.194015933333	377.758297433333	375.935463099999
5.425	378.160329733333	377.738386333333	375.913310333333
5.59166666999999	378.134988266666	377.7129252	375.851121033333
5.75833333	378.062298199999	377.6592567	375.805878266666
5.925	378.045656733333	377.6090507	375.757318666666
6.09166666999999	378.042655366666	377.594531766666	375.7376434
6.25833333	378.0140245	377.610959266666	375.710033133333
6.425	377.9722053	377.578841833333	375.687400933333
6.59166667	377.973711799999	377.514363899999	375.607808033333
6.75833333	377.938965166666	377.5087078	375.580714033333
6.925	377.938044933333	377.5027606	375.575715133333
7.09166667	377.932345766666	377.487333133333	375.555604033333
7.25833333	377.9157753	377.470537566666	375.527288633333
7.425	377.880534833333	377.453639133333	375.4713753
7.59166667	377.867994033333	377.423185866666	375.464418299999
7.75833333	377.852202633333	377.421647533333	375.437311799999
7.925	377.862501866666	377.407831066666	375.441241
8.09166667	377.831084866666	377.375912566666	375.416567966666
8.25833333	377.8284856	377.345869233333	375.3820658
8.425	377.8293844	377.359281266666	375.348096833333
8.59166667	377.801950233333	377.3284978	375.3361757
8.75833333	377.796466666666	377.3344936	375.307729499999
8.925	377.773562999999	377.291591566666	375.317502499999
9.09166667	377.767530733333	377.282505166666	375.258474866666
9.25833333	377.773728966666	377.27624	375.237178566666
9.425	377.768954533333	377.286991866666	375.245069733333
9.59166667	377.753071166666	377.260250166666	375.2319235
9.75833333	377.754029666666	377.256033233333	375.1860826
9.925	377.748533866666	377.244302233333	375.221760466666
10.0916667	377.744955466666	377.241626233333	375.200182766666
10.2583333	377.747397533333	377.256243099999	375.170646433333
10.425	377.713896933333	377.217234566666	375.157176499999
10.5916667	377.7278638	377.2141593	375.146193533333
10.7583332999999	377.708346766666	377.191500166666	375.113927366666
10.925	377.728706733333	377.191795966666	375.1052745
11.0916667	377.773110599999	377.264721066666	375.151876333333
11.2583332999999	377.844394566666	377.2876898	375.146206533333
11.425	377.828101366666	377.341423733333	375.1341284
11.5916667	377.926356466666	377.425866766666	375.187637933333
11.7583332999999	378.0128193	377.505998533333	375.208768033333
11.925	378.111028333333	377.644265833333	375.296375566666
12.0916667	378.2850104	377.813993566666	375.3471011
12.2583332999999	378.475268933333	378.039431266666	375.466460766666
12.425	378.682725933333	378.268011933333	375.601387699999
12.5916667	378.931676199999	378.5062576	375.768099866666
12.7583332999999	379.212721066666	378.827780966666	376.0112613
12.925	379.514394733333	379.1491207	376.198175466666
13.0916667	379.8545613	379.508730999999	376.452004766666
13.2583332999999	380.198574133333	379.843669966666	376.7251296
13.425	380.575264966666	380.211606633333	377.0089071
13.5916667	380.973175266666	380.615635866666	377.3195119
13.7583332999999	381.340880133333	380.9765302	377.590036833333
13.925	381.7754615	381.4085694	377.974262966666
14.0916667	382.182223499999	381.800497399999	378.274706766666
14.2583333	382.614516833333	382.216667166666	378.6461334
14.425	383.064718533333	382.6503803	378.995867233333
14.5916667	383.476821566666	383.081418499999	379.350086366666
14.7583333	383.908174733333	383.5188628	379.715241533333
14.925	384.382144999999	383.949622599999	380.082209766666
15.0916667	384.874486833333	384.4541843	380.473349133333
15.2583333	385.363911633333	384.937867766666	380.913347333333
15.425	385.848565166666	385.3956741	381.2353666
15.5916667	386.391937033333	385.9263998	381.674275366666
15.7583333	386.926727299999	386.476064766666	382.136436466666
15.925	387.502187	387.042196	382.614943133333
16.0916666999999	388.0636708	387.609960566666	383.1167357
16.2583333	388.6665514	388.201609333333	383.524167466666
16.425	389.2568064	388.7688005	384.0157485
16.5916666999999	389.883322833333	389.416374133333	384.569963466666
16.7583333	390.4997341	390.048869833333	385.106245666666
16.925	391.134881333333	390.636705199999	385.566505966666
17.0916666999999	391.786598233333	391.302461566666	386.146421333333
17.2583333	392.457044233333	391.966284966666	386.786634366666
17.425	393.180911566666	392.635116766666	387.343848666666
17.5916666999999	393.851789766666	393.309960533333	387.923377066666
17.7583333	394.525126633333	393.977079333333	388.485725399999
17.925	395.228120766666	394.666428733333	389.063283133333
18.0916666999999	395.9003721	395.331969799999	389.687140533333
18.2583333	396.656710933333	396.061344266666	390.296932733333
18.425	397.383348566666	396.7961266	390.935440033333
18.5916666999999	398.1337689	397.528161766666	391.619320633333
18.7583333	398.8739415	398.231329833333	392.225091433333
18.925	399.578288299999	398.972250533333	392.7976127
19.0916666999999	400.363570733333	399.7224491	393.499887599999
