time	T_in	T_mid	T_out
0.091666667	379.864611133333	379.379774383333	377.624928583333
0.258333333	379.780612483333	379.2893276	377.539105866666
0.425	379.671783883333	379.184986583333	377.440460666666
0.591666666999999	379.579527549999	379.099924233333	377.346613733333
0.758333332999999	379.478128666666	378.994823566666	377.246263816666
0.925	379.372540816666	378.867702333333	377.12476305
1.09166667	379.278367316666	378.779430233333	377.039177633333
1.25833333	379.214124116666	378.721061783333	376.973904783333
1.42499999999999	379.15181425	378.628698933333	376.885957166666
1.59166667	379.051069016666	378.565241416666	376.810018433333
1.75833333	378.994018766666	378.47935955	376.714119166666
1.925	378.931678999999	378.415094199999	376.638494416666
2.09166666999999	378.8725004	378.330251899999	376.56931885
2.25833333	378.8033737	378.2701154	376.48568185
2.425	378.777827	378.237480033333	376.409348766666
2.59166666999999	378.718825916666	378.200550733333	376.3612912
2.75833333	378.658581783333	378.130978216666	376.287786166666
2.925	378.643593316666	378.0814382	376.233131266666
3.09166666999999	378.59513355	378.043107166666	376.185335866666
3.25833333	378.564780266666	377.998602949999	376.118521233333
3.425	378.5200276	377.956789433333	376.075434783333
3.59166667	378.489715083333	377.931128583333	376.037859516666
3.75833333	378.459832783333	377.904000966666	375.993000733333
3.925	378.44710765	377.882281116666	375.99576135
4.09166667	378.396452566666	377.835136033333	375.90616095
4.25833333	378.338192283333	377.7615184	375.85856875
4.425	378.309749366666	377.728951916666	375.825442183333
4.59166667	378.255984166666	377.671632733333	375.778318616666
4.75833333	378.232481683333	377.637862883333	375.73349845
4.925	378.19815285	377.607991966666	375.678493849999
5.09166667	378.151167349999	377.575178499999	375.6473275
5.25833333	378.112035133333	377.525869466666	375.566728583333
5.425	378.095998333333	377.491803416666	375.523814966666
5.59166667	378.068555716666	377.474833616666	375.52507665
5.75833333	378.027347216666	377.4307002	375.466981033333
5.925	378.005184766666	377.403883	375.4434716
6.09166667	377.977933683333	377.3728227	375.4078388
6.25833333	377.958060183333	377.3530855	375.35570625
6.425	377.949807783333	377.329058149999	375.33458385
6.59166667	377.923707833333	377.308115299999	375.289461483333
6.75833332999999	377.899783116666	377.296536166666	375.259281283333
6.925	377.89493	377.251425083333	375.258335216666
7.09166667	377.8761619	377.229960233333	375.216195283333
7.25833332999999	377.87268285	377.240686966666	375.245154983333
7.425	377.880208383333	377.238169466666	375.209471083333
7.59166667	377.845894766666	377.224493566666	375.176524866666
7.75833332999999	377.829747849999	377.197932716666	375.147960966666
7.925	377.7971252	377.1631979	375.1158439
8.09166667	377.806803483333	377.1550964	375.106439833333
8.25833333	377.791557866666	377.127852983333	375.072520999999
8.425	377.777627933333	377.106224966666	375.041939416666
8.59166667	377.779544149999	377.097523133333	375.03817725
8.75833333	377.753415233333	377.101409149999	375.009683966666
8.925	377.75736715	377.07867305	375.00511885
9.09166667	377.744956966666	377.078425083333	374.997306916666
9.25833333	377.74138815	377.076296516666	374.94951015
9.425	377.69760315	377.044257466666	374.9345325
9.59166667	377.711783533333	377.034094866666	374.919184483333
9.75833333	377.716642766666	377.025322516666	374.910794866666
9.925	377.697223183333	377.015713883333	374.88823335
10.0916667	377.6820738	376.998329983333	374.8747579
10.2583333	377.65767565	376.986933966666	374.854793716666
10.425	377.678922933333	376.9895113	374.827426733333
10.5916667	377.679950883333	376.972316733333	374.804624733333
10.7583333	377.693099316666	376.982673583333	374.81137865
10.925	377.716523116666	377.008980133333	374.8253794
11.0916667	377.710579266666	376.984064566666	374.793509066666
11.2583333	377.775802083333	377.028680233333	374.781065383333
11.425	377.838429916666	377.07307005	374.801432716666
11.5916667	377.958072449999	377.151763616666	374.853141199999
11.7583333	378.067029383333	377.255509983333	374.86213315
11.925	378.23591305	377.391652416666	374.915338333333
12.0916667	378.423874716666	377.556438966666	374.998048316666
12.2583333	378.679333383333	377.784563166666	375.12394735
12.425	378.907519649999	378.008996383333	375.2594703
12.5916667	379.2104001	378.277840833333	375.429151916666
12.7583333	379.51844735	378.553259083333	375.60298785
12.925	379.883351216666	378.8853793	375.85486115
13.0916667	380.240117283333	379.223544816666	376.087634266666
13.2583333	380.619992766666	379.581626633333	376.351622866666
13.425	381.027750216666	379.966034266666	376.635195899999
13.5916667	381.431099966666	380.34122075	376.921529183333
13.7583333	381.831616816666	380.711990633333	377.20602265
13.925	382.247659733333	381.115717316666	377.528745049999
14.0916667	382.679236233333	381.514466333333	377.867563166666
14.2583333	383.125422183333	381.944918666666	378.187428916666
14.425	383.582703199999	382.373032283333	378.576426783333
14.5916667	384.0141978	382.80763695	378.945129333333
14.7583333	384.473226366666	383.233018133333	379.2759556
14.925	384.9572085	383.664335383333	379.634661033333
15.0916667	385.469715383333	384.144962	380.065074183333
15.2583333	385.974269266666	384.615914266666	380.42971245
15.425	386.5086812	385.1198737	380.826533699999
15.5916667	387.052167266666	385.62437785	381.205827466666
15.7583333	387.623847566666	386.196966716666	381.654752483333
15.925	388.200589083333	386.705745816666	382.11915525
16.0916666999999	388.825719366666	387.304183483333	382.576390416666
16.2583333	389.415070783333	387.889235566666	383.063638533333
16.425	390.041257966666	388.491962016666	383.570227233333
16.5916666999999	390.676946983333	389.082524733333	384.06367895
