time,C_avg,C_exit,Cw0,Cw1,Cw2,Cw3,Cw4,Cw5,Cw6,Cw7,Cw8,Cw9,Cw_avg,Q_avg,Q_exit,S_avg,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q_avg
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32777777777778,0,0,0,0,0,0,0,0,0,0,0
0.1,0.025742029726313,0.00069275878806753,0.069239932413816,0.069239932413816,0.069240599515714,0.069241852545334,0.069243635043799,0.069245910013795,0.069248647074188,0.069251818591954,0.069255398264704,0.069259360509114,0.025383425700656,0.0010680569027181,0.00011511616719041,0.32613682606391,0.002502201326918,0.002502201326918,0.0025020443913047,0.0025017724562748,0.0025014184453967,0.0025010099913374,0.0025005729669026,0.0025001325220201,0.0024997134602328,0.0024993404005259,0.0010951926354787
0.2,0.050306628369462,0.0031561159315989,0.1257329834001,0.1257329834001,0.12573369452824,0.12573500919627,0.12573684910238,0.12573915734185,0.12574188424574,0.12574498314137,0.12574840880257,0.12575211678205,0.049920739612892,0.0031257158497938,0.00058539114162434,0.32297419487651,0.006406637994581,0.006406637994581,0.006406356359685,0.0064058676393255,0.0064052303108276,0.0064044933795769,0.0064037026989686,0.0064029028265118,0.006402137697258,0.0064014509127848,0.0031783605666195
0.3,0.073829281767477,0.0081569713552842,0.17066773948477,0.17066773948477,0.17066846504916,0.17066979096103,0.17067162404626,0.17067389344417,0.17067653581515,0.17067949092995,0.17068270005993,0.17068610528449,0.073422088549416,0.0060611818057999,0.0016800608156977,0.31843466363808,0.01107637650262,0.01107637650262,0.011076003681302,0.011075356120655,0.011074510712722,0.011073531830139,0.011072479678373,0.011071412749003,0.011070388709647,0.011069464785646,0.0061371383643751
0.4,0.096335296621376,0.015882713509557,0.20749886768523,0.20749886768523,0.20749960351874,0.2075009375727,0.20750276621757,0.20750500878478,0.2075075923287,0.2075104470949,0.2075135048681,0.20751669826192,0.095910192488552,0.0097549330194938,0.0036075823472848,0.31266599251719,0.016140579973752,0.016140579973752,0.016140142062606,0.016139380935659,0.016138386471027,0.01613723385787,0.01613599339516,0.016134733370188,0.016133521102677,0.016132423392481,0.0098520194783997
0.5,0.11785534736818,0.026067526854288,0.23859840188544,0.23859840188544,0.23859914313528,0.23860047971194,0.23860230094747,0.23860451953177,0.23860705600006,0.23860983412761,0.23861277925215,0.2386158175529,0.11741559313631,0.014085410488428,0.0064780978835148,0.30581454293216,0.02136851789094,0.02136851789094,0.021368034969794,0.021367195178648,0.021366097261737,0.021364823778223,0.021363451898263,0.021362056574812,0.021360711694079,0.021359490568778,0.014201504668559
0.6,0.13843050763067,0.038225229459888,0.26551513216804,0.26551513216804,0.26551587314612,0.2655172041618,0.26551901022651,0.26552119985927,0.26552368946717,0.26552639871378,0.26552924883293,0.26553216190424,0.13797913589979,0.018933260908187,0.010307119429423,0.29802268977886,0.026610874168252,0.026610874168252,0.026610361877014,0.026609470643392,0.026608304900545,0.026606951923812,0.026605493275011,0.026604008164974,0.026602574673169,0.026601270270565,0.019066312102672
0.7,0.15811222370756,0.051828662591874,0.28929296732984,0.28929296732984,0.28929370245439,0.28929501939802,0.289296801021,0.28929895361655,0.28930139133565,0.28930403157247,0.28930679328496,0.28930959627346,0.15765199678681,0.024184386457246,0.015037432778261,0.28942714460848,0.031769562630956,0.031769562630956,0.031769033277238,0.031768112046503,0.031766906580871,0.031765506803026,0.031763996734571,0.031762457968713,0.031760970929835,0.031759615413463,0.024332419092484
0.8,0.17696006693291,0.066406605955198,0.31066229844001,0.31066229844001,0.31066302270801,0.31066431770144,0.31066606585938,0.31066817278587,0.31067055184918,0.31067311962167,0.31067579422059,0.31067849459553,0.17649347650864,0.029731963852979,0.020563933177426,0.28015783290774,0.036780186643277,0.036780186643277,0.036779649966071,0.036778715723963,0.036777492819456,0.036776072198823,0.036774538827932,0.036772975211401,0.036771462669039,0.036770081883013,0.029893080171751
0.9,0.19503876332406,0.081580146613053,0.33015017619112,0.33015017619112,0.33015088533797,0.33015215154972,0.33015385821903,0.33015591147433,0.33015822506193,0.33016071587153,0.33016330230841,0.33016590359456,0.19456804859499,0.035477657292901,0.026754734764792,0.270337138115,0.041600907517155,0.041600907517155,0.041600371231458,0.041599437444821,0.041598214786087,0.04159679394806,0.041595259649445,0.041593694150118,0.041592178526152,0.041590793216371,0.035650040976129
1,0.21241532654937,0.097065517762846,0.34814602669924,0.34814602669924,0.34814671721069,0.34814794895677,0.3481496073696,0.34815160005688,0.34815384205476,0.34815625146439,0.34815874786482,0.34816125163153,0.21194249784351,0.041332236512087,0.033466890101052,0.26007941129404,0.046205029481163,0.046205029481163,0.046204499680619,0.046203576993868,0.046202368571075,0.046200963849273,0.046199446365291,0.046197897227382,0.046196396374418,0.046195023115656,0.041514157136236
