time,D_NH3,Dp_NH3,Dpe_NH3,Dz_NH3,K_eff,K_g,P_in,P_out,cp,cv,dens,hs,km_NH3,kme_NH3,temp_avg,vis
0,1.7991615669442e-05,7.196646267777e-07,6.7262810328465e-07,0.00050348948537516,7.9707569316338,0.02558758426667,102300,100679.43374477,1044.2085090856,745.86322077546,1.2752566758895,332.82731561508,0.34734438316692,0.0064369338331244,273,1.8065576057108e-05
0.25,2.2174758970118e-05,8.8699035880471e-07,8.1998175527981e-07,0.00050673978771978,7.9715810666153,0.028078170490357,102300,100618.35543469,1047.5002872929,748.21449092349,1.1446070780164,306.07941143246,0.38546149799504,0.0072841455075941,303.675,1.9763466269788e-05
0.5,2.6731737250457e-05,1.0692694900183e-06,9.7749658897458e-07,0.0005102805598436,7.9723830133025,0.030501702334433,102300,100552.24785454,1050.7949533549,750.5678238249,1.0379043244798,284.63939562084,0.42366927947343,0.0081565736919441,334.35,2.1404075845354e-05
0.75,3.1649102632246e-05,1.2659641052898e-06,1.1442364333239e-06,0.00051410135274525,7.9731658546922,0.032867496803392,102300,100482.85634263,1054.0924194233,752.92315673095,0.94911956708477,267.07474273661,0.46200784977712,0.0090539719790579,365.025,2.2994467357623e-05
1,3.6914884661466e-05,1.4765953864586e-06,1.3193581346237e-06,0.00051819286538196,7.9739322182324,0.035183494204897,102300,100411.31213714,1057.3926127508,755.28043767914,0.87409071086746,252.42373953755,0.50051183785127,0.0099761045047482,395.7,2.4540656049334e-05
1.25,4.2518414207851e-05,1.700736568314e-06,1.5021016415507e-06,0.0005225468078395,7.9746843486298,0.037456478180032,102300,100338.36655809,1060.6954726916,757.63962335112,0.8098518612067,240.01746710178,0.53921137414877,0.010922749868679,426.375,2.6047779004807e-05
1.5,4.8450164939059e-05,1.9380065975624e-06,1.6917808369831e-06,0.00052715577815765,7.9754241714081,0.039692267779148,102300,100264.52796944,1064.0009484261,760.00067744718,0.75423242762424,229.37663083681,0.57813287430541,0.011893702961525,457.05,2.7520241809572e-05
1.75,5.4701614016481e-05,2.1880645606592e-06,1.8877752845484e-06,0.00053201315409081,7.9761533462962,0.041895878803975,102300,100190.14504847,1067.3089972088,762.36356943487,0.70560732050127,220.14901753053,0.61729966309294,0.012888775585258,487.725,2.8961841267235e-05
2,6.1265121165862e-05,2.4506048466345e-06,2.0895229036019e-06,0.00053711299914588,7.9768733113099,0.044071657026075,102300,100115.45908867,1070.619583002,764.72827357289,0.66273573299863,212.07010816483,0.65673247596429,0.013907796380839,518.4,3.0375866487779e-05
2.25,6.8133824308852e-05,2.7253529723541e-06,2.2965135167121e-06,0.00054244998148798,7.9775853188977,0.046223387421404,102300,100040.6377755,1073.9326753966,767.09476814043,0.62465390475444,204.93744836135,0.69644986573096,0.014950610367063,549.075,3.1765181653794e-05
