time	O2_Unaged	H2O_Unaged	NH3_Unaged	NO_Unaged	NO2_Unaged	N2O_Unaged	O2_2hr	H2O_2hr	NH3_2hr	NO_2hr	NO2_2hr	N2O_2hr	O2_4hr	H2O_4hr	NH3_4hr	NO_4hr	NO2_4hr	N2O_4hr	O2_8hr	H2O_8hr	NH3_8hr	NO_8hr	NO2_8hr	N2O_8hr	O2_16hr	H2O_16hr	NH3_16hr	NO_16hr	NO2_16hr	N2O_16hr
0.091666667	0.001480842	0.00073807	-5.72655E-10	-7.51407E-10	-3.87275E-09	-1.7594E-09	0.001480842	0.000734726	-7.52934E-11	-2.69922E-09	-6.8789E-09	-1.65833E-09	0.001480842	0.00074607	4.78955E-10	-3.02344E-09	-3.49042E-09	-1.3552E-09	0.001480842	0.000738091	4.51106E-10	-4.10818E-09	-4.47403E-09	-1.45636E-09	0.001480842	0.000734207	-1.21921E-10	-6.75339E-09	-5.74809E-09	-8.57665E-10
0.258333333	0.001480842	0.00073804	-2.93984E-10	-1.32227E-09	-4.42624E-09	-1.66448E-09	0.001480842	0.000733677	-3.94304E-11	-2.35102E-09	-5.7977E-09	-9.41343E-10	0.001480842	0.000746954	2.87735E-10	-1.70113E-09	-3.99164E-09	-1.59601E-09	0.001480842	0.000738972	7.63442E-10	-2.2313E-09	-4.29139E-09	-1.33698E-09	0.001480842	0.000733042	-1.01303E-10	-3.9438E-09	-6.4601E-09	-1.15163E-09
0.425	0.001480842	0.000738256	-1.09599E-10	-3.49935E-09	-5.4705E-09	-1.68654E-09	0.001480842	0.000733538	6.37745E-10	-4.51678E-09	-5.61647E-09	-1.92824E-09	0.001480842	0.000746256	3.01197E-10	-2.90007E-09	-3.60441E-09	-1.96878E-09	0.001480842	0.000738907	7.21555E-10	-1.02919E-09	-3.9336E-09	-1.18006E-09	0.001480842	0.000736391	6.75178E-10	-4.81425E-09	-6.08632E-09	-1.05295E-09
0.591666667	0.001480842	0.000744538	-9.51287E-10	4.67826E-10	-4.57791E-09	-1.45538E-09	0.001480842	0.000731856	-4.43882E-10	-3.44537E-09	-6.00609E-09	-1.5015E-09	0.001480842	0.000743995	9.5147E-10	-3.37634E-09	-3.0868E-09	-2.05053E-09	0.001480842	0.000739824	7.1234E-10	-2.18511E-09	-3.46136E-09	-1.29877E-09	0.001480842	0.000735345	1.40255E-10	-5.48615E-09	-6.17253E-09	-1.32433E-09
0.758333333	0.001480842	0.000749527	-5.289E-10	-1.63845E-09	-3.97193E-09	-8.37563E-10	0.001480842	0.000731959	-6.72785E-10	-3.3968E-09	-5.88324E-09	-1.47131E-09	0.001480842	0.000742159	4.85784E-10	-1.98614E-09	-3.79695E-09	-1.35056E-09	0.001480842	0.000741266	3.07535E-10	-3.93854E-09	-3.88888E-09	-7.31998E-10	0.001480842	0.000735286	2.50566E-10	-3.88942E-09	-6.72852E-09	-8.88444E-10
0.925	0.001480842	0.000742184	-5.92668E-10	-1.0218E-09	-4.40923E-09	-1.29903E-09	0.001480842	0.000735695	2.1142E-10	-4.16382E-09	-6.45192E-09	-1.79247E-09	0.001480842	0.000745213	2.98818E-10	-1.59178E-09	-3.8492E-09	-1.32614E-09	0.001480842	0.000739	8.9469E-10	-1.579E-09	-4.47811E-09	-1.16753E-09	0.001480842	0.000733911	4.96902E-10	-3.98618E-09	-6.29275E-09	-1.5881E-09
1.09166667	0.001480842	0.000743396	4.88071E-10	-1.07822E-09	-4.30259E-09	-1.354E-09	0.001480842	0.000733264	-3.24755E-10	-2.4529E-09	-5.73426E-09	-1.019E-09	0.001480842	0.000745008	1.3727E-09	-3.43194E-09	-4.46601E-09	-1.25416E-09	0.001480842	0.000737399	4.72957E-10	-3.88472E-09	-4.68871E-09	-1.33459E-09	0.001480842	0.000734653	1.49624E-10	-4.67003E-09	-6.40674E-09	-1.01872E-09
1.25833333	0.001480842	0.000753795	-7.81609E-10	-2.56444E-09	-4.72343E-09	-1.33928E-09	0.001480842	0.000734581	-3.56012E-10	-3.0953E-09	-5.55445E-09	-1.02104E-09	0.001480842	0.00074702	5.92825E-10	-1.81755E-09	-3.26049E-09	-1.91913E-09	0.001480842	0.000737466	4.70534E-10	-1.88216E-09	-4.07336E-09	-1.12927E-09	0.001480842	0.000734585	4.50123E-10	-4.17339E-09	-6.41888E-09	-9.70006E-10
1.425	0.001480842	0.000744626	-8.2038E-10	-1.95656E-10	-4.13025E-09	-1.30867E-09	0.001480842	0.000732382	-2.85888E-10	-5.09033E-09	-5.75856E-09	-1.53305E-09	0.001480842	0.000745877	7.00146E-10	-5.17795E-09	-3.93883E-09	-1.94359E-09	0.001480842	0.000737217	8.24459E-11	2.82312E-10	-3.92339E-09	-1.07499E-09	0.001480842	0.000735288	4.21322E-10	-3.93357E-09	-5.11342E-09	-1.27584E-09
1.59166667	0.001480842	0.000752466	-7.32621E-10	-2.3359E-09	-4.85658E-09	-1.82522E-09	0.001480842	0.000734246	-1.03195E-10	-1.03078E-09	-5.72362E-09	-1.45871E-09	0.001480842	0.000746261	3.6826E-10	-3.78937E-09	-3.77748E-09	-1.33638E-09	0.001480842	0.000727459	6.98833E-10	-1.11144E-09	-3.90426E-09	-1.16135E-09	0.001480842	0.000734024	3.77289E-10	-6.66133E-09	-6.10112E-09	-1.64051E-09
