time	O2_Unaged	H2O_Unaged	NH3_Unaged	NO_Unaged	NO2_Unaged	N2O_Unaged	O2_2hr	H2O_2hr	NH3_2hr	NO_2hr	NO2_2hr	N2O_2hr	O2_4hr	H2O_4hr	NH3_4hr	NO_4hr	NO2_4hr	N2O_4hr	O2_8hr	H2O_8hr	NH3_8hr	NO_8hr	NO2_8hr	N2O_8hr	O2_16hr	H2O_16hr	NH3_16hr	NO_16hr	NO2_16hr	N2O_16hr
0.091666667	0.001685618	0.000840133	-6.51844E-10	-8.55315E-10	-4.40829E-09	-2.00269E-09	0.001685618	0.000836327	-8.57053E-11	-3.07248E-09	-7.83014E-09	-1.88765E-09	0.001685618	0.00084924	5.45186E-10	-3.44154E-09	-3.97309E-09	-1.5426E-09	0.001685618	0.000840157	5.13487E-10	-4.67628E-09	-5.09272E-09	-1.65776E-09	0.001685618	0.000835736	-1.3878E-10	-7.68727E-09	-6.54295E-09	-9.76266E-10
0.258333333	0.001685618	0.000840099	-3.34637E-10	-1.50512E-09	-5.03832E-09	-1.89465E-09	0.001685618	0.000835132	-4.4883E-11	-2.67613E-09	-6.59942E-09	-1.07152E-09	0.001685618	0.000850245	3.27524E-10	-1.93637E-09	-4.54362E-09	-1.81671E-09	0.001685618	0.000841159	8.69014E-10	-2.53985E-09	-4.88482E-09	-1.52186E-09	0.001685618	0.00083441	-1.15311E-10	-4.48917E-09	-7.35343E-09	-1.31088E-09
0.425	0.001685618	0.000840345	-1.24754E-10	-3.98326E-09	-6.22698E-09	-1.91976E-09	0.001685618	0.000834974	7.25935E-10	-5.14138E-09	-6.39314E-09	-2.19488E-09	0.001685618	0.000849451	3.42848E-10	-3.3011E-09	-4.10285E-09	-2.24103E-09	0.001685618	0.000841086	8.21334E-10	-1.17151E-09	-4.47756E-09	-1.34324E-09	0.001685618	0.000838222	7.68544E-10	-5.47999E-09	-6.92796E-09	-1.19856E-09
0.591666667	0.001685618	0.000847496	-1.08283E-09	5.32519E-10	-5.21096E-09	-1.65663E-09	0.001685618	0.00083306	-5.05264E-10	-3.92181E-09	-6.83664E-09	-1.70913E-09	0.001685618	0.000846877	1.08304E-09	-3.84324E-09	-3.51365E-09	-2.33408E-09	0.001685618	0.00084213	8.10845E-10	-2.48728E-09	-3.94001E-09	-1.47837E-09	0.001685618	0.000837031	1.5965E-10	-6.24479E-09	-7.02609E-09	-1.50746E-09
0.758333333	0.001685618	0.000853175	-6.02039E-10	-1.86502E-09	-4.52118E-09	-9.53384E-10	0.001685618	0.000833178	-7.6582E-10	-3.86652E-09	-6.6968E-09	-1.67477E-09	0.001685618	0.000844788	5.5296E-10	-2.2608E-09	-4.322E-09	-1.53732E-09	0.001685618	0.000843771	3.50062E-10	-4.48318E-09	-4.42665E-09	-8.33221E-10	0.001685618	0.000836964	2.85215E-10	-4.42726E-09	-7.65897E-09	-1.0113E-09
0.925	0.001685618	0.000844816	-6.74625E-10	-1.1631E-09	-5.01896E-09	-1.47867E-09	0.001685618	0.00083743	2.40656E-10	-4.73961E-09	-7.34412E-09	-2.04034E-09	0.001685618	0.000848263	3.40139E-10	-1.8119E-09	-4.38148E-09	-1.50952E-09	0.001685618	0.000841192	1.01841E-09	-1.79735E-09	-5.09736E-09	-1.32899E-09	0.001685618	0.000835399	5.65616E-10	-4.53741E-09	-7.16294E-09	-1.80771E-09
1.09166667	0.001685618	0.000846196	5.55563E-10	-1.22732E-09	-4.89757E-09	-1.54123E-09	0.001685618	0.000834663	-3.69663E-10	-2.7921E-09	-6.52722E-09	-1.15992E-09	0.001685618	0.00084803	1.56253E-09	-3.90652E-09	-5.08358E-09	-1.42759E-09	0.001685618	0.000839369	5.38359E-10	-4.42192E-09	-5.33708E-09	-1.51914E-09	0.001685618	0.000836244	1.70315E-10	-5.31582E-09	-7.29269E-09	-1.15959E-09
1.25833333	0.001685618	0.000858033	-8.89693E-10	-2.91906E-09	-5.37661E-09	-1.52448E-09	0.001685618	0.000836162	-4.05243E-10	-3.52333E-09	-6.32254E-09	-1.16223E-09	0.001685618	0.000850321	6.74804E-10	-2.06888E-09	-3.71136E-09	-2.18452E-09	0.001685618	0.000839445	5.35602E-10	-2.14243E-09	-4.63664E-09	-1.28543E-09	0.001685618	0.000836167	5.12367E-10	-4.7505E-09	-7.3065E-09	-1.10414E-09
1.425	0.001685618	0.000847596	-9.33826E-10	-2.22712E-10	-4.7014E-09	-1.48963E-09	0.001685618	0.000833658	-3.25422E-10	-5.79424E-09	-6.55487E-09	-1.74504E-09	0.001685618	0.000849019	7.96965E-10	-5.89398E-09	-4.4835E-09	-2.21236E-09	0.001685618	0.000839162	9.38468E-11	3.21351E-10	-4.46593E-09	-1.22364E-09	0.001685618	0.000836967	4.79584E-10	-4.47752E-09	-5.82053E-09	-1.45226E-09
1.59166667	0.001685618	0.00085652	-8.33931E-10	-2.65892E-09	-5.52816E-09	-2.07762E-09	0.001685618	0.00083578	-1.17466E-10	-1.17333E-09	-6.5151E-09	-1.66043E-09	0.001685618	0.000849457	4.19185E-10	-4.31338E-09	-4.29984E-09	-1.52118E-09	0.001685618	0.000828055	7.9547E-10	-1.26514E-09	-4.44416E-09	-1.32194E-09	0.001685618	0.000835527	4.29462E-10	-7.58248E-09	-6.9448E-09	-1.86737E-09
1.75833333	0.001685618	0.000853465	-5.26363E-10	-2.47295E-09	-5.05786E-09	-1.95585E-09	0.001685618	0.000833413	-3.81907E-10	-4.84094E-09	-7.2231E-09	-1.16611E-09	0.001685618	0.000849696	4.21519E-10	-3.28035E-09	-5.7369E-09	-2.19631E-09	0.001685618	0.000825974	1.39302E-09	-3.32854E-10	-3.98535E-09	-1.26419E-09	0.001685618	0.000837006	-2.41507E-10	-5.44657E-09	-6.25415E-09	-1.07611E-09
1.925	0.001685618	0.000844764	-1.65977E-09	-1.0747E-09	-5.09226E-09	-1.01034E-09	0.001520428	0.000835844	3.83464E-08	-3.40351E-09	-6.16721E-09	-1.91473E-09	0.001520428	0.000848492	9.0492E-08	-3.25133E-09	-4.57325E-09	-1.98341E-09	0.001520428	0.000831369	7.04356E-10	-1.89139E-09	-4.64667E-09	-7.36227E-10	0.001520428	0.000835155	-4.4679E-11	-3.27878E-09	-6.79948E-09	-1.36762E-09
2.09166667	3.37124E-05	0.000854008	3.78648E-06	6.33834E-09	-5.91877E-09	-2.45381E-09	3.37124E-05	0.000835943	4.6771E-06	6.84979E-09	-6.24073E-09	-2.58E-09	3.37124E-05	0.000850851	4.82283E-06	7.65248E-09	-4.81788E-09	-2.75455E-09	3.37124E-05	0.000833826	4.33001E-06	7.03631E-09	-6.35438E-09	-1.38387E-09	3.37124E-05	0.000839208	4.37686E-06	5.06332E-09	-6.1423E-09	-2.20964E-09
2.25833333	3.37124E-05	0.000851887	4.98627E-06	7.16334E-09	-5.71329E-09	-3.3325E-09	3.37124E-05	0.000835519	5.0021E-06	8.50111E-09	-6.96114E-09	-3.14199E-09	3.37124E-05	0.000850211	5.00689E-06	7.28589E-09	-5.85872E-09	-3.47938E-09	3.37124E-05	0.00081965	4.98223E-06	9.7019E-09	-3.58247E-09	-2.69263E-09	3.37124E-05	0.00083693	4.97085E-06	5.31235E-09	-7.41288E-09	-2.12141E-09
2.425	3.37124E-05	0.000846155	5.00618E-06	1.07955E-08	-4.21616E-09	-2.97159E-09	3.37124E-05	0.000834119	4.99774E-06	6.4667E-09	-7.90789E-09	-3.01084E-09	3.37124E-05	0.000852226	5.01938E-06	6.71452E-09	-4.98657E-09	-3.28297E-09	3.37124E-05	0.000819974	4.98809E-06	1.07835E-08	-6.08752E-09	-1.73159E-09	3.37124E-05	0.000838379	4.96808E-06	4.06965E-09	-6.78095E-09	-2.44672E-09
2.59166667	3.37124E-05	0.000848204	5.01954E-06	1.07184E-08	-4.48669E-09	-3.05156E-09	3.37124E-05	0.000835117	4.99422E-06	8.16382E-09	-7.64716E-09	-2.78059E-09	3.37124E-05	0.000849793	5.01246E-06	8.28871E-09	-5.56459E-09	-3.50225E-09	3.37124E-05	0.000821449	4.99281E-06	6.93029E-09	-5.85651E-09	-2.74993E-09	3.37124E-05	0.000838987	4.96709E-06	3.56358E-09	-7.12975E-09	-2.65077E-09
2.75833333	3.37124E-05	0.000858585	5.01071E-06	7.97923E-09	-6.39118E-09	-2.47634E-09	3.37124E-05	0.000835376	5.00979E-06	1.13578E-08	-8.66385E-09	-2.92603E-09	3.37124E-05	0.000851048	5.01754E-06	3.72109E-09	-4.62178E-09	-3.46271E-09	3.37124E-05	0.000819869	4.9905E-06	6.64781E-09	-4.86857E-09	-3.29788E-09	3.37124E-05	0.000839122	4.98058E-06	7.40238E-09	-7.48381E-09	-2.33471E-09
2.925	3.37124E-05	0.000842563	5.01053E-06	6.06699E-09	-4.72868E-09	-3.14149E-09	3.37124E-05	0.000836368	5.0162E-06	1.00368E-08	-7.40379E-09	-2.6583E-09	3.37124E-05	0.000843756	5.0149E-06	6.74342E-09	-4.31112E-09	-3.07398E-09	3.37124E-05	0.000818753	4.98293E-06	6.7E-09	-4.51454E-09	-2.44546E-09	3.37124E-05	0.00083723	4.98287E-06	4.9651E-09	-7.41872E-09	-2.68407E-09
3.09166667	3.37124E-05	0.000840199	5.02115E-06	7.41631E-09	-5.64956E-09	-2.79095E-09	3.37124E-05	0.000836516	5.00451E-06	9.61725E-09	-6.92557E-09	-2.68304E-09	3.37124E-05	0.000836006	5.02141E-06	7.09181E-09	-5.78944E-09	-2.83539E-09	3.37124E-05	0.000822799	4.99997E-06	8.70928E-09	-4.74049E-09	-1.80315E-09	3.37124E-05	0.00084	4.97195E-06	6.88902E-09	-8.295E-09	-2.66929E-09
3.25833333	3.37124E-05	0.000837627	5.02114E-06	9.74985E-09	-5.94063E-09	-2.34169E-09	3.37124E-05	0.00083514	5.00795E-06	7.72443E-09	-7.15826E-09	-3.1526E-09	3.37124E-05	0.000841671	5.03365E-06	7.00618E-09	-5.21852E-09	-2.36484E-09	3.37124E-05	0.000823209	4.9857E-06	7.95319E-09	-5.17041E-09	-1.61016E-09	3.37124E-05	0.000839252	4.98715E-06	4.62122E-09	-8.90762E-09	-2.83249E-09
3.425	3.37124E-05	0.000840043	5.01914E-06	6.43992E-09	-4.09687E-09	-3.06674E-09	3.37124E-05	0.000835272	5.01137E-06	8.11579E-09	-6.58517E-09	-3.27196E-09	3.37124E-05	0.000843291	5.02426E-06	3.16834E-09	-4.98816E-09	-3.06454E-09	3.37124E-05	0.000821925	5.00034E-06	6.78688E-09	-4.99473E-09	-2.13756E-09	3.37124E-05	0.000840226	4.98446E-06	4.54854E-09	-7.74846E-09	-2.55267E-09
3.59166667	3.37124E-05	0.000836908	5.02649E-06	8.46817E-09	-6.67472E-09	-2.9092E-09	3.37124E-05	0.000832415	5.01464E-06	1.01348E-08	-8.10376E-09	-3.14979E-09	3.37124E-05	0.00083022	5.0474E-06	6.15573E-09	-5.11997E-09	-3.17172E-09	3.37124E-05	0.000823136	4.99188E-06	9.93979E-09	-5.72047E-09	-2.23393E-09	3.37124E-05	0.000839434	4.9827E-06	6.31434E-09	-6.30616E-09	-3.0419E-09
3.75833333	3.37124E-05	0.000837642	5.02348E-06	8.8219E-09	-5.13103E-09	-1.54033E-09	3.37124E-05	0.000828352	5.01267E-06	7.0093E-09	-7.11307E-09	-2.97286E-09	3.37124E-05	0.000827075	5.03821E-06	3.56739E-09	-5.20484E-09	-4.33958E-09	3.37124E-05	0.000820559	4.98514E-06	8.44964E-09	-5.636E-09	-2.06471E-09	3.37124E-05	0.000842763	4.98347E-06	5.59184E-09	-6.38226E-09	-2.65941E-09
3.925	3.37124E-05	0.000836755	5.01595E-06	1.40473E-08	-4.74759E-09	-3.13849E-09	3.37124E-05	0.000829281	5.0201E-06	7.63139E-09	-6.54472E-09	-2.94459E-09	3.37124E-05	0.000826836	5.04473E-06	8.03952E-09	-5.50323E-09	-3.40368E-09	3.37124E-05	0.000820065	5.00217E-06	9.21495E-09	-6.53051E-09	-2.41526E-09	3.37124E-05	0.000836361	4.97285E-06	4.72682E-09	-7.20422E-09	-2.69355E-09
4.09166667	3.37124E-05	0.000834495	5.0172E-06	1.00958E-08	-5.97986E-09	-3.63008E-09	3.37124E-05	0.000830638	5.01196E-06	7.77311E-09	-8.19679E-09	-2.75709E-09	3.37124E-05	0.00082929	5.04103E-06	6.28049E-09	-5.35584E-09	-3.9693E-09	3.37124E-05	0.000822335	4.99288E-06	9.67704E-09	-5.34716E-09	-2.07935E-09	3.37124E-05	0.00084008	4.96579E-06	6.29612E-09	-7.22555E-09	-3.06994E-09
4.25833333	3.37124E-05	0.000836651	5.01703E-06	9.8273E-09	-4.9849E-09	-1.75833E-09	3.37124E-05	0.000832403	5.01149E-06	7.67329E-09	-7.60955E-09	-2.93585E-09	3.37124E-05	0.000825584	5.03962E-06	4.97193E-09	-4.40424E-09	-3.8957E-09	3.37124E-05	0.000821124	4.98232E-06	9.23319E-09	-4.99514E-09	-1.95351E-09	3.37124E-05	0.000840852	4.98695E-06	5.39553E-09	-6.12904E-09	-3.2871E-09
4.425	3.37124E-05	0.000837337	5.02368E-06	1.06321E-08	-5.17672E-09	-2.05145E-09	3.37124E-05	0.00083213	5.0192E-06	8.2066E-09	-6.87868E-09	-2.62148E-09	3.37124E-05	0.000827958	5.04773E-06	4.61313E-09	-5.04733E-09	-3.63081E-09	3.37124E-05	0.00082124	4.99199E-06	1.04975E-08	-5.49005E-09	-1.81074E-09	3.37124E-05	0.000838027	4.97777E-06	4.6264E-09	-6.46769E-09	-3.34944E-09
4.59166667	3.37124E-05	0.000835625	5.02519E-06	1.1115E-08	-5.48088E-09	-2.52947E-09	3.37124E-05	0.000828153	5.00675E-06	1.09187E-08	-7.81005E-09	-2.54502E-09	3.37124E-05	0.00082865	5.0436E-06	6.81068E-09	-6.36092E-09	-3.47839E-09	3.37124E-05	0.000819866	4.98788E-06	8.91413E-09	-5.89721E-09	-2.66168E-09	3.37124E-05	0.000841558	4.98619E-06	4.76995E-09	-6.8421E-09	-3.31816E-09
4.75833333	3.37124E-05	0.0008369	5.0241E-06	1.12986E-08	-5.14579E-09	-2.80047E-09	3.37124E-05	0.000830695	5.01019E-06	8.24894E-09	-8.27485E-09	-3.03921E-09	3.37124E-05	0.000828904	5.04893E-06	5.83204E-09	-4.89277E-09	-3.83799E-09	3.37124E-05	0.000820463	4.99679E-06	1.03428E-08	-5.22007E-09	-1.9012E-09	3.37124E-05	0.00084221	4.97116E-06	5.13387E-09	-7.42983E-09	-3.01763E-09
4.925	3.37124E-05	0.000836519	5.02432E-06	1.08297E-08	-6.01854E-09	-2.10872E-09	3.37124E-05	0.00083014	5.02573E-06	7.17553E-09	-6.71357E-09	-2.99256E-09	3.37124E-05	0.000829256	5.04763E-06	4.77157E-09	-5.38737E-09	-4.24436E-09	3.37124E-05	0.000824406	4.99582E-06	8.79352E-09	-6.27599E-09	-2.563E-09	3.37124E-05	0.000840193	4.98691E-06	3.90381E-09	-6.36618E-09	-2.09334E-09
5.09166667	3.37124E-05	0.000839226	5.01235E-06	1.19321E-08	-5.56783E-09	-2.53634E-09	3.37124E-05	0.000829435	5.01852E-06	9.30751E-09	-7.98022E-09	-2.98255E-09	3.37124E-05	0.000826985	5.05281E-06	6.35913E-09	-4.99163E-09	-3.18699E-09	3.37124E-05	0.00082187	5.00401E-06	1.04099E-08	-5.47785E-09	-2.2276E-09	3.37124E-05	0.000837724	4.97095E-06	5.29437E-09	-5.84192E-09	-3.14772E-09
5.25833333	3.37124E-05	0.000837925	5.01278E-06	7.80129E-09	-5.44782E-09	-3.05937E-09	3.37124E-05	0.000831267	5.00942E-06	7.63601E-09	-7.5475E-09	-3.36265E-09	3.37124E-05	0.000828	5.0357E-06	6.60554E-09	-5.09982E-09	-4.12492E-09	3.37124E-05	0.000820729	4.99012E-06	1.06281E-08	-5.96148E-09	-2.17932E-09	3.37124E-05	0.000835739	4.98916E-06	6.52519E-09	-7.62469E-09	-3.00615E-09
5.425	3.37124E-05	0.000837187	5.02743E-06	1.03278E-08	-6.07543E-09	-2.0846E-09	3.37124E-05	0.00082858	5.01439E-06	7.5213E-09	-7.67189E-09	-3.01197E-09	3.37124E-05	0.000826159	5.04731E-06	6.32021E-09	-5.09395E-09	-3.53903E-09	3.37124E-05	0.000820822	4.99123E-06	1.02893E-08	-5.60822E-09	-1.56569E-09	3.37124E-05	0.000835988	4.98294E-06	5.83999E-09	-6.70232E-09	-2.90297E-09
5.59166667	3.37124E-05	0.000837517	5.02446E-06	9.64085E-09	-5.37489E-09	-2.4724E-09	3.37124E-05	0.000830171	5.01864E-06	8.29497E-09	-7.34235E-09	-3.37364E-09	3.37124E-05	0.000830191	5.0405E-06	6.69733E-09	-4.69572E-09	-3.62976E-09	3.37124E-05	0.000821002	5.00006E-06	7.53568E-09	-6.03237E-09	-2.73417E-09	3.37124E-05	0.000841601	4.98082E-06	6.36894E-09	-6.37805E-09	-3.00719E-09
5.75833333	3.37124E-05	0.000836761	5.01771E-06	9.0019E-09	-5.76561E-09	-2.72992E-09	3.37124E-05	0.000827544	5.0189E-06	9.70664E-09	-7.24854E-09	-3.29176E-09	3.37124E-05	0.000828384	5.03725E-06	6.41973E-09	-5.10488E-09	-3.64067E-09	3.37124E-05	0.000822879	4.99539E-06	9.29966E-09	-5.15957E-09	-2.4847E-09	3.37124E-05	0.000836684	4.97319E-06	3.91494E-09	-6.64927E-09	-3.13974E-09
5.925	3.37124E-05	0.000835928	5.02512E-06	1.10954E-08	-6.33282E-09	-2.99762E-09	3.37124E-05	0.000830035	5.01848E-06	8.48792E-09	-7.85082E-09	-2.82988E-09	3.37124E-05	0.000828764	5.04179E-06	6.16936E-09	-5.07369E-09	-3.37763E-09	3.37124E-05	0.000821466	4.98958E-06	8.95364E-09	-5.52057E-09	-2.38759E-09	3.37124E-05	0.000839875	4.97439E-06	4.39609E-09	-6.86987E-09	-2.45723E-09
6.09166667	3.37124E-05	0.000837921	5.01522E-06	9.12378E-09	-4.57392E-09	-2.4066E-09	3.37124E-05	0.000832754	5.01625E-06	7.14797E-09	-7.0239E-09	-3.11139E-09	3.37124E-05	0.00082877	5.04999E-06	6.00751E-09	-5.06351E-09	-3.69965E-09	3.37124E-05	0.000821928	4.99289E-06	9.83393E-09	-6.11654E-09	-3.36897E-09	3.37124E-05	0.000838223	4.9824E-06	5.80793E-09	-7.94055E-09	-3.0524E-09
6.25833333	3.37124E-05	0.000838389	5.02317E-06	1.26461E-08	-6.31675E-09	-2.53227E-09	3.37124E-05	0.000829017	5.01329E-06	7.82301E-09	-6.66349E-09	-3.39925E-09	3.37124E-05	0.000826816	5.03735E-06	7.81564E-09	-4.98596E-09	-3.72949E-09	3.37124E-05	0.00082071	4.99258E-06	1.14253E-08	-6.09638E-09	-1.72283E-09	3.37124E-05	0.000839325	4.97983E-06	5.12303E-09	-5.55959E-09	-2.48549E-09
6.425	3.37124E-05	0.000836736	5.01908E-06	1.00402E-08	-6.28223E-09	-1.89995E-09	3.37124E-05	0.000829533	5.02081E-06	8.38583E-09	-6.93964E-09	-3.40975E-09	3.37124E-05	0.00082769	5.04903E-06	5.48588E-09	-6.23162E-09	-3.62747E-09	3.37124E-05	0.000821188	4.98653E-06	9.03031E-09	-5.4787E-09	-2.08158E-09	3.37124E-05	0.000842984	4.98782E-06	4.01298E-09	-6.94957E-09	-3.06124E-09
6.59166667	3.37124E-05	0.000837988	5.02749E-06	1.0534E-08	-6.22856E-09	-2.44892E-09	3.37124E-05	0.000830094	5.00767E-06	9.91138E-09	-8.03489E-09	-3.4666E-09	3.37124E-05	0.000828822	5.0441E-06	6.09954E-09	-4.58858E-09	-4.53732E-09	3.37124E-05	0.000821617	4.99044E-06	8.33076E-09	-5.56352E-09	-2.53511E-09	3.37124E-05	0.000838805	4.98038E-06	5.92023E-09	-6.48046E-09	-3.68453E-09
6.75833333	3.37124E-05	0.000836901	5.02014E-06	9.41896E-09	-5.64579E-09	-2.67321E-09	3.37124E-05	0.00082962	5.01822E-06	8.47669E-09	-8.15248E-09	-3.11979E-09	3.37124E-05	0.000826995	5.04431E-06	6.37248E-09	-6.07527E-09	-3.92219E-09	3.37124E-05	0.000821306	5.00383E-06	1.04381E-08	-5.70564E-09	-2.29454E-09	3.37124E-05	0.000836366	4.97766E-06	4.29188E-09	-6.00121E-09	-2.71253E-09
6.925	3.37124E-05	0.000839033	5.02495E-06	7.98054E-09	-6.15509E-09	-3.20542E-09	3.37124E-05	0.000828097	5.01217E-06	7.05257E-09	-7.10799E-09	-2.7878E-09	3.37124E-05	0.000825963	5.05306E-06	6.1442E-09	-5.33834E-09	-3.31301E-09	3.37124E-05	0.000819295	4.98662E-06	9.09717E-09	-5.60202E-09	-2.04569E-09	3.37124E-05	0.000840966	4.97484E-06	4.93708E-09	-5.91505E-09	-3.06807E-09
