time	O2_Unaged	H2O_Unaged	NH3_Unaged	NO_Unaged	NO2_Unaged	N2O_Unaged	O2_2hr	H2O_2hr	NH3_2hr	NO_2hr	NO2_2hr	N2O_2hr	O2_4hr	H2O_4hr	NH3_4hr	NO_4hr	NO2_4hr	N2O_4hr	O2_8hr	H2O_8hr	NH3_8hr	NO_8hr	NO2_8hr	N2O_8hr	O2_16hr	H2O_16hr	NH3_16hr	NO_16hr	NO2_16hr	N2O_16hr
0.091666667	0.001576608	0.000785801	-6.09689E-10	-8.00001E-10	-4.1232E-09	-1.87318E-09	0.001576608	0.000782241	-8.01627E-11	-2.87379E-09	-7.32376E-09	-1.76558E-09	0.001576608	0.000794319	5.09929E-10	-3.21897E-09	-3.71615E-09	-1.44284E-09	0.001576608	0.000785823	4.80279E-10	-4.37386E-09	-4.76337E-09	-1.55055E-09	0.001576608	0.000781688	-1.29805E-10	-7.19013E-09	-6.11982E-09	-9.13131E-10
0.258333333	0.001576608	0.000785769	-3.12996E-10	-1.40778E-09	-4.71249E-09	-1.77213E-09	0.001576608	0.000781124	-4.19804E-11	-2.50306E-09	-6.17263E-09	-1.00222E-09	0.001576608	0.00079526	3.06343E-10	-1.81114E-09	-4.24979E-09	-1.69922E-09	0.001576608	0.000786761	8.12814E-10	-2.3756E-09	-4.56892E-09	-1.42344E-09	0.001576608	0.000780448	-1.07854E-10	-4.19885E-09	-6.87788E-09	-1.2261E-09
0.425	0.001576608	0.000786	-1.16686E-10	-3.72566E-09	-5.82428E-09	-1.79561E-09	0.001576608	0.000780976	6.78989E-10	-4.80888E-09	-5.97969E-09	-2.05294E-09	0.001576608	0.000794517	3.20676E-10	-3.08761E-09	-3.83751E-09	-2.0961E-09	0.001576608	0.000786692	7.68218E-10	-1.09575E-09	-4.18799E-09	-1.25638E-09	0.001576608	0.000784014	7.18842E-10	-5.12559E-09	-6.47992E-09	-1.12105E-09
0.591666667	0.001576608	0.000792688	-1.01281E-09	4.98081E-10	-4.87397E-09	-1.5495E-09	0.001576608	0.000779186	-4.72588E-10	-3.66819E-09	-6.39451E-09	-1.5986E-09	0.001576608	0.000792109	1.013E-09	-3.59469E-09	-3.28642E-09	-2.18314E-09	0.001576608	0.000787669	7.58407E-10	-2.32642E-09	-3.68521E-09	-1.38276E-09	0.001576608	0.0007829	1.49325E-10	-5.84094E-09	-6.57171E-09	-1.40998E-09
0.758333333	0.001576608	0.000798	-5.63105E-10	-1.74441E-09	-4.22879E-09	-8.91728E-10	0.001576608	0.000779295	-7.16294E-10	-3.61647E-09	-6.26372E-09	-1.56646E-09	0.001576608	0.000790155	5.172E-10	-2.11459E-09	-4.0425E-09	-1.4379E-09	0.001576608	0.000789204	3.27424E-10	-4.19325E-09	-4.14037E-09	-7.79336E-10	0.001576608	0.000782837	2.6677E-10	-4.14095E-09	-7.16366E-09	-9.459E-10
0.925	0.001576608	0.000790181	-6.30997E-10	-1.08788E-09	-4.69438E-09	-1.38304E-09	0.001576608	0.000783273	2.25092E-10	-4.4331E-09	-6.86917E-09	-1.90839E-09	0.001576608	0.000793406	3.18142E-10	-1.69472E-09	-4.09813E-09	-1.4119E-09	0.001576608	0.000786792	9.52551E-10	-1.68112E-09	-4.76771E-09	-1.24304E-09	0.001576608	0.000781373	5.29037E-10	-4.24397E-09	-6.69971E-09	-1.6908E-09
1.09166667	0.001576608	0.000791472	5.19634E-10	-1.14795E-09	-4.58085E-09	-1.44156E-09	0.001576608	0.000780685	-3.45757E-10	-2.61153E-09	-6.1051E-09	-1.0849E-09	0.001576608	0.000793188	1.46148E-09	-3.65388E-09	-4.75482E-09	-1.33527E-09	0.001576608	0.000785087	5.03544E-10	-4.13595E-09	-4.99193E-09	-1.4209E-09	0.001576608	0.000782163	1.59301E-10	-4.97205E-09	-6.82107E-09	-1.0846E-09
1.25833333	0.001576608	0.000802543	-8.32156E-10	-2.73029E-09	-5.0289E-09	-1.42589E-09	0.001576608	0.000782087	-3.79036E-10	-3.29547E-09	-5.91366E-09	-1.08707E-09	0.001576608	0.000795331	6.31164E-10	-1.93509E-09	-3.47135E-09	-2.04324E-09	0.001576608	0.000785158	5.00964E-10	-2.00388E-09	-4.33679E-09	-1.2023E-09	0.001576608	0.000782091	4.79232E-10	-4.44328E-09	-6.83399E-09	-1.03274E-09
1.425	0.001576608	0.000792781	-8.73435E-10	-2.08309E-10	-4.39736E-09	-1.3933E-09	0.001576608	0.000779745	-3.04377E-10	-5.41952E-09	-6.13096E-09	-1.63219E-09	0.001576608	0.000794113	7.45425E-10	-5.51281E-09	-4.19355E-09	-2.06928E-09	0.001576608	0.000784893	8.77777E-11	3.00569E-10	-4.17712E-09	-1.14451E-09	0.001576608	0.00078284	4.48569E-10	-4.18796E-09	-5.44411E-09	-1.35834E-09
1.59166667	0.001576608	0.000801129	-7.8E-10	-2.48696E-09	-5.17065E-09	-1.94326E-09	0.001576608	0.00078173	-1.09869E-10	-1.09745E-09	-6.09377E-09	-1.55305E-09	0.001576608	0.000794522	3.92076E-10	-4.03443E-09	-4.02177E-09	-1.42281E-09	0.001576608	0.000774505	7.44027E-10	-1.18332E-09	-4.15675E-09	-1.23645E-09	0.001576608	0.000781493	4.01688E-10	-7.09212E-09	-6.49568E-09	-1.74661E-09
1.75833333	0.001576608	0.000798271	-4.92323E-10	-2.31302E-09	-4.73077E-09	-1.82937E-09	0.001576608	0.000779516	-3.57209E-10	-4.52787E-09	-6.75598E-09	-1.0907E-09	0.001576608	0.000794746	3.94259E-10	-3.06821E-09	-5.36589E-09	-2.05428E-09	0.001576608	0.000772558	1.30293E-09	-3.11328E-10	-3.72761E-09	-1.18243E-09	0.001576608	0.000782877	-2.25889E-10	-5.09434E-09	-5.84969E-09	-1.00652E-09
1.925	0.001576608	0.000789407	-1.38961E-09	-1.26421E-09	-4.86354E-09	-8.4647E-10	0.001422101	0.000781789	3.58666E-08	-3.18341E-09	-5.76837E-09	-1.7909E-09	0.001576608	0.00079372	4.37305E-10	-3.82941E-09	-4.3713E-09	-1.68705E-09	0.001422101	0.000777604	6.58805E-10	-1.76907E-09	-4.34617E-09	-6.88615E-10	0.001422101	0.000781145	-4.17896E-11	-3.06674E-09	-6.35975E-09	-1.27917E-09
2.09166667	3.15322E-05	0.000798779	3.5416E-06	5.92844E-09	-5.536E-09	-2.29512E-09	3.15322E-05	0.000781882	4.37463E-06	6.40681E-09	-5.83714E-09	-2.41315E-09	3.15322E-05	0.000795696	4.12746E-06	5.97633E-09	-4.4702E-09	-2.60229E-09	3.15322E-05	0.000779902	4.04998E-06	6.58127E-09	-5.94344E-09	-1.29437E-09	3.15322E-05	0.000784936	4.09381E-06	4.73587E-09	-5.74508E-09	-2.06674E-09
2.25833333	3.15322E-05	0.000796795	4.66381E-06	6.70008E-09	-5.34381E-09	-3.11698E-09	3.15322E-05	0.000781486	4.67861E-06	7.95134E-09	-6.51096E-09	-2.9388E-09	3.15322E-05	0.000795168	4.68549E-06	6.81154E-09	-5.77209E-09	-3.18957E-09	3.15322E-05	0.000766643	4.66003E-06	9.07447E-09	-3.35079E-09	-2.5185E-09	3.15322E-05	0.000782806	4.64938E-06	4.9688E-09	-6.93349E-09	-1.98421E-09
2.425	3.15322E-05	0.000791434	4.68243E-06	1.00974E-08	-3.94349E-09	-2.77941E-09	3.15322E-05	0.000780176	4.67454E-06	6.04849E-09	-7.39648E-09	-2.81612E-09	3.15322E-05	0.000797254	4.69029E-06	6.00034E-09	-4.28397E-09	-2.9717E-09	3.15322E-05	0.000766946	4.6655E-06	1.00862E-08	-5.69383E-09	-1.6196E-09	3.15322E-05	0.000784161	4.64679E-06	3.80646E-09	-6.34242E-09	-2.28849E-09
2.59166667	3.15322E-05	0.00079335	4.69492E-06	1.00252E-08	-4.19654E-09	-2.85422E-09	3.15322E-05	0.00078111	4.67124E-06	7.63586E-09	-7.15261E-09	-2.60077E-09	3.15322E-05	0.000794806	4.69026E-06	8.11498E-09	-5.41281E-09	-3.41194E-09	3.15322E-05	0.000768325	4.66992E-06	6.4821E-09	-5.47776E-09	-2.57209E-09	3.15322E-05	0.000784729	4.64587E-06	3.33312E-09	-6.66866E-09	-2.47934E-09
