time	NH3_Unaged	NO_Unaged	NO2_Unaged	N2O_Unaged	NH3_2hr	NO_2hr	NO2_2hr	N2O_2hr	NH3_4hr	NO_4hr	NO2_4hr	N2O_4hr	NH3_8hr	NO_8hr	NO2_8hr	N2O_8hr	NH3_16hr	NO_16hr	NO2_16hr	N2O_16hr
0.091666667	-1.52922E-09	-3.46814E-09	-3.79138E-09	-1.62869E-09	-7.38769E-10	-1.21233E-09	-1.0299E-08	-2.95955E-09	-1.41396E-10	-6.6184E-09	-5.12871E-09	-2.09592E-09	-2.10316E-10	-1.79527E-09	-7.50723E-09	-1.40903E-09	-9.21797E-10	-7.82937E-09	-5.36933E-09	-2.36849E-09
0.258333333	-3.14501E-10	-2.9567E-09	-3.66056E-09	-2.31642E-09	-1.03811E-09	-3.72698E-09	-9.33297E-09	-2.7398E-09	-1.09138E-09	-6.17461E-09	-5.59261E-09	-3.10942E-09	-7.36926E-10	-6.62134E-10	-7.20648E-09	-1.36275E-09	-3.01583E-10	-4.50812E-09	-8.51534E-09	-1.0851E-09
0.425	-3.1391E-10	-2.10897E-09	-4.92943E-09	-2.18313E-09	-6.09192E-10	-9.65248E-10	-9.74542E-09	-3.00296E-09	2.3589E-10	-8.01107E-09	-6.42084E-09	-2.64667E-09	-1.51292E-10	3.70752E-09	-7.02375E-09	-1.72279E-09	-1.76369E-10	-4.21363E-09	-6.57621E-09	-1.0883E-09
0.591666667	-4.84626E-10	-3.52998E-09	-4.94812E-09	-1.56404E-09	-1.18352E-09	-3.6687E-09	-1.00792E-08	-2.6207E-09	-1.02517E-09	-5.78966E-09	-5.24325E-09	-2.30831E-09	-2.7316E-10	-2.36575E-09	-7.88691E-09	-7.63426E-10	-2.11278E-10	-4.72421E-09	-7.01927E-09	-1.60548E-09
0.758333333	-5.01167E-10	-8.77383E-10	-3.74539E-09	-1.6934E-09	-4.87236E-10	-1.94579E-09	-1.0654E-08	-2.32445E-09	2.91108E-10	-4.63631E-09	-4.63815E-09	-3.20211E-09	-3.72899E-10	-1.51289E-09	-9.53907E-09	-1.20017E-09	6.91429E-11	-5.36791E-09	-7.42759E-09	-1.38712E-09
0.925	-3.21787E-10	-5.23652E-09	-4.46158E-09	-2.14576E-09	-1.19684E-09	-1.26522E-11	-1.07085E-08	-2.30431E-09	-2.9223E-10	-5.2176E-09	-6.32535E-09	-3.152E-09	-2.50786E-10	3.04798E-10	-7.68689E-09	-1.86152E-09	3.31511E-10	-9.03851E-09	-7.31998E-09	-1.48188E-09
1.09166667	-1.18376E-09	-1.88465E-09	-4.79509E-09	-2.31452E-09	-5.12163E-10	-1.7258E-09	-9.07477E-09	-1.64977E-09	-2.65754E-10	-7.96362E-09	-5.60595E-09	-3.07121E-09	3.61764E-10	1.81371E-10	-7.35191E-09	-3.04814E-09	-1.26017E-10	-4.65698E-09	-6.0287E-09	-8.5114E-10
1.25833333	-6.5261E-10	-3.66381E-09	-4.77243E-09	-2.01925E-09	-5.69007E-10	4.65846E-10	-8.18646E-09	-2.06195E-09	-6.5553E-10	-1.1579E-08	-5.23922E-09	-2.95773E-09	4.58579E-10	5.36962E-10	-8.08294E-09	-1.95725E-09	4.59402E-10	-5.94402E-09	-7.95913E-09	-2.00332E-09
1.425	-1.07906E-09	-1.96076E-09	-4.27006E-09	-2.03827E-09	-6.69335E-10	-1.17405E-09	-8.34588E-09	-2.74244E-09	2.58225E-10	-7.5085E-09	-6.47731E-09	-3.32635E-09	-2.12239E-11	-3.2298E-09	-7.39918E-09	-1.71935E-09	-9.70972E-10	-6.96937E-09	-6.3725E-09	-1.36599E-09
1.59166667	-4.09372E-10	-1.37131E-09	-5.22918E-09	-9.05741E-10	-1.21246E-09	-2.03208E-09	-9.47999E-09	-2.3574E-09	1.51073E-10	-5.11346E-09	-5.29183E-09	-2.74005E-09	-5.34486E-10	8.13653E-10	-7.33179E-09	-2.47675E-09	-1.21815E-09	-9.47302E-09	-6.34502E-09	-3.67621E-10
1.75833333	-1.20504E-09	-4.86646E-09	-2.90425E-09	-2.35956E-09	-1.31664E-09	-1.69698E-09	-9.78553E-09	-2.79675E-09	-1.37634E-10	-8.99503E-09	-5.91034E-09	-2.27078E-09	-6.95644E-10	-2.65142E-09	-6.59067E-09	-1.64062E-09	-4.26931E-10	-6.54463E-09	-6.73301E-09	-9.18462E-10
1.925	-7.70386E-10	-2.80194E-09	-4.5167E-09	-9.04673E-10	-7.64283E-10	-1.94295E-09	-9.66781E-09	-2.27282E-09	-1.5113E-11	-6.24181E-09	-6.35539E-09	-2.99639E-09	-6.59042E-10	-2.89244E-09	-6.48336E-09	-1.06877E-09	-8.88999E-10	-5.75942E-09	-6.9701E-09	-1.94643E-09
2.09166667	1.53579E-09	-7.87975E-10	-2.43822E-09	1.4937E-09	2.2411E-10	1.49271E-09	-7.56047E-09	5.80787E-10	4.5404E-09	-4.43002E-09	-2.74781E-09	-2.07972E-10	5.79376E-09	2.56504E-10	-4.69135E-09	1.16649E-09	7.92287E-09	-5.10533E-10	-3.52236E-09	1.26633E-09
2.25833333	1.5037E-08	-3.77489E-09	-2.97576E-09	3.00333E-09	4.10704E-08	-3.14267E-09	-6.80987E-09	3.60951E-09	6.89292E-08	-1.1524E-09	-3.82893E-09	2.34986E-09	8.68734E-08	4.3615E-09	-3.48403E-09	2.26333E-09	1.0678E-07	-1.72638E-09	-2.36198E-09	2.31539E-09
2.425	4.38261E-08	6.79012E-10	-3.5018E-09	2.95887E-09	1.4579E-07	3.97898E-09	-5.74745E-09	3.89529E-09	2.19701E-07	-3.86359E-09	-3.39137E-09	2.75821E-09	2.789E-07	3.94858E-09	-5.37275E-09	3.47262E-09	3.42651E-07	-6.61221E-10	-2.25584E-09	2.65156E-09
2.59166667	8.90695E-08	-1.30602E-09	-3.4066E-09	3.5821E-09	3.11111E-07	6.29032E-09	-7.61575E-09	3.50403E-09	4.66348E-07	8.31923E-10	-4.57709E-09	2.41386E-09	6.01474E-07	5.77929E-09	-3.71275E-09	2.49382E-09	7.32209E-07	5.24991E-09	-5.7118E-09	3.70724E-09
2.75833333	1.45382E-07	-4.20998E-10	-3.19434E-09	3.10296E-09	5.51677E-07	3.15551E-09	-9.47241E-09	3.07748E-09	8.18648E-07	2.20599E-09	-4.50365E-09	2.20167E-09	1.04603E-06	6.38177E-09	-5.26247E-09	2.47254E-09	1.25678E-06	6.0938E-09	-6.49318E-09	2.98945E-09
2.925	2.18506E-07	-9.25064E-10	-3.72363E-09	2.65946E-09	8.6847E-07	4.95267E-09	-1.00094E-08	2.70588E-09	1.25739E-06	4.74752E-09	-5.31246E-09	-7.42763E-10	1.57052E-06	8.98299E-09	-6.46245E-09	2.63624E-10	1.83987E-06	5.31354E-09	-6.48298E-09	9.97086E-10
3.09166667	3.12472E-07	1.98164E-09	-4.03249E-09	2.88833E-09	1.25032E-06	7.77945E-09	-8.80653E-09	2.27E-09	1.73815E-06	8.11369E-09	-6.52569E-09	5.1101E-10	2.11425E-06	1.31324E-08	-6.39506E-09	6.64337E-10	2.42412E-06	3.81303E-09	-7.41622E-09	-1.04531E-09
3.25833333	4.28401E-07	-2.69518E-09	-3.7367E-09	3.9141E-09	1.66649E-06	1.11122E-08	-9.63392E-09	1.01951E-09	2.22772E-06	7.79642E-09	-4.86523E-09	-2.9713E-10	2.64714E-06	1.28349E-08	-7.02852E-09	-1.75141E-10	2.97424E-06	6.19721E-09	-5.9588E-09	-5.4786E-10
3.425	5.69425E-07	4.99469E-09	-3.41962E-09	1.89403E-09	2.09608E-06	9.52386E-09	-8.8775E-09	-4.2346E-11	2.6981E-06	5.19488E-09	-6.49478E-09	-1.372E-09	3.13398E-06	1.11223E-08	-8.51971E-09	-1.17153E-09	3.46079E-06	4.91664E-09	-7.06913E-09	-1.83772E-09
3.59166667	7.35811E-07	2.16486E-09	-5.17183E-09	2.58112E-09	2.51825E-06	1.34265E-08	-1.1388E-08	-5.28835E-10	3.12853E-06	4.43034E-09	-7.84206E-09	-2.14517E-09	3.56497E-06	1.02231E-08	-8.29691E-09	-1.44299E-09	3.88025E-06	3.20619E-09	-8.38867E-09	-1.29986E-09
3.75833333	9.29543E-07	6.09847E-09	-3.96078E-09	7.00854E-10	2.91934E-06	7.87606E-09	-9.78092E-09	-1.51038E-09	3.51264E-06	3.9142E-09	-6.06727E-09	-2.61595E-09	3.94555E-06	1.30107E-08	-8.01675E-09	-1.02634E-09	4.22663E-06	5.19224E-09	-8.14796E-09	-1.85311E-09
