time,D_NH3,Dp_NH3,Dpe_NH3,Dz_NH3,K_eff,K_g,P_in,P_out,cp,cv,dens,km_NH3,kme_NH3,temp_avg,vis
0,1.8015522597128e-05,7.2062090388513e-07,6.7346429420316e-07,0.00050350806105797,0.55101790806085,0.025603736463952,101355,101355,1044.2467103836,745.89050741683,1.2735444107925,0.34756247978303,0.0064417795832145,273,1.8066526703993e-05
0.25,2.2167488224263e-05,8.8669952897052e-07,8.1973330533583e-07,0.00050673413835025,0.5001729989145,0.028078170581367,102299.99924887,100683.34366177,1047.4898241581,748.20701725579,1.1449783931992,0.38540105238187,0.0072827613844429,303.675,1.9763176612075e-05
0.5,2.6722277206206e-05,1.0688910882483e-06,9.7718050521251e-07,0.00051027320938922,0.45445121687832,0.03050170266659,102299.99063805,100624.10682846,1050.7825423152,750.55895879654,1.0382672964582,0.42359642495877,0.0081548610010457,334.35,2.1403698472039e-05
0.75,3.1637410877034e-05,1.2654964350813e-06,1.1438545879104e-06,0.00051409226825146,0.41636676203539,0.032867497193695,102299.99109735,100557.37684741,1054.0783009764,752.91307212598,0.94946568630231,0.46192364296457,0.0090519441074471,365.025,2.2994000509467e-05
1,3.6900876895322e-05,1.4760350758129e-06,1.318911087005e-06,0.00051818198134767,0.38414469851001,0.035183494645875,102299.991827,100487.41647068,1057.3769207283,755.26922909162,0.87441777274626,0.5004167566756,0.0099737633560364,395.7,2.4540096343492e-05
1.25,4.2502010310274e-05,1.700080412411e-06,1.5015901777646e-06,0.00052253406201108,0.35652077001412,0.037456478650158,102299.99306269,100415.32285583,1060.6783133594,757.62736668528,0.81015960419105,0.5391057630593,0.010920095580079,426.375,2.6047123262371e-05
1.5,4.8431288615587e-05,1.9372515446235e-06,1.6912059311532e-06,0.00052714111125431,0.33257002438714,0.039692268252732,102299.99469591,100341.82887274,1063.9824083728,759.98743455203,0.75452151963416,0.57801698357988,0.011890734480038,457.05,2.7519487035372e-05
1.75,5.4680192622447e-05,2.1872077048979e-06,1.887138070079e-06,0.00053199650966764,0.3116001278153,0.041895879337196,102299.99497869,100267.43176868,1067.2891487253,762.34939194664,0.70587884375972,0.61717367575003,0.012885491066294,487.725,2.8960984638018e-05
2,6.1241085752423e-05,2.4496434300969e-06,2.0888246540769e-06,0.00053709432362963,0.29308257248113,0.044071657558162,102299.99635036,100192.47113386,1070.5984879413,764.71320567237,0.66299091828849,0.65659652731773,0.013904193488941,518.4,3.0374905350184e-05
2.25,6.8107109829397e-05,2.7242843931759e-06,2.2957556334747e-06,0.00054242922433744,0.27660690160021,0.046223388004667,102299.99671738,100117.18197645,1073.9103880133,767.07884858092,0.62489399523024,0.69630405804419,0.014946686512251,549.075,3.1764113529387e-05
2.5,7.5272095350068e-05,3.0108838140027e-06,2.5074671913424e-06,0.000547996418087,0.2618495084425,0.048354384159852,102299.99809059,100041.72738171,1077.2248178591,769.44629847081,0.59082807863825,0.73631294890574,0.016012830807011,579.75,3.3131116311152e-05
2.75,8.2730483807703e-05,3.3092193523081e-06,2.723536772049e-06,0.00055379158591859,0.24855180283697,0.050467561643823,102299.99927608,99966.218211439,1080.5417518447,771.81553703192,0.56018579528171,0.77663831155504,0.017102502101565,610.425,3.4478119060874e-05
3,9.0477261235275e-05,3.619090449411e-06,2.9435787374504e-06,0.00055981083197981,0.23650467168755,0.052565498228113,102300.00033442,99890.731640368,1083.8611690671,774.18654933364,0.53247591985046,0.81729391489421,0.018215590395065,641.1,3.5807070977016e-05
3.25,9.8507900844505e-05,3.9403160337802e-06,3.1672405549304e-06,0.00056605063895618,0.22553718458235,0.054650483634517,102300.00178519,99815.318375402,1087.1830528111,776.55932343651,0.50729688206235,0.85829237450813,0.019351999185053,671.775,3.7119702737993e-05
3.5,0.00010681831267617,4.2727325070468e-06,3.3941994283141e-06,0.00057250782894938,0.21550825607324,0.056724560967153,102300.00288029,99740.012640219,1090.5073896461,778.93384974722,0.48431721131368,0.89964530856559,0.020511644631424,702.45,3.841755769721e-05
3.75,0.00011540480004322,4.616192001729e-06,3.6241593360848e-06,0.00057917952963359,0.20630040974428,0.05878956085021,102300.00439301,99664.832389387,1093.8341688646,781.31012061757,0.46326088368503,0.94136347064417,0.021694454802051,733.125,3.9702017886165e-05
4,0.00012426402269471,4.9705609077886e-06,3.8568484440545e-06,0.00058606314563379,0.19781503336817,0.060847130517907,102300.00562296,99589.789382607,1097.1633827433,783.68813053093,0.4438961923866,0.9834568676954,0.022900369120643,763.8,4.0974325835104e-05
4.25,0.00013339296253247,5.3357185012987e-06,4.0920167633717e-06,0.00059315633188773,0.18996874315393,0.062898757790412,102300.00687483,99514.886105247,1100.4950254047,786.06787528908,0.42602720267724,1.0259348510104,0.024129337566173,794.475,4.2235602854001e-05
4.5,0.00014278889586511,5.7115558346044e-06,4.3294341302012e-06,0.00060045697208719,0.18269055344599,0.064945791575234,102300.00899156,99440.119815893,1103.8290933378,788.44935238417,0.4094871026862,1.0688062048313,0.025381320253275,825.15,4.3486864581082e-05
4.75,0.00015244936721876,6.0979746887503e-06,4.5688883653321e-06,0.00060796315832898,0.17591964995596,0.066989459721842,102300.01003126,99365.484640576,1107.1655847141,790.83256051005,0.39413298942849,1.1120792145272,0.026656286800685,855.825,4.4729034121454e-05
5,0.00016237216684523,6.4948866738094e-06,4.8101836493312e-06,0.00061567317363875,0.16960364193301,0.069030882943354,102300.01197831,99290.973550548,1110.5044992016,793.21749942972,0.37984173427306,1.1557617283717,0.027954215837986,886.5,4.596295328213e-05
5.25,0.0001725553112231,6.9022124489238e-06,5.0531390796693e-06,0.00062358547682035,0.16369714276638,0.071071088504179,102300.01372907,99216.575108971,1113.8458380211,795.60417001507,0.36650667673023,1.1998612128482,0.029275094604613,917.175,4.7189392216501e-05
5.5,0.00018299702547471,7.3198810189883e-06,5.297587371522e-06,0.00063169868879385,0.15816064477245,0.073111020439531,102300.01601077,99142.277031766,1117.1896038145,797.99257415324,0.35403496085005,1.2443847995476,0.030618918542977,947.85,4.8409057713377e-05
5.75,0.00019369572775117,7.7478291100467e-06,5.5433736925145e-06,0.00064001158046266,0.15295959285395,0.075151549554038,102300.0179357,99068.067124505,1120.5358005414,800.38271467241,0.34234537223421,1.2893393263026,0.031985690929296,978.525,4.9622600360069e-05
6,0.0002046500140556,8.1860005622241e-06,5.790354589443e-06,0.0006485230609212,0.14806363707796,0.077193481024853,102300.02037873,98993.931401879,1123.8844327619,802.77459482991,0.3313665713833,1.3347313682613,0.03337542237915,1009.2,5.0830620705833e-05
6.25,0.00021585864798188,8.6343459192752e-06,6.0383970892881e-06,0.00065723216948192,0.14344600783094,0.079237562142097,102300.02260428,98919.858798738,1127.2355066829,805.16821905923,0.32103563396897,1.3805672786057,0.034788130813336,1039.875,5.2033674757597e-05
6.5,0.00022732054895384,9.0928219581535e-06,6.28737783213e-06,0.00066613806653713,0.13908300720724,0.081284487957695,102300.02526323,98845.830964621,1130.5890297254,807.56359266103,0.31129684685511,1.4268532139715,0.036223841095127,1070.55,5.3232278681361e-05
6.75,0.00023903477997455,9.5613911989819e-06,6.5371822571415e-06,0.00067524002404022,0.13495357739799,0.083334907336654,102300.02750216,98771.836767462,1133.9450094027,809.9607210019,0.30210070680204,1.4735951506483,0.037682584495873,1101.225,5.4426912856186e-05
7,0.000251000541025,1.0040021641e-05,6.7877039511067e-06,0.00068453742037643,0.13103894698997,0.08538942710164,102300.02996337,98697.861865313,1137.3034544355,812.35961031108,0.29340307592152,1.5207989162815,0.039164398756909,1131.9,5.5618025613117e-05
