time,u0,u1,u2,u3,u4,u5,u6,u7,u8,u9,uTotal,uavg,v0,v1,v2,v3,v4,v5,v6,v7,v8,v9,vTotal,vavg
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.25,0.01169339959483,0.01169339959483,0.014465168387679,0.020806280469324,0.032981005085358,0.055658704922328,0.097936286985102,0.17743684483444,0.32842824206965,0.61790354033868,0.99999044482202,0.23873013350713,0.0023386799189661,0.0023386799189661,0.0028930336775358,0.0041612560938648,0.0065962010170716,0.011131740984466,0.01958725739702,0.035487368966888,0.06568564841393,0.12358070806774,0.1999980889644,0.047746026701426
0.5,0.040524642217782,0.040524642217782,0.047728283715602,0.063332393605431,0.090774651864024,0.13627182869846,0.20961293513542,0.32485795241287,0.49946947028509,0.74792795859019,1.5275887586352,0.3646849529226,0.0099758723787293,0.0099758723787293,0.011860083685149,0.015995483596178,0.023431891186462,0.036159758527264,0.0575923929447,0.093361485656085,0.15244241278816,0.24845015817223,0.46551622289856,0.11113381194566
0.75,0.083220901646641,0.083220901646641,0.094548361455519,0.11815908878379,0.15719557053792,0.21690985941738,0.30431873518393,0.42730411389592,0.59229420523052,0.79968672837801,1.8765685432656,0.44799773956722,0.024624878232312,0.024624878232312,0.028397739239223,0.036428204633701,0.050184627056754,0.072309778705287,0.10693766139255,0.16015001130405,0.24041277127663,0.35869747221338,0.74772668697198,0.17850659746997
1,0.13353923503769,0.13353923503769,0.14778144832206,0.17669240896666,0.22251229909721,0.288909942612,0.38021672384345,0.50035350719503,0.65114722683742,0.83012845025234,2.1349960559779,0.50969276368587,0.046407749593387,0.046407749593387,0.05227448105579,0.064481045500292,0.084650161464845,0.11562981148663,0.16159347388273,0.22819071048225,0.32255966238879,0.45298366782118,1.0251805607732,0.24474383071315
1.25,0.18627632008115,0.18627632008115,0.20221919398555,0.23400780193531,0.2829719204712,0.35141848045299,0.44181385972197,0.55589523409257,0.69356530712768,0.85169085244817,2.3402610398977,0.55869616893765,0.07438146369094,0.07438146369094,0.082263423641741,0.098386396787296,0.12431451326612,0.1627875452799,0.21763755105057,0.29373161520431,0.39676079133657,0.53272510474658,1.2881966565981,0.30753429835805
1.5,0.23828084676623,0.23828084676623,0.25502838322058,0.28801855438133,0.33786221990575,0.4058722225745,0.49330443751556,0.60065077951601,0.72685485769293,0.86849851460195,2.5111783799595,0.59949967823409,0.107161340306,0.107161340306,0.11681641555751,0.1363128283061,0.16702405459404,0.21140448073882,0.27277092834357,0.35511544806665,0.46277960460784,0.59987978671765,1.5327930012704,0.36592737433326
1.75,0.28804088686219,0.28804088686219,0.30501588921422,0.33817414579976,0.38760412097256,0.45391963740838,0.53757369982872,0.63827908752027,0.75440056189639,0.88232850746896,2.6581496707269,0.63458648936141,0.14333724961724,0.14333724961724,0.15445631028885,0.17668509180483,0.21114006786975,0.25990751207273,0.3257314826406,0.41174817595738,0.52110379606555,0.65636953086791,1.7578643351617,0.41965919733889
2,0.33501628951472,0.33501628951472,0.35186788667661,0.38458571851644,0.4328849281608,0.49688131989981,0.57646944074154,0.67083250577771,0.7779472459637,0.89408074379619,2.7873241810114,0.66542463211131,0.18167305759673,0.18167305759673,0.1939386255664,0.21826521714716,0.25548903992796,0.30730227363815,0.37587907426079,0.46356504192144,0.57247248604518,0.70391177345357,1.9637563043316,0.46881228429337
2.25,0.37914028050733,0.37914028050733,0.39565730481839,0.42757753665455,0.47434646860121,0.53571514089752,0.61117317562637,0.69952674257628,0.79848770510375,0.90426858421205,2.902551655,0.69293316520921,0.22116650217885,0.22116650217885,0.2342823614168,0.26012768104864,0.29926052566261,0.35298484709002,0.42293789453391,0.51075738205241,0.61767552985689,0.74398313560526,2.1515153744653,0.51363646047654
2.5,0.42053448356199,0.42053448356199,0.43658738219533,0.46749580578218,0.51250752616266,0.57110015476161,0.64246268671343,0.72512969362703,0.8166399965871,0.91321497737212,3.0063756106591,0.71771930884098,0.26104009845548,0.26104009845548,0.27474336557251,0.30160130599534,0.34190992576262,0.39660790862434,0.46684285296981,0.55363184436733,0.65746842320294,0.77782950395864,2.3224874217041,0.55445303014943
2.75,0.45937222584222,0.45937222584222,0.47487922194249,0.50464410033506,0.54776871831548,0.60352346937225,0.67087307102777,0.74815959160971,0.83282086639795,0.92114028771765,3.1005667764863,0.74020579329644,0.30070652393283,0.30070652393283,0.3147705368465,0.34220986486329,0.38308168427319,0.43799102077392,0.5076488965814,0.59253739381581,0.69253891184194,0.80649166071044,2.4781032926605,0.59160358277883
3,0.49582372023562,0.49582372023562,0.51073234910554,0.53927228392897,0.58043862067077,0.63334517972969,0.69679139849753,0.76898873054524,0.84733099032582,0.92820503261189,3.1864213221171,0.76070205628253,0.33972996319339,0.33972996319339,0.35396289929831,0.38162234867642,0.42255307155271,0.47706185256508,0.54547739696463,0.62782766116169,0.72349732753871,0.83083433509073,2.6197668985518,0.62542327747957
3.25,0.53003994292619,0.53003994292619,0.54431712191624,0.57158403078419,0.61075983078281,0.66084205731203,0.72051194425132,0.7878995960124,0.86039942906487,0.93453217748853,3.2649330260114,0.77944534493054,0.37779195913995,0.37779195913995,0.3920337438219,0.41961468509797,0.46019442339873,0.51381789351447,0.58048430642197,0.65984204813184,0.75087774784394,0.85157390357029,2.7488001240437,0.65622769096976
3.5,0.56215208683453,0.56215208683453,0.5757785894414,0.60174826967262,0.6389292876785,0.68623569886308,0.74226868748594,0.80511635935146,0.87220813178447,0.94021952932886,3.3368954410533,0.79662510603667,0.41466398467887,0.41466398467887,0.4287827129458,0.4560414020129,0.49594139625468,0.54830145458419,0.61284118263476,0.68889691037576,0.77514382463205,0.869303028722,2.8664191874457,0.68430717398315
3.75,0.59227578734392,0.59227578734392,0.60524291051279,0.62990931152943,0.66511259517279,0.70971033979596,0.76225475304105,0.82082323977986,0.88290619014901,0.9453470556956,3.4029640860882,0.8123978331977,0.45018634521188,0.45018634521188,0.46407475245919,0.49081498391621,0.5297756360383,0.58058323162654,0.64272389671602,0.71528217625658,0.79669629773544,0.88451183411672,2.9737281671742,0.70992530582606
4,0.62051573838249,0.62051573838249,0.63282306276229,0.65619438940336,0.68945359800209,0.73142407053948,0.78063429849919,0.83517565197711,0.8926185842915,0.9499814654253,3.4636952786838,0.82689633744987,0.484252223846,0.484252223846,0.49782441451981,0.52389086501364,0.56171122843106,0.61075139940913,0.67030597707265,0.73926087140069,0.81588075504665,0.89760576037844,3.0717215894761,0.73331951215082
4.25,0.64696929192959,0.64696929192959,0.65862301383849,0.6807187897871,0.71208058806738,0.75151592226432,0.79754997558546,0.84830726688708,0.90145183753277,0.95417923644134,3.519571043158,0.84023569362253,0.51679563746272,0.51679563746272,0.52998413438355,0.55525644996833,0.59178510035833,0.63890430398017,0.69575477677521,0.76107015049796,0.83299497154388,0.90892045559102,3.1612914802125,0.75470274844516
4.5,0.67172885180009,0.67172885180009,0.68274044740265,0.7035891454015,0.7331102531435,0.77011038972524,0.81312775924717,0.86033468410663,0.90949785984215,0.95798871887567,3.5710155640234,0.85251716830864,0.54778228033019,0.54778228033019,0.56053539698737,0.58492298905497,0.62005013091536,0.66514552112918,0.71922937326961,0.7809230572197,0.84829554920353,0.91873410824795,3.2432362969747,0.77426563241786
4.75,0.6948832817965,0.6948832817965,0.70526839395249,0.72490545484982,0.75265016744346,0.78732036999006,0.82748018434571,0.8713606628054,0.91683668306906,0.96145166046142,3.6184064126871,0.86383090004185,0.57720248062345,0.57720248062345,0.58948199638039,0.61291948221394,0.64657013822098,0.68958049090136,0.74087953548483,0.79901057833684,0.86200377597664,0.92727761869064,3.3182703201172,0.79217868594266
5,0.7165186235985,0.7165186235985,0.72629611898556,0.74476227424585,0.77080036486649,0.80324912253875,0.84070860077835,0.88147645305386,0.92353848806633,0.96460435381643,3.6620824812072,0.87425779334155,0.60506570921846,0.60506570921846,0.61684482090143,0.63928804062032,0.67141618355008,0.71231421722884,0.76084534854353,0.81550375328024,0.87431071839458,0.9347429657158,3.3870327523352,0.80859450742243
5.25,0.73671837827158,0.73671837827158,0.74590954636713,0.76324939657663,0.78765434749341,0.81799162341585,0.85290481053737,0.89076354572719,0.92966515966139,0.96747852524365,3.7023497977252,0.88387090704486,0.63139624302909,0.63139624302909,0.64265776599457,0.66408031181158,0.69466381633875,0.73344969846624,0.7792572409423,0.83055571176963,0.88538160664794,0.94129007762137,3.4500961614132,0.82364978734692
5.5,0.75556353745729,0.75556353745729,0.76419141263188,0.78045222937947,0.80329975322295,0.83163554212967,0.86415230591275,0.89929503270378,0.93527151369546,0.9701020397055,3.7394859465959,0.89273650953511,0.65622970191473,0.65622970191473,0.66696449532203,0.68735469532516,0.71639100371559,0.75308686719893,0.79623625393639,0.84430357595646,0.89535958805744,0.9470524700382,3.5079741184497,0.83746713178456
5.75,0.77313248884107,0.77313248884107,0.78122128069669,0.79645200505209,0.81781882175886,0.84426198134219,0.87452724283958,0.90713669600096,0.94040628752899,0.97249947046151,3.773743544403,0.90091490857931,0.6796102593,0.6796102593,0.68981585239696,0.70917415727055,0.73667656732424,0.77132189002758,0.81189445171703,0.85687019996536,0.90436892795175,0.95214187012286,3.5611280036404,0.85015668714351
6,0.7895008738431,0.7895008738431,0.79707549268964,0.81132590622177,0.831288743822,0.85594606497971,0.88409923252081,0.91434790134369,0.94511295407718,0.97469256609496,3.8053530576579,0.90846112400417,0.70158838220862,0.70158838220862,0.7112677804555,0.72960450706079,0.7555990026238,0.788246725018,0.82633540787778,0.86836574024103,0.91251773317684,0.95665200931728,3.6099730144439,0.86181757451564
6.25,0.8047414431091,0.8047414431091,0.81182710857993,0.82514715473429,0.84378194426246,0.86675742707421,0.89293200376503,0.92098234564502,0.9494304002874,0.97670063782331,3.834525146334,0.91542544717385,0.72221899438871,0.72221899438871,0.73137964608039,0.74871303659549,0.77323559095153,0.80394886542925,0.83965472705523,0.87888906132183,0.91990026659895,0.96066173501849,3.6548834408219,0.87253914904728
6.5,0.81892393418993,0.81892393418993,0.82554585597582,0.83798509142053,0.85536632857223,0.87676063329357,0.90108396977687,0.92708869185178,0.95339349890431,0.97854088364258,3.861452654281,0.9218539161662,0.74155998234896,0.74155998234896,0.75021288805947,0.7665674475605,0.78966173847567,0.81851121900211,0.85194057559956,0.88852898742782,0.92659891306002,0.96423756474331,3.6961972835137,0.88240210247107
