# Test of formatting for thermocouple data
# In RZ coordinates, the axial position is AXIS Y
#   and the radial position is AXIS X
# NOTE: When copying from excel or office, do a ctrl+F for a 'tab' character
#       and replace all with a 'space' character.
AXIS Y
0 2.5 5.0
AXIS T
0.091666667 0.258333333 0.425 0.591666667 0.758333333 0.925 1.09166667 1.25833333 1.425 1.59166667 1.75833333 1.925 2.09166667 2.25833333 2.425 2.59166667 2.75833333 2.925 3.09166667 3.25833333 3.425 3.59166667 3.75833333 3.925 4.09166667 4.25833333 4.425 4.59166667 4.75833333 4.925 5.09166667 5.25833333 5.425 5.59166667 5.75833333 5.925 6.09166667 6.25833333 6.425 6.59166667 6.75833333 6.925 7.09166667 7.25833333 7.425 7.59166667 7.75833333 7.925 8.09166667 8.25833333 8.425 8.59166667 8.75833333 8.925 9.09166667 9.25833333 9.425 9.59166667 9.75833333 9.925 10.0916667 10.2583333 10.425 10.5916667 10.7583333 10.925 11.0916667 11.2583333 11.425 11.5916667 11.7583333 11.925 12.0916667 12.2583333 12.425 12.5916667 12.7583333 12.925 13.0916667 13.2583333 13.425 13.5916667 13.7583333 13.925 14.0916667 14.2583333 14.425 14.5916667 14.7583333 14.925 15.0916667 15.2583333 15.425 15.5916667 15.7583333 15.925 16.0916667 16.2583333 16.425 16.5916667 16.7583333 16.925 17.0916667 17.2583333 17.425 17.5916667 17.7583333 17.925 18.0916667 18.2583333 18.425 18.5916667 18.7583333 18.925 19.0916667 19.2583333 19.425 19.5916667 19.7583333 19.925 20.0916667 20.2583333 20.425 20.5916667 20.7583333 20.925 21.0916667 21.2583333 21.425 21.5916667 21.7583333 21.925 22.0916667 22.2583333 22.425 22.5916667 22.7583333 22.925 23.0916667 23.2583333 23.425 23.5916667 23.7583333 23.925 24.0916667 24.2583333 24.425 24.5916667 24.7583333 24.925 25.0916667 25.2583333 25.425 25.5916667 25.7583333 25.925 26.0916667 26.2583333 26.425 26.5916667 26.7583333 26.925 27.0916667 27.2583333 27.425 27.5916667 27.7583333 27.925 28.0916667 28.2583333 28.425 28.5916667 28.7583333 28.925 29.0916667 29.2583333 29.425 29.5916667 29.7583333 29.925 30.0916667 30.2583333 30.425 30.5916667 30.7583333 30.925 31.0916667 31.2583333 31.425 31.5916667 31.7583333 31.925 32.0916667 32.2583333 32.425 32.5916667 32.7583333 32.925 33.0916667 33.2583333 33.425 33.5916667 33.7583333 33.925 34.0916667 34.2583333 34.425 34.5916667 34.7583333 34.925 35.0916667 35.2583333 35.425 35.5916667 35.7583333 35.925 36.0916667 36.2583333 36.425 36.5916667 36.7583333 36.925 37.0916667 37.2583333 37.425 37.5916667 37.7583333 37.925 38.0916667 38.2583333 38.425 38.5916667 38.7583333 38.925 39.0916667 39.2583333 39.425 39.5916667 39.7583333 39.925 40.0916667 40.2583333 40.425 40.5916667 40.7583333 40.925 41.0916667 41.2583333 41.425 41.5916667 41.7583333 41.925 42.0916667 42.2583333 42.425 42.5916667 42.7583333 42.925 43.0916667 43.2583333 43.425 43.5916667 43.7583333 43.925 44.0916667 44.2583333 44.425 44.5916667 44.7583333 44.925 45.0916667 45.2583333 45.425 45.5916667 45.7583333 45.925 46.0916667 46.2583333 46.425 46.5916667 46.7583333 46.925 47.0916667 47.2583333 47.425 47.5916667 47.7583333 47.925 48.0916667 48.2583333 48.425 48.5916667 48.7583333 48.925 49.0916667 49.2583333 49.425 49.5916667 49.7583333 49.925 50.0916667 50.2583333 50.425 50.5916667 50.7583333 50.925 51.0916667 51.2583333 51.425 51.5916667 51.7583333 51.925 52.0916667 52.2583333 52.425 52.5916667 52.7583333 52.925 53.0916667 53.2583333 53.425 53.5916667 53.7583333 53.925 54.0916667 54.2583333 54.425 54.5916667 54.7583333 54.925 55.0916667 55.2583333 55.425 55.5916667 55.7583333 55.925 56.0916667 56.2583333 56.425 56.5916667 56.7583333 56.925 57.0916667 57.2583333 57.425 57.5916667 57.7583333 57.925 58.0916667 58.2583333 58.425 58.5916667 58.7583333 58.925 59.0916667 59.2583333 59.425 59.5916667 59.7583333 59.925 60.0916667 60.2583333 60.425 60.5916667 60.7583333 60.925 61.0916667 61.2583333 61.425 61.5916667 61.7583333 61.925 62.0916667 62.2583333 62.425 62.5916667 62.7583333 62.925 63.0916667 63.2583333 63.425 63.5916667 63.7583333 63.925 64.0916667 64.2583333 64.425 64.5916667 64.7583333 64.925 65.0916667 65.2583333 65.425 65.5916667 65.7583333 65.925 66.0916667 66.2583333 66.425 66.5916667 66.7583333 66.925 67.0916667 67.2583333 67.425 67.5916667 67.7583333 67.925 68.0916667 68.2583333 68.425 68.5916667 68.7583333 68.925 69.0916667 69.2583333 69.425 69.5916667 69.7583333 69.925 70.0916667 70.2583333 70.425 70.5916667 70.7583333 70.925 71.0916667 71.2583333 71.425 71.5916667 71.7583333 71.925 72.0916667 72.2583333 72.425 72.5916667 72.7583333 72.925 73.0916667 73.2583333 73.425 73.5916667 73.7583333 73.925 74.0916667 74.2583333 74.425 74.5916667 74.7583333 74.925 75.0916667 75.2583333 75.425 75.5916667 75.7583333 75.925 76.0916667 76.2583333 76.425 76.5916667 76.7583333 76.925 77.0916667 77.2583333 77.425 77.5916667 77.7583333 77.925 78.0916667 78.2583333 78.425 78.5916667 78.7583333 78.925 79.0916667 79.2583333 79.425 79.5916667 79.7583333 79.925 80.0916667 80.2583333 80.425 80.5916667 80.7583333 80.925 81.0916667 81.2583333 81.425 81.5916667 81.7583333 81.925 82.0916667 82.2583333 82.425 82.5916667 82.7583333 82.925 83.0916667 83.2583333 83.425 83.5916667 83.7583333 83.925 84.0916667 84.2583333 84.425 84.5916667 84.7583333 84.925 85.0916667 85.2583333 85.425 85.5916667 85.7583333 85.925 86.0916667 86.2583333 86.425 86.5916667 86.7583333 86.925 87.0916667 87.2583333 87.425 87.5916667 87.7583333 87.925 88.0916667 88.2583333 88.425 88.5916667 88.7583333 88.925 89.0916667 89.2583333 89.425 89.5916667 89.7583333 89.925 90.0916667 90.2583333 90.425 90.5916667 90.7583333 90.925 91.0916667 91.2583333 91.425 91.5916667 91.7583333 91.925 92.0916667 92.2583333 92.425 92.5916667 92.7583333 92.925 93.0916667 93.2583333 93.425 93.5916667 93.7583333 93.925 94.0916667 94.2583333 94.425 94.5916667 94.7583333 94.925 95.0916667 95.2583333 95.425 95.5916667 95.7583333 95.925 96.0916667 96.2583333 96.425 96.5916667 96.7583333 96.925 97.0916667 97.2583333 97.425 97.5916667 97.7583333 97.925 98.0916667 98.2583333 98.425 98.5916667 98.7583333 98.925 99.0916667 99.2583333 99.425 99.5916667 99.7583333 99.925 100.091667 100.258333 100.425 100.591667 100.758333 100.925 101.091667 101.258333 101.425 101.591667 101.758333 101.925 102.091667 102.258333
# DATA must be ordered in same fashion as AXIS info above
#   ordering goes through first axis before updating next axis
#   Example: DATA_0 = Y(0)&T(0), DATA_1 = Y(1)&T(0), DATA_2 = Y(2)&T(0)
#             DATA_3 = Y(0)&T(1), DATA_4 = Y(1)&T(1), DATA_5 =Y(2)&T(1)
#             ....
DATA
376.6261062 377.3024774 369.4065884
