time,dens_avg,dens_enter,dens_exit
0,0,0,0
0.05,0.010000000036438,0.77777778061184,1.9403252245531e-48
0.1,0.020000000026234,1.0246913586725,2.8220952403362e-46
0.15,0.030000000019239,1.0713305899388,2.0346609588613e-44
0.2,0.040000000017915,1.0579180002808,9.6960268155824e-43
0.25,0.049999999981783,1.0356314247895,3.4359795884854e-41
0.3,0.059999999976355,1.01880171086,9.6585951953476e-40
0.35,0.069999999963227,1.0087945374883,2.2435585870978e-38
0.4,0.079999999957883,1.0036392086852,4.4297770362096e-37
0.45,0.089999999952436,1.0012805105007,7.5898025145734e-36
0.5,0.099999999954438,1.0003295185142,1.1464439210735e-34
