time,D_NH3,Dp_NH3,Dpe_NH3,Dz_NH3,K_eff,K_g,P_in,P_out,cp,cv,dens,hs,km_NH3,kme_NH3,temp_avg,vis
0,0.00012541246653545,5.0164986614181e-06,3.3725703851912e-06,0.00058695548649805,7.9720790241546,0.029583028572332,102300,100657.76942748,1056.5638958063,754.68849700447,0.89028528953614,270.74781948458,1.3343005585439,0.028316673716686,273,2.0603601277249e-05
0.25,0.00013662294578643,5.4649178314572e-06,3.6348475085326e-06,0.00059566602887606,7.9727664797848,0.031660561453066,102300,100565.04271426,1056.5638958063,754.68849700447,0.89028528953614,263.67549180255,1.4039766202476,0.030092566993093,303.675,2.2051046101419e-05
0.5,0.00014731677192435,5.8926708769741e-06,3.8834377326177e-06,0.00060397513178522,7.9734176246546,0.033628360999153,102300,100477.21373917,1056.5638958063,754.68849700447,0.89028528953614,257.62938088489,1.4686109139027,0.031758736202891,334.35,2.3422097098156e-05
0.75,0.00015754778522601,6.3019114090403e-06,4.1200868497709e-06,0.00061192462912061,7.9740370443121,0.035500285016847,102300,100393.66398552,1056.5638958063,754.68849700447,0.89028528953614,252.38105238222,1.5289578861289,0.033330103845538,365.025,2.4726388073608e-05
1,0.00016736236734223,6.6944946936892e-06,4.3462198215817e-06,0.00061955055942491,7.9746284533401,0.037287559202564,102300,100313.89241576,1056.5638958063,754.68849700447,0.89028528953614,247.76741544262,1.5856147401111,0.034818722161663,395.7,2.5971724015439e-05
1.25,0.00017680054023616,7.0720216094462e-06,4.5630139929286e-06,0.00062688401976349,7.9751949077412,0.038999418982184,102300,100237.48682432,1056.5638958063,754.68849700447,0.89028528953614,243.66854689276,1.6390620686324,0.036234462011268,426.375,2.7164526952698e-05
1.5,0.00018589695507626,7.4358782030506e-06,4.7714530218765e-06,0.00063395193409426,7.975738955349,0.040643564064652,102300,100164.10354939,1056.5638958063,754.68849700447,0.89028528953614,239.99405525121,1.6896922073959,0.037585507724866,457.05,2.8310151709132e-05
1.75,0.00019468174010182,7.787269604073e-06,4.9723671200261e-06,0.00064077771205912,7.9762627450302,0.042226488456306,102300,100093.45274339,1056.5638958063,754.68849700447,0.89028528953614,236.67435650091,1.7378294986583,0.038878719762964,487.725,2.941311515151e-05
2,0.00020318121169995,8.1272484679981e-06,5.166463476127e-06,0.00064738180149086,7.976768107669,0.0437537252009,102300,100025.2874495,1056.5638958063,754.68849700447,0.89028528953614,233.65490154641,1.783745078441,0.040119905252221,518.4,3.0477266210351e-05
2.25,0.00021141846494829,8.4567385979317e-06,5.3543495541622e-06,0.00065378214726482,7.9772566173413,0.045230031251921,102300,99959.395350181,1056.5638958063,754.68849700447,0.89028528953614,230.89224485407,1.8276678673653,0.041314023020435,549.075,3.1505914319955e-05
2.5,0.00021941386238386,8.7765544953544e-06,5.5365511531496e-06,0.00065999457107226,7.9777296382764,0.046659529393885,102300,99895.592432824,1056.5638958063,754.68849700447,0.89028528953614,228.35129906089,1.8697928741251,0.042465341215951,579.75,3.250192802658e-05
2.75,0.00022718543858508,9.0874175434032e-06,5.7135265672479e-06,0.00066603308578061,7.9781883614274,0.048045818759174,102300,99833.718057032,1056.5638958063,754.68849700447,0.89028528953614,226.00337517694,1.910287560932,0.043577560044677,610.425,3.3467811783545e-05
3,0.00023474923578326,9.3899694313303e-06,5.8856778072366e-06,0.00067191015620359,7.978633833314,0.049392061994438,102300,99773.631064115,1056.5638958063,754.68849700447,0.89028528953614,223.82475612628,1.9492967878494,0.044653908467073,641.1,3.4405766526519e-05
3.25,0.00024211958318039,9.6847833272154e-06,6.053359581889e-06,0.00067763691613116,7.9790669790344,0.050701054803297,102300,99715.206673185,1056.5638958063,754.68849700447,0.89028528953614,221.79564034969,1.9869466992844,0.045697221195749,671.775,3.5317738006061e-05
3.5,0.00024930933033658,9.9723732134633e-06,6.2168865530442e-06,0.00068322334967152,7.9794886208163,0.05197528200754,102300,99658.333978971,1056.5638958063,754.68849700447,0.89028528953614,219.89934722412,2.0233478122527,0.046710000608159,702.45,3.6205455754193e-05
3.75,0.0002563300430204,1.0253201720816e-05,6.3765392466734e-06,0.00068867844342685,7.9798994931127,0.053216963169244,102300,99602.913915562,1056.5638958063,754.68849700447,0.89028528953614,218.12171098288,2.0585974947971,0.047694466978422,733.125,3.7070464798044e-05
4,0.00026319216829353,1.0527686731741e-05,6.5325689075129e-06,0.00069401031476407,7.9803002549941,0.054428090039734,102300,99548.857584944,1056.5638958063,754.68849700447,0.89028528953614,216.45061251195,2.0927819731571,0.048652599570785,763.8,3.7914151694439e-05
4.25,0.00026990517428911,1.0796206971564e-05,6.6852015158268e-06,0.00069922632042264,7.9806915004015,0.055610457544427,102300,99496.084874053,1056.5638958063,754.68849700447,0.89028528953614,214.87561345093,2.1259779709738,0.049586170515716,794.475,3.8737766072546e-05
4.5,0.00027647766909066,1.1059106763626e-05,6.8346411340442e-06,0.00070433314888344,7.9810737666911,0.056765689607503,102300,99444.523302138,1056.5638958063,754.68849700447,0.89028528953614,213.3876672043,2.158254058394,0.05049677293545,825.15,3.9542438590414e-05
4.75,0.00028291750227799,1.131670009112e-05,6.9810727131989e-06,0.00070933689927,7.981447541806,0.057895260821915,102300,99394.107053562,1056.5638958063,754.68849700447,0.89028528953614,211.97888846942,2.1896717704182,0.051385844450132,855.825,4.0329196003933e-05
5,0.00028923185203555,1.1569274081422e-05,7.1246644606834e-06,0.00071424314903162,7.98181327033,0.059000514747705,102300,99344.776161091,1056.5638958063,754.68849700447,0.89028528953614,210.64236778016,2.2202865401713,0.052254686944854,886.5,4.1098973892205e-05
5.25,0.00029542730018293,1.1817092007317e-05,7.2655698492793e-06,0.00071905701224214,7.9821713586313,0.060082679453808,102300,99296.475812217,1056.5638958063,754.68849700447,0.89028528953614,209.3720210339,2.250148482589,0.053104483288537,917.175,4.1852627466776e-05
5.5,0.00030150989705804,1.2060395882322e-05,7.4039293309314e-06,0.0007237831900141,7.9825221792537,0.061142880790835,102300,99249.155756751,1056.5638958063,754.68849700447,0.89028528953614,208.16246646281,2.2793030563336,0.053936311551346,947.85,4.2590940803468e-05
5.75,0.00030748521783897,1.2299408713559e-05,7.5398718060131e-06,0.00072842601426088,7.9828660746872,0.062182153784101,102300,99202.769798317,1056.5638958063,754.68849700447,0.89028528953614,207.00892332383,2.3077916259131,0.054751157156429,978.525,4.3314634767322e-05
6,0.0003133584116131,1.2534336464524e-05,7.6735158889328e-06,0.00073298948582338,7.983203360619,0.063201452460041,102300,99157.275355771,1056.5638958063,754.68849700447,0.89028528953614,205.90712791677,2.3356519414983,0.055549923315802,1009.2,4.4024373848292e-05
6.25,0.00031913424427748,1.2765369771099e-05,7.80497100318e-06,0.0007374773078036,7.9835343287512,0.064201658359647,102300,99112.633083217,1056.5638958063,754.68849700447,0.89028528953614,204.85326353283,2.3629185504608,0.056333440033084,1039.875,4.4720772083963e-05
